 YYYY DOY   AU     ELAT   ELON
 2014 349  0.984   0.00   82.90
 2014 350  0.984   0.00   83.91
 2014 351  0.984   0.00   84.93
 2014 352  0.984   0.00   85.95
 2014 353  0.984   0.00   86.97
 2014 354  0.984   0.00   87.99
 2014 355  0.984   0.00   89.00
 2014 356  0.984   0.00   90.02
 2014 357  0.984   0.00   91.04
 2014 358  0.984   0.00   92.06
 2014 359  0.984   0.00   93.08
 2014 360  0.983   0.00   94.10
 2014 361  0.983   0.00   95.12
 2014 362  0.983   0.00   96.13
 2014 363  0.983   0.00   97.15
 2014 364  0.983   0.00   98.17
 2014 365  0.983   0.00   99.19
 2015   1  0.983   0.00  100.21
 2015   2  0.983   0.00  101.23
 2015   3  0.983   0.00  102.25
 2015   4  0.983   0.00  103.27
 2015   5  0.983   0.00  104.29
 2015   6  0.983   0.00  105.31
 2015   7  0.983   0.00  106.33
 2015   8  0.983   0.00  107.35
 2015   9  0.983   0.00  108.37
 2015  10  0.983   0.00  109.38
 2015  11  0.983   0.00  110.40
 2015  12  0.983   0.00  111.42
 2015  13  0.984   0.00  112.44
 2015  14  0.984   0.00  113.46
 2015  15  0.984   0.00  114.48
 2015  16  0.984   0.00  115.50
 2015  17  0.984   0.00  116.52
 2015  18  0.984   0.00  117.53
 2015  19  0.984   0.00  118.55
 2015  20  0.984   0.00  119.57
 2015  21  0.984   0.00  120.59
 2015  22  0.984   0.00  121.61
 2015  23  0.984   0.00  122.62
 2015  24  0.984   0.00  123.64
 2015  25  0.984   0.00  124.66
 2015  26  0.985   0.00  125.67
 2015  27  0.985   0.00  126.69
 2015  28  0.985   0.00  127.71
 2015  29  0.985   0.00  128.72
 2015  30  0.985   0.00  129.74
 2015  31  0.985   0.00  130.76
 2015  32  0.985   0.00  131.77
 2015  33  0.985   0.00  132.79
 2015  34  0.986   0.00  133.80
 2015  35  0.986   0.00  134.81
 2015  36  0.986   0.00  135.83
 2015  37  0.986   0.00  136.84
 2015  38  0.986   0.00  137.86
 2015  39  0.986   0.00  138.87
 2015  40  0.987   0.00  139.88
 2015  41  0.987   0.00  140.89
 2015  42  0.987   0.00  141.91
 2015  43  0.987   0.00  142.92
 2015  44  0.987   0.00  143.93
 2015  45  0.987   0.00  144.94
 2015  46  0.988   0.00  145.95
 2015  47  0.988   0.00  146.96
 2015  48  0.988   0.00  147.97
 2015  49  0.988   0.00  148.98
 2015  50  0.988   0.00  149.99
 2015  51  0.989   0.00  151.00
 2015  52  0.989   0.00  152.01
 2015  53  0.989   0.00  153.01
 2015  54  0.989   0.00  154.02
 2015  55  0.990   0.00  155.03
 2015  56  0.990   0.00  156.03
 2015  57  0.990   0.00  157.04
 2015  58  0.990   0.00  158.05
 2015  59  0.990   0.00  159.05
 2015  60  0.991   0.00  160.05
 2015  61  0.991   0.00  161.06
 2015  62  0.991   0.00  162.06
 2015  63  0.991   0.00  163.06
 2015  64  0.992   0.00  164.07
 2015  65  0.992   0.00  165.07
 2015  66  0.992   0.00  166.07
 2015  67  0.992   0.00  167.07
 2015  68  0.993   0.00  168.07
 2015  69  0.993   0.00  169.07
 2015  70  0.993   0.00  170.07
 2015  71  0.993   0.00  171.07
 2015  72  0.994   0.00  172.07
 2015  73  0.994   0.00  173.07
 2015  74  0.994   0.00  174.06
 2015  75  0.995   0.00  175.06
 2015  76  0.995   0.00  176.05
 2015  77  0.995   0.00  177.05
 2015  78  0.995   0.00  178.05
 2015  79  0.996   0.00  179.04
 2015  80  0.996   0.00  180.03
 2015  81  0.996  -0.00  181.03
 2015  82  0.997  -0.00  182.02
 2015  83  0.997  -0.00  183.01
 2015  84  0.997  -0.00  184.00
 2015  85  0.997  -0.00  184.99
 2015  86  0.998  -0.00  185.98
 2015  87  0.998  -0.00  186.97
 2015  88  0.998  -0.00  187.96
 2015  89  0.999  -0.00  188.95
 2015  90  0.999  -0.00  189.94
 2015  91  0.999  -0.00  190.93
 2015  92  0.999  -0.00  191.92
 2015  93  1.000  -0.00  192.90
 2015  94  1.000  -0.00  193.89
 2015  95  1.000  -0.00  194.87
 2015  96  1.001  -0.00  195.86
 2015  97  1.001  -0.00  196.84
 2015  98  1.001  -0.00  197.83
 2015  99  1.001  -0.00  198.81
 2015 100  1.002  -0.00  199.79
 2015 101  1.002  -0.00  200.77
 2015 102  1.002  -0.00  201.75
 2015 103  1.003  -0.00  202.74
 2015 104  1.003  -0.00  203.72
 2015 105  1.003  -0.00  204.70
 2015 106  1.003  -0.00  205.67
 2015 107  1.004  -0.00  206.65
 2015 108  1.004  -0.00  207.63
 2015 109  1.004  -0.00  208.61
 2015 110  1.004  -0.00  209.59
 2015 111  1.005  -0.00  210.56
 2015 112  1.005  -0.00  211.54
 2015 113  1.005  -0.00  212.51
 2015 114  1.006  -0.00  213.49
 2015 115  1.006  -0.00  214.46
 2015 116  1.006  -0.00  215.44
 2015 117  1.006  -0.00  216.41
 2015 118  1.007  -0.00  217.38
 2015 119  1.007  -0.00  218.36
 2015 120  1.007  -0.00  219.33
 2015 121  1.007  -0.00  220.30
 2015 122  1.008  -0.00  221.27
 2015 123  1.008  -0.00  222.24
 2015 124  1.008  -0.00  223.21
 2015 125  1.008  -0.00  224.18
 2015 126  1.009  -0.00  225.15
 2015 127  1.009  -0.00  226.12
 2015 128  1.009  -0.00  227.08
 2015 129  1.009  -0.00  228.05
 2015 130  1.010  -0.00  229.02
 2015 131  1.010  -0.00  229.99
 2015 132  1.010  -0.00  230.95
 2015 133  1.010  -0.00  231.92
 2015 134  1.011  -0.00  232.88
 2015 135  1.011  -0.00  233.85
 2015 136  1.011  -0.00  234.81
 2015 137  1.011  -0.00  235.78
 2015 138  1.011  -0.00  236.74
 2015 139  1.012  -0.00  237.70
 2015 140  1.012  -0.00  238.67
 2015 141  1.012  -0.00  239.63
 2015 142  1.012  -0.00  240.59
 2015 143  1.012  -0.00  241.55
 2015 144  1.013  -0.00  242.51
 2015 145  1.013  -0.00  243.48
 2015 146  1.013  -0.00  244.44
 2015 147  1.013  -0.00  245.40
 2015 148  1.013  -0.00  246.36
 2015 149  1.013  -0.00  247.32
 2015 150  1.014  -0.00  248.28
 2015 151  1.014  -0.00  249.23
 2015 152  1.014  -0.00  250.19
 2015 153  1.014  -0.00  251.15
 2015 154  1.014  -0.00  252.11
 2015 155  1.014  -0.00  253.07
 2015 156  1.015  -0.00  254.03
 2015 157  1.015  -0.00  254.98
 2015 158  1.015  -0.00  255.94
 2015 159  1.015  -0.00  256.90
 2015 160  1.015  -0.00  257.85
 2015 161  1.015  -0.00  258.81
 2015 162  1.015  -0.00  259.77
 2015 163  1.015  -0.00  260.72
 2015 164  1.016  -0.00  261.68
 2015 165  1.016  -0.00  262.63
 2015 166  1.016  -0.00  263.59
 2015 167  1.016  -0.00  264.54
 2015 168  1.016  -0.00  265.50
 2015 169  1.016  -0.00  266.45
 2015 170  1.016  -0.00  267.41
 2015 171  1.016  -0.00  268.36
 2015 172  1.016  -0.00  269.32
 2015 173  1.016  -0.00  270.27
 2015 174  1.016  -0.00  271.22
 2015 175  1.016  -0.00  272.18
 2015 176  1.016  -0.00  273.13
 2015 177  1.016  -0.00  274.09
 2015 178  1.017  -0.00  275.04
 2015 179  1.017  -0.00  275.99
 2015 180  1.017  -0.00  276.95
 2015 181  1.017  -0.00  277.90
 2015 182  1.017  -0.00  278.85
 2015 183  1.017  -0.00  279.81
 2015 184  1.017  -0.00  280.76
 2015 185  1.017  -0.00  281.72
 2015 186  1.017  -0.00  282.67
 2015 187  1.017  -0.00  283.62
 2015 188  1.017  -0.00  284.58
 2015 189  1.017  -0.00  285.53
 2015 190  1.017  -0.00  286.48
 2015 191  1.017  -0.00  287.44
 2015 192  1.017  -0.00  288.39
 2015 193  1.017  -0.00  289.34
 2015 194  1.017  -0.00  290.30
 2015 195  1.017  -0.00  291.25
 2015 196  1.016  -0.00  292.20
 2015 197  1.016  -0.00  293.16
 2015 198  1.016  -0.00  294.11
 2015 199  1.016  -0.00  295.07
 2015 200  1.016  -0.00  296.02
 2015 201  1.016  -0.00  296.97
 2015 202  1.016  -0.00  297.93
 2015 203  1.016  -0.00  298.88
 2015 204  1.016  -0.00  299.84
 2015 205  1.016  -0.00  300.79
 2015 206  1.016  -0.00  301.75
 2015 207  1.016  -0.00  302.70
 2015 208  1.016  -0.00  303.66
 2015 209  1.016  -0.00  304.61
 2015 210  1.015  -0.00  305.57
 2015 211  1.015  -0.00  306.52
 2015 212  1.015  -0.00  307.48
 2015 213  1.015  -0.00  308.44
 2015 214  1.015  -0.00  309.39
 2015 215  1.015  -0.00  310.35
 2015 216  1.015  -0.00  311.31
 2015 217  1.015  -0.00  312.27
 2015 218  1.014  -0.00  313.22
 2015 219  1.014  -0.00  314.18
 2015 220  1.014  -0.00  315.14
 2015 221  1.014  -0.00  316.10
 2015 222  1.014  -0.00  317.06
 2015 223  1.014  -0.00  318.02
 2015 224  1.013  -0.00  318.97
 2015 225  1.013  -0.00  319.93
 2015 226  1.013  -0.00  320.89
 2015 227  1.013  -0.00  321.85
 2015 228  1.013  -0.00  322.82
 2015 229  1.013  -0.00  323.78
 2015 230  1.012  -0.00  324.74
 2015 231  1.012  -0.00  325.70
 2015 232  1.012  -0.00  326.66
 2015 233  1.012  -0.00  327.62
 2015 234  1.012  -0.00  328.59
 2015 235  1.011  -0.00  329.55
 2015 236  1.011  -0.00  330.51
 2015 237  1.011  -0.00  331.48
 2015 238  1.011  -0.00  332.44
 2015 239  1.011  -0.00  333.41
 2015 240  1.010  -0.00  334.37
 2015 241  1.010  -0.00  335.34
 2015 242  1.010  -0.00  336.30
 2015 243  1.010  -0.00  337.27
 2015 244  1.009  -0.00  338.24
 2015 245  1.009  -0.00  339.21
 2015 246  1.009  -0.00  340.17
 2015 247  1.009  -0.00  341.14
 2015 248  1.008  -0.00  342.11
 2015 249  1.008  -0.00  343.08
 2015 250  1.008  -0.00  344.05
 2015 251  1.008  -0.00  345.02
 2015 252  1.007  -0.00  345.99
 2015 253  1.007  -0.00  346.96
 2015 254  1.007  -0.00  347.93
 2015 255  1.007  -0.00  348.91
 2015 256  1.006  -0.00  349.88
 2015 257  1.006  -0.00  350.85
 2015 258  1.006  -0.00  351.83
 2015 259  1.006  -0.00  352.80
 2015 260  1.005  -0.00  353.78
 2015 261  1.005  -0.00  354.75
 2015 262  1.005  -0.00  355.73
 2015 263  1.004  -0.00  356.70
 2015 264  1.004  -0.00  357.68
 2015 265  1.004  -0.00  358.66
 2015 266  1.004  -0.00  359.64
 2015 267  1.003   0.00    0.62
 2015 268  1.003   0.00    1.59
 2015 269  1.003   0.00    2.57
 2015 270  1.003   0.00    3.55
 2015 271  1.002   0.00    4.54
 2015 272  1.002   0.00    5.52
 2015 273  1.002   0.00    6.50
 2015 274  1.001   0.00    7.48
 2015 275  1.001   0.00    8.46
 2015 276  1.001   0.00    9.45
 2015 277  1.001   0.00   10.43
 2015 278  1.000   0.00   11.42
 2015 279  1.000   0.00   12.40
 2015 280  1.000   0.00   13.39
 2015 281  0.999   0.00   14.37
 2015 282  0.999   0.00   15.36
 2015 283  0.999   0.00   16.35
 2015 284  0.999   0.00   17.34
 2015 285  0.998   0.00   18.33
 2015 286  0.998   0.00   19.32
 2015 287  0.998   0.00   20.31
 2015 288  0.997   0.00   21.30
 2015 289  0.997   0.00   22.29
 2015 290  0.997   0.00   23.28
 2015 291  0.997   0.00   24.27
 2015 292  0.996   0.00   25.26
 2015 293  0.996   0.00   26.26
 2015 294  0.996   0.00   27.25
 2015 295  0.995   0.00   28.24
 2015 296  0.995   0.00   29.24
 2015 297  0.995   0.00   30.24
 2015 298  0.995   0.00   31.23
 2015 299  0.994   0.00   32.23
 2015 300  0.994   0.00   33.23
 2015 301  0.994   0.00   34.22
 2015 302  0.993   0.00   35.22
 2015 303  0.993   0.00   36.22
 2015 304  0.993   0.00   37.22
 2015 305  0.993   0.00   38.22
 2015 306  0.992   0.00   39.22
 2015 307  0.992   0.00   40.22
 2015 308  0.992   0.00   41.22
 2015 309  0.992   0.00   42.22
 2015 310  0.991   0.00   43.23
 2015 311  0.991   0.00   44.23
 2015 312  0.991   0.00   45.23
 2015 313  0.991   0.00   46.24
 2015 314  0.990   0.00   47.24
 2015 315  0.990   0.00   48.25
 2015 316  0.990   0.00   49.25
 2015 317  0.990   0.00   50.26
 2015 318  0.990   0.00   51.26
 2015 319  0.989   0.00   52.27
 2015 320  0.989   0.00   53.28
 2015 321  0.989   0.00   54.28
 2015 322  0.989   0.00   55.29
 2015 323  0.988   0.00   56.30
 2015 324  0.988   0.00   57.31
 2015 325  0.988   0.00   58.32
 2015 326  0.988   0.00   59.33
 2015 327  0.988   0.00   60.34
 2015 328  0.987   0.00   61.35
 2015 329  0.987   0.00   62.36
 2015 330  0.987   0.00   63.37
 2015 331  0.987   0.00   64.38
 2015 332  0.987   0.00   65.40
 2015 333  0.987   0.00   66.41
 2015 334  0.986   0.00   67.42
 2015 335  0.986   0.00   68.43
 2015 336  0.986   0.00   69.45
 2015 337  0.986   0.00   70.46
 2015 338  0.986   0.00   71.48
 2015 339  0.986   0.00   72.49
 2015 340  0.985   0.00   73.50
 2015 341  0.985   0.00   74.52
 2015 342  0.985   0.00   75.54
 2015 343  0.985   0.00   76.55
 2015 344  0.985   0.00   77.57
 2015 345  0.985   0.00   78.58
 2015 346  0.985   0.00   79.60
 2015 347  0.985   0.00   80.62
 2015 348  0.984   0.00   81.63
 2015 349  0.984   0.00   82.65
 2015 350  0.984   0.00   83.67
 2015 351  0.984   0.00   84.68
 2015 352  0.984   0.00   85.70
 2015 353  0.984   0.00   86.72
 2015 354  0.984   0.00   87.74
 2015 355  0.984   0.00   88.76
 2015 356  0.984   0.00   89.77
 2015 357  0.984   0.00   90.79
 2015 358  0.984   0.00   91.81
 2015 359  0.984   0.00   92.83
 2015 360  0.984   0.00   93.85
 2015 361  0.983   0.00   94.87
 2015 362  0.983   0.00   95.89
 2015 363  0.983   0.00   96.91
 2015 364  0.983   0.00   97.92
 2015 365  0.983   0.00   98.94
 2016   1  0.983   0.00   99.96
 2016   2  0.983   0.00  100.98
 2016   3  0.983   0.00  102.00
 2016   4  0.983   0.00  103.02
 2016   5  0.983   0.00  104.04
 2016   6  0.983   0.00  105.06
 2016   7  0.983   0.00  106.08
 2016   8  0.983   0.00  107.10
 2016   9  0.983   0.00  108.12
 2016  10  0.983   0.00  109.14
 2016  11  0.983   0.00  110.16
 2016  12  0.983   0.00  111.17
 2016  13  0.983   0.00  112.19
 2016  14  0.984   0.00  113.21
 2016  15  0.984   0.00  114.23
 2016  16  0.984   0.00  115.25
 2016  17  0.984   0.00  116.27
 2016  18  0.984   0.00  117.29
 2016  19  0.984   0.00  118.30
 2016  20  0.984   0.00  119.32
 2016  21  0.984   0.00  120.34
 2016  22  0.984   0.00  121.36
 2016  23  0.984   0.00  122.38
 2016  24  0.984   0.00  123.39
 2016  25  0.984   0.00  124.41
 2016  26  0.984   0.00  125.43
 2016  27  0.985   0.00  126.44
 2016  28  0.985   0.00  127.46
 2016  29  0.985   0.00  128.48
 2016  30  0.985   0.00  129.49
 2016  31  0.985   0.00  130.51
 2016  32  0.985   0.00  131.52
 2016  33  0.985   0.00  132.54
 2016  34  0.986   0.00  133.55
 2016  35  0.986   0.00  134.57
 2016  36  0.986   0.00  135.58
 2016  37  0.986   0.00  136.60
 2016  38  0.986   0.00  137.61
 2016  39  0.986   0.00  138.62
 2016  40  0.986   0.00  139.64
 2016  41  0.987   0.00  140.65
 2016  42  0.987   0.00  141.66
 2016  43  0.987   0.00  142.67
 2016  44  0.987   0.00  143.68
 2016  45  0.987   0.00  144.69
 2016  46  0.988   0.00  145.71
 2016  47  0.988   0.00  146.72
 2016  48  0.988   0.00  147.73
 2016  49  0.988   0.00  148.73
 2016  50  0.988   0.00  149.74
 2016  51  0.989   0.00  150.75
 2016  52  0.989   0.00  151.76
 2016  53  0.989   0.00  152.77
 2016  54  0.989   0.00  153.78
 2016  55  0.989   0.00  154.78
 2016  56  0.990   0.00  155.79
 2016  57  0.990   0.00  156.80
 2016  58  0.990   0.00  157.80
 2016  59  0.990   0.00  158.81
 2016  60  0.991   0.00  159.81
 2016  61  0.991   0.00  160.81
 2016  62  0.991   0.00  161.82
 2016  63  0.991   0.00  162.82
 2016  64  0.992   0.00  163.82
 2016  65  0.992   0.00  164.83
 2016  66  0.992   0.00  165.83
 2016  67  0.992   0.00  166.83
 2016  68  0.993   0.00  167.83
 2016  69  0.993   0.00  168.83
 2016  70  0.993   0.00  169.83
 2016  71  0.993   0.00  170.83
 2016  72  0.994   0.00  171.82
 2016  73  0.994   0.00  172.82
 2016  74  0.994   0.00  173.82
 2016  75  0.994   0.00  174.82
 2016  76  0.995   0.00  175.81
 2016  77  0.995   0.00  176.81
 2016  78  0.995   0.00  177.80
 2016  79  0.996   0.00  178.80
 2016  80  0.996   0.00  179.79
 2016  81  0.996  -0.00  180.79
 2016  82  0.996  -0.00  181.78
 2016  83  0.997  -0.00  182.77
 2016  84  0.997  -0.00  183.76
 2016  85  0.997  -0.00  184.75
 2016  86  0.998  -0.00  185.74
 2016  87  0.998  -0.00  186.73
 2016  88  0.998  -0.00  187.72
 2016  89  0.998  -0.00  188.71
 2016  90  0.999  -0.00  189.70
 2016  91  0.999  -0.00  190.69
 2016  92  0.999  -0.00  191.68
 2016  93  1.000  -0.00  192.66
 2016  94  1.000  -0.00  193.65
 2016  95  1.000  -0.00  194.63
 2016  96  1.000  -0.00  195.62
 2016  97  1.001  -0.00  196.60
 2016  98  1.001  -0.00  197.59
 2016  99  1.001  -0.00  198.57
 2016 100  1.002  -0.00  199.55
 2016 101  1.002  -0.00  200.53
 2016 102  1.002  -0.00  201.52
 2016 103  1.002  -0.00  202.50
 2016 104  1.003  -0.00  203.48
 2016 105  1.003  -0.00  204.46
 2016 106  1.003  -0.00  205.44
 2016 107  1.004  -0.00  206.42
 2016 108  1.004  -0.00  207.39
 2016 109  1.004  -0.00  208.37
 2016 110  1.004  -0.00  209.35
 2016 111  1.005  -0.00  210.33
 2016 112  1.005  -0.00  211.30
 2016 113  1.005  -0.00  212.28
 2016 114  1.005  -0.00  213.25
 2016 115  1.006  -0.00  214.23
 2016 116  1.006  -0.00  215.20
 2016 117  1.006  -0.00  216.17
 2016 118  1.007  -0.00  217.15
 2016 119  1.007  -0.00  218.12
 2016 120  1.007  -0.00  219.09
 2016 121  1.007  -0.00  220.06
 2016 122  1.008  -0.00  221.03
 2016 123  1.008  -0.00  222.00
 2016 124  1.008  -0.00  222.97
 2016 125  1.008  -0.00  223.94
 2016 126  1.009  -0.00  224.91
 2016 127  1.009  -0.00  225.88
 2016 128  1.009  -0.00  226.85
 2016 129  1.009  -0.00  227.82
 2016 130  1.010  -0.00  228.78
 2016 131  1.010  -0.00  229.75
 2016 132  1.010  -0.00  230.72
 2016 133  1.010  -0.00  231.68
 2016 134  1.010  -0.00  232.65
 2016 135  1.011  -0.00  233.61
 2016 136  1.011  -0.00  234.58
 2016 137  1.011  -0.00  235.54
 2016 138  1.011  -0.00  236.51
 2016 139  1.012  -0.00  237.47
 2016 140  1.012  -0.00  238.43
 2016 141  1.012  -0.00  239.40
 2016 142  1.012  -0.00  240.36
 2016 143  1.012  -0.00  241.32
 2016 144  1.013  -0.00  242.28
 2016 145  1.013  -0.00  243.24
 2016 146  1.013  -0.00  244.20
 2016 147  1.013  -0.00  245.16
 2016 148  1.013  -0.00  246.12
 2016 149  1.013  -0.00  247.08
 2016 150  1.014  -0.00  248.04
 2016 151  1.014  -0.00  249.00
 2016 152  1.014  -0.00  249.96
 2016 153  1.014  -0.00  250.92
 2016 154  1.014  -0.00  251.88
 2016 155  1.014  -0.00  252.84
 2016 156  1.014  -0.00  253.79
 2016 157  1.015  -0.00  254.75
 2016 158  1.015  -0.00  255.71
 2016 159  1.015  -0.00  256.66
 2016 160  1.015  -0.00  257.62
 2016 161  1.015  -0.00  258.58
 2016 162  1.015  -0.00  259.53
 2016 163  1.015  -0.00  260.49
 2016 164  1.015  -0.00  261.45
 2016 165  1.016  -0.00  262.40
 2016 166  1.016  -0.00  263.36
 2016 167  1.016  -0.00  264.31
 2016 168  1.016  -0.00  265.27
 2016 169  1.016  -0.00  266.22
 2016 170  1.016  -0.00  267.18
 2016 171  1.016  -0.00  268.13
 2016 172  1.016  -0.00  269.09
 2016 173  1.016  -0.00  270.04
 2016 174  1.016  -0.00  270.99
 2016 175  1.016  -0.00  271.95
 2016 176  1.016  -0.00  272.90
 2016 177  1.016  -0.00  273.86
 2016 178  1.017  -0.00  274.81
 2016 179  1.017  -0.00  275.76
 2016 180  1.017  -0.00  276.72
 2016 181  1.017  -0.00  277.67
 2016 182  1.017  -0.00  278.62
 2016 183  1.017  -0.00  279.58
 2016 184  1.017  -0.00  280.53
 2016 185  1.017  -0.00  281.48
 2016 186  1.017  -0.00  282.44
 2016 187  1.017  -0.00  283.39
 2016 188  1.017  -0.00  284.34
 2016 189  1.017  -0.00  285.30
 2016 190  1.017  -0.00  286.25
 2016 191  1.017  -0.00  287.20
 2016 192  1.017  -0.00  288.16
 2016 193  1.017  -0.00  289.11
 2016 194  1.017  -0.00  290.06
 2016 195  1.017  -0.00  291.02
 2016 196  1.017  -0.00  291.97
 2016 197  1.016  -0.00  292.93
 2016 198  1.016  -0.00  293.88
 2016 199  1.016  -0.00  294.83
 2016 200  1.016  -0.00  295.79
 2016 201  1.016  -0.00  296.74
 2016 202  1.016  -0.00  297.70
 2016 203  1.016  -0.00  298.65
 2016 204  1.016  -0.00  299.61
 2016 205  1.016  -0.00  300.56
 2016 206  1.016  -0.00  301.52
 2016 207  1.016  -0.00  302.47
 2016 208  1.016  -0.00  303.43
 2016 209  1.016  -0.00  304.38
 2016 210  1.015  -0.00  305.34
 2016 211  1.015  -0.00  306.29
 2016 212  1.015  -0.00  307.25
 2016 213  1.015  -0.00  308.21
 2016 214  1.015  -0.00  309.16
 2016 215  1.015  -0.00  310.12
 2016 216  1.015  -0.00  311.08
 2016 217  1.015  -0.00  312.03
 2016 218  1.014  -0.00  312.99
 2016 219  1.014  -0.00  313.95
 2016 220  1.014  -0.00  314.91
 2016 221  1.014  -0.00  315.86
 2016 222  1.014  -0.00  316.82
 2016 223  1.014  -0.00  317.78
 2016 224  1.013  -0.00  318.74
 2016 225  1.013  -0.00  319.70
 2016 226  1.013  -0.00  320.66
 2016 227  1.013  -0.00  321.62
 2016 228  1.013  -0.00  322.58
 2016 229  1.013  -0.00  323.54
 2016 230  1.012  -0.00  324.50
 2016 231  1.012  -0.00  325.47
 2016 232  1.012  -0.00  326.43
 2016 233  1.012  -0.00  327.39
 2016 234  1.012  -0.00  328.35
 2016 235  1.011  -0.00  329.32
 2016 236  1.011  -0.00  330.28
 2016 237  1.011  -0.00  331.24
 2016 238  1.011  -0.00  332.21
 2016 239  1.011  -0.00  333.17
 2016 240  1.010  -0.00  334.14
 2016 241  1.010  -0.00  335.10
 2016 242  1.010  -0.00  336.07
 2016 243  1.010  -0.00  337.04
 2016 244  1.009  -0.00  338.00
 2016 245  1.009  -0.00  338.97
 2016 246  1.009  -0.00  339.94
 2016 247  1.009  -0.00  340.91
 2016 248  1.008  -0.00  341.88
 2016 249  1.008  -0.00  342.84
 2016 250  1.008  -0.00  343.81
 2016 251  1.008  -0.00  344.78
 2016 252  1.007  -0.00  345.76
 2016 253  1.007  -0.00  346.73
 2016 254  1.007  -0.00  347.70
 2016 255  1.007  -0.00  348.67
 2016 256  1.006  -0.00  349.64
 2016 257  1.006  -0.00  350.62
 2016 258  1.006  -0.00  351.59
 2016 259  1.006  -0.00  352.56
 2016 260  1.005  -0.00  353.54
 2016 261  1.005  -0.00  354.51
 2016 262  1.005  -0.00  355.49
 2016 263  1.005  -0.00  356.47
 2016 264  1.004  -0.00  357.44
 2016 265  1.004  -0.00  358.42
 2016 266  1.004  -0.00  359.40
 2016 267  1.003  -0.00  360.38
 2016 268  1.003   0.00    1.36
 2016 269  1.003   0.00    2.34
 2016 270  1.003   0.00    3.32
 2016 271  1.002   0.00    4.30
 2016 272  1.002   0.00    5.28
 2016 273  1.002   0.00    6.26
 2016 274  1.001   0.00    7.24
 2016 275  1.001   0.00    8.23
 2016 276  1.001   0.00    9.21
 2016 277  1.001   0.00   10.19
 2016 278  1.000   0.00   11.18
 2016 279  1.000   0.00   12.16
 2016 280  1.000   0.00   13.15
 2016 281  0.999   0.00   14.13
 2016 282  0.999   0.00   15.12
 2016 283  0.999   0.00   16.11
 2016 284  0.999   0.00   17.10
 2016 285  0.998   0.00   18.09
 2016 286  0.998   0.00   19.08
 2016 287  0.998   0.00   20.06
 2016 288  0.997   0.00   21.06
 2016 289  0.997   0.00   22.05
 2016 290  0.997   0.00   23.04
 2016 291  0.997   0.00   24.03
 2016 292  0.996   0.00   25.02
 2016 293  0.996   0.00   26.02
 2016 294  0.996   0.00   27.01
 2016 295  0.995   0.00   28.00
 2016 296  0.995   0.00   29.00
 2016 297  0.995   0.00   29.99
 2016 298  0.995   0.00   30.99
 2016 299  0.994   0.00   31.99
 2016 300  0.994   0.00   32.98
 2016 301  0.994   0.00   33.98
 2016 302  0.994   0.00   34.98
 2016 303  0.993   0.00   35.98
 2016 304  0.993   0.00   36.98
 2016 305  0.993   0.00   37.98
 2016 306  0.993   0.00   38.98
 2016 307  0.992   0.00   39.98
 2016 308  0.992   0.00   40.98
 2016 309  0.992   0.00   41.98
 2016 310  0.991   0.00   42.98
 2016 311  0.991   0.00   43.98
 2016 312  0.991   0.00   44.99
 2016 313  0.991   0.00   45.99
 2016 314  0.991   0.00   47.00
 2016 315  0.990   0.00   48.00
 2016 316  0.990   0.00   49.01
 2016 317  0.990   0.00   50.01
 2016 318  0.990   0.00   51.02
 2016 319  0.989   0.00   52.02
 2016 320  0.989   0.00   53.03
 2016 321  0.989   0.00   54.04
 2016 322  0.989   0.00   55.05
 2016 323  0.988   0.00   56.05
 2016 324  0.988   0.00   57.06
 2016 325  0.988   0.00   58.07
 2016 326  0.988   0.00   59.08
 2016 327  0.988   0.00   60.09
 2016 328  0.987   0.00   61.10
 2016 329  0.987   0.00   62.11
 2016 330  0.987   0.00   63.13
 2016 331  0.987   0.00   64.14
 2016 332  0.987   0.00   65.15
 2016 333  0.987   0.00   66.16
 2016 334  0.986   0.00   67.17
 2016 335  0.986   0.00   68.19
 2016 336  0.986   0.00   69.20
 2016 337  0.986   0.00   70.21
 2016 338  0.986   0.00   71.23
 2016 339  0.986   0.00   72.24
 2016 340  0.985   0.00   73.26
 2016 341  0.985   0.00   74.27
 2016 342  0.985   0.00   75.29
 2016 343  0.985   0.00   76.30
 2016 344  0.985   0.00   77.32
 2016 345  0.985   0.00   78.34
 2016 346  0.985   0.00   79.35
 2016 347  0.985   0.00   80.37
 2016 348  0.984   0.00   81.38
 2016 349  0.984   0.00   82.40
 2016 350  0.984   0.00   83.42
 2016 351  0.984   0.00   84.44
 2016 352  0.984   0.00   85.45
 2016 353  0.984   0.00   86.47
 2016 354  0.984   0.00   87.49
 2016 355  0.984   0.00   88.51
 2016 356  0.984   0.00   89.53
 2016 357  0.984   0.00   90.54
 2016 358  0.984   0.00   91.56
 2016 359  0.984   0.00   92.58
 2016 360  0.984   0.00   93.60
 2016 361  0.983   0.00   94.62
 2016 362  0.983   0.00   95.64
 2016 363  0.983   0.00   96.66
 2016 364  0.983   0.00   97.68
 2016 365  0.983   0.00   98.70
 2016 366  0.983   0.00   99.71
 2017   1  0.983   0.00  100.73
 2017   2  0.983   0.00  101.75
 2017   3  0.983   0.00  102.77
 2017   4  0.983   0.00  103.79
 2017   5  0.983   0.00  104.81
 2017   6  0.983   0.00  105.83
 2017   7  0.983   0.00  106.85
