 YYYY DOY   AU     ELAT   ELON
 2014 262  1.429  -1.50  284.10
 2014 263  1.428  -1.51  284.69
 2014 264  1.427  -1.52  285.29
 2014 265  1.426  -1.53  285.88
 2014 266  1.425  -1.54  286.48
 2014 267  1.424  -1.55  287.08
 2014 268  1.423  -1.56  287.68
 2014 269  1.422  -1.57  288.28
 2014 270  1.421  -1.58  288.88
 2014 271  1.420  -1.59  289.48
 2014 272  1.419  -1.60  290.08
 2014 273  1.418  -1.61  290.68
 2014 274  1.417  -1.62  291.28
 2014 275  1.416  -1.63  291.89
 2014 276  1.415  -1.64  292.49
 2014 277  1.414  -1.65  293.10
 2014 278  1.413  -1.66  293.71
 2014 279  1.412  -1.67  294.31
 2014 280  1.412  -1.68  294.92
 2014 281  1.411  -1.68  295.53
 2014 282  1.410  -1.69  296.14
 2014 283  1.409  -1.70  296.75
 2014 284  1.408  -1.71  297.36
 2014 285  1.407  -1.72  297.97
 2014 286  1.407  -1.72  298.58
 2014 287  1.406  -1.73  299.20
 2014 288  1.405  -1.74  299.81
 2014 289  1.404  -1.74  300.43
 2014 290  1.403  -1.75  301.04
 2014 291  1.403  -1.76  301.66
 2014 292  1.402  -1.76  302.27
 2014 293  1.401  -1.77  302.89
 2014 294  1.400  -1.77  303.51
 2014 295  1.400  -1.78  304.13
 2014 296  1.399  -1.79  304.74
 2014 297  1.398  -1.79  305.36
 2014 298  1.398  -1.80  305.98
 2014 299  1.397  -1.80  306.60
 2014 300  1.396  -1.80  307.23
 2014 301  1.396  -1.81  307.85
 2014 302  1.395  -1.81  308.47
 2014 303  1.395  -1.82  309.09
 2014 304  1.394  -1.82  309.72
 2014 305  1.393  -1.82  310.34
 2014 306  1.393  -1.83  310.97
 2014 307  1.392  -1.83  311.59
 2014 308  1.392  -1.83  312.22
 2014 309  1.391  -1.84  312.84
 2014 310  1.391  -1.84  313.47
 2014 311  1.390  -1.84  314.09
 2014 312  1.390  -1.84  314.72
 2014 313  1.389  -1.84  315.35
 2014 314  1.389  -1.85  315.98
 2014 315  1.388  -1.85  316.61
 2014 316  1.388  -1.85  317.24
 2014 317  1.387  -1.85  317.87
 2014 318  1.387  -1.85  318.49
 2014 319  1.387  -1.85  319.12
 2014 320  1.386  -1.85  319.76
 2014 321  1.386  -1.85  320.39
 2014 322  1.386  -1.85  321.02
 2014 323  1.385  -1.85  321.65
 2014 324  1.385  -1.85  322.28
 2014 325  1.385  -1.85  322.91
 2014 326  1.384  -1.85  323.54
 2014 327  1.384  -1.84  324.18
 2014 328  1.384  -1.84  324.81
 2014 329  1.383  -1.84  325.44
 2014 330  1.383  -1.84  326.08
 2014 331  1.383  -1.84  326.71
 2014 332  1.383  -1.83  327.34
 2014 333  1.383  -1.83  327.98
 2014 334  1.382  -1.83  328.61
 2014 335  1.382  -1.83  329.25
 2014 336  1.382  -1.82  329.88
 2014 337  1.382  -1.82  330.51
 2014 338  1.382  -1.81  331.15
 2014 339  1.382  -1.81  331.78
 2014 340  1.382  -1.81  332.42
 2014 341  1.382  -1.80  333.05
 2014 342  1.381  -1.80  333.69
 2014 343  1.381  -1.79  334.32
 2014 344  1.381  -1.79  334.96
 2014 345  1.381  -1.78  335.59
 2014 346  1.381  -1.78  336.23
 2014 347  1.381  -1.77  336.86
 2014 348  1.381  -1.76  337.50
 2014 349  1.381  -1.76  338.13
 2014 350  1.381  -1.75  338.77
 2014 351  1.382  -1.74  339.40
 2014 352  1.382  -1.74  340.04
 2014 353  1.382  -1.73  340.67
 2014 354  1.382  -1.72  341.31
 2014 355  1.382  -1.71  341.94
 2014 356  1.382  -1.71  342.57
 2014 357  1.382  -1.70  343.21
 2014 358  1.382  -1.69  343.84
 2014 359  1.383  -1.68  344.48
 2014 360  1.383  -1.67  345.11
 2014 361  1.383  -1.67  345.74
 2014 362  1.383  -1.66  346.38
 2014 363  1.383  -1.65  347.01
 2014 364  1.384  -1.64  347.64
 2014 365  1.384  -1.63  348.28
 2015   1  1.384  -1.62  348.91
 2015   2  1.384  -1.61  349.54
 2015   3  1.385  -1.60  350.17
 2015   4  1.385  -1.59  350.81
 2015   5  1.385  -1.58  351.44
 2015   6  1.386  -1.57  352.07
 2015   7  1.386  -1.56  352.70
 2015   8  1.386  -1.54  353.33
 2015   9  1.387  -1.53  353.96
 2015  10  1.387  -1.52  354.59
 2015  11  1.388  -1.51  355.22
 2015  12  1.388  -1.50  355.85
 2015  13  1.389  -1.49  356.48
 2015  14  1.389  -1.47  357.10
 2015  15  1.389  -1.46  357.73
 2015  16  1.390  -1.45  358.36
 2015  17  1.390  -1.44  358.99
 2015  18  1.391  -1.42  359.61
 2015  19  1.392  -1.41  360.24
 2015  20  1.392  -1.40    0.86
 2015  21  1.393  -1.38    1.49
 2015  22  1.393  -1.37    2.11
 2015  23  1.394  -1.36    2.74
 2015  24  1.394  -1.34    3.36
 2015  25  1.395  -1.33    3.98
 2015  26  1.396  -1.32    4.61
 2015  27  1.396  -1.30    5.23
 2015  28  1.397  -1.29    5.85
 2015  29  1.397  -1.27    6.47
 2015  30  1.398  -1.26    7.09
 2015  31  1.399  -1.24    7.71
 2015  32  1.399  -1.23    8.33
 2015  33  1.400  -1.21    8.95
 2015  34  1.401  -1.20    9.56
 2015  35  1.402  -1.18   10.18
 2015  36  1.402  -1.17   10.80
 2015  37  1.403  -1.15   11.41
 2015  38  1.404  -1.14   12.03
 2015  39  1.405  -1.12   12.64
 2015  40  1.405  -1.11   13.26
 2015  41  1.406  -1.09   13.87
 2015  42  1.407  -1.07   14.48
 2015  43  1.408  -1.06   15.09
 2015  44  1.409  -1.04   15.70
 2015  45  1.409  -1.02   16.31
 2015  46  1.410  -1.01   16.92
 2015  47  1.411  -0.99   17.53
 2015  48  1.412  -0.97   18.14
 2015  49  1.413  -0.96   18.75
 2015  50  1.414  -0.94   19.35
 2015  51  1.415  -0.92   19.96
 2015  52  1.416  -0.91   20.56
 2015  53  1.416  -0.89   21.17
 2015  54  1.417  -0.87   21.77
 2015  55  1.418  -0.86   22.37
 2015  56  1.419  -0.84   22.98
 2015  57  1.420  -0.82   23.58
 2015  58  1.421  -0.80   24.18
 2015  59  1.422  -0.79   24.78
 2015  60  1.423  -0.77   25.38
 2015  61  1.424  -0.75   25.97
 2015  62  1.425  -0.73   26.57
 2015  63  1.426  -0.72   27.17
 2015  64  1.427  -0.70   27.76
 2015  65  1.428  -0.68   28.36
 2015  66  1.429  -0.66   28.95
 2015  67  1.430  -0.64   29.54
 2015  68  1.431  -0.63   30.13
 2015  69  1.432  -0.61   30.72
 2015  70  1.433  -0.59   31.31
 2015  71  1.435  -0.57   31.90
 2015  72  1.436  -0.55   32.49
 2015  73  1.437  -0.54   33.08
 2015  74  1.438  -0.52   33.66
 2015  75  1.439  -0.50   34.25
 2015  76  1.440  -0.48   34.83
 2015  77  1.441  -0.46   35.42
 2015  78  1.442  -0.45   36.00
 2015  79  1.443  -0.43   36.58
 2015  80  1.445  -0.41   37.16
 2015  81  1.446  -0.39   37.74
 2015  82  1.447  -0.37   38.32
 2015  83  1.448  -0.35   38.90
 2015  84  1.449  -0.34   39.48
 2015  85  1.450  -0.32   40.05
 2015  86  1.451  -0.30   40.63
 2015  87  1.453  -0.28   41.20
 2015  88  1.454  -0.26   41.78
 2015  89  1.455  -0.24   42.35
 2015  90  1.456  -0.23   42.92
 2015  91  1.457  -0.21   43.49
 2015  92  1.459  -0.19   44.06
 2015  93  1.460  -0.17   44.63
 2015  94  1.461  -0.15   45.20
 2015  95  1.462  -0.13   45.76
 2015  96  1.464  -0.12   46.33
 2015  97  1.465  -0.10   46.90
 2015  98  1.466  -0.08   47.46
 2015  99  1.467  -0.06   48.02
 2015 100  1.468  -0.04   48.58
 2015 101  1.470  -0.03   49.15
 2015 102  1.471  -0.01   49.71
 2015 103  1.472   0.01   50.26
 2015 104  1.473   0.03   50.82
 2015 105  1.475   0.05   51.38
 2015 106  1.476   0.06   51.94
 2015 107  1.477   0.08   52.49
 2015 108  1.479   0.10   53.05
 2015 109  1.480   0.12   53.60
 2015 110  1.481   0.14   54.15
 2015 111  1.482   0.15   54.70
 2015 112  1.484   0.17   55.25
 2015 113  1.485   0.19   55.80
 2015 114  1.486   0.21   56.35
 2015 115  1.488   0.22   56.90
 2015 116  1.489   0.24   57.45
 2015 117  1.490   0.26   57.99
 2015 118  1.491   0.28   58.54
 2015 119  1.493   0.29   59.08
 2015 120  1.494   0.31   59.62
 2015 121  1.495   0.33   60.16
 2015 122  1.497   0.35   60.71
 2015 123  1.498   0.36   61.25
 2015 124  1.499   0.38   61.78
 2015 125  1.500   0.40   62.32
 2015 126  1.502   0.41   62.86
 2015 127  1.503   0.43   63.40
 2015 128  1.504   0.45   63.93
 2015 129  1.506   0.46   64.47
 2015 130  1.507   0.48   65.00
 2015 131  1.508   0.50   65.53
 2015 132  1.510   0.51   66.06
 2015 133  1.511   0.53   66.59
 2015 134  1.512   0.55   67.12
 2015 135  1.514   0.56   67.65
 2015 136  1.515   0.58   68.18
 2015 137  1.516   0.60   68.71
 2015 138  1.517   0.61   69.23
 2015 139  1.519   0.63   69.76
 2015 140  1.520   0.64   70.28
 2015 141  1.521   0.66   70.81
 2015 142  1.523   0.67   71.33
 2015 143  1.524   0.69   71.85
 2015 144  1.525   0.71   72.37
 2015 145  1.527   0.72   72.89
 2015 146  1.528   0.74   73.41
 2015 147  1.529   0.75   73.93
 2015 148  1.530   0.77   74.45
 2015 149  1.532   0.78   74.96
 2015 150  1.533   0.80   75.48
 2015 151  1.534   0.81   75.99
 2015 152  1.536   0.83   76.51
 2015 153  1.537   0.84   77.02
 2015 154  1.538   0.86   77.53
 2015 155  1.540   0.87   78.04
 2015 156  1.541   0.89   78.55
 2015 157  1.542   0.90   79.06
 2015 158  1.543   0.91   79.57
 2015 159  1.545   0.93   80.08
 2015 160  1.546   0.94   80.59
 2015 161  1.547   0.96   81.09
 2015 162  1.548   0.97   81.60
 2015 163  1.550   0.98   82.10
 2015 164  1.551   1.00   82.61
 2015 165  1.552   1.01   83.11
 2015 166  1.553   1.03   83.61
 2015 167  1.555   1.04   84.11
 2015 168  1.556   1.05   84.61
 2015 169  1.557   1.07   85.11
 2015 170  1.558   1.08   85.61
 2015 171  1.560   1.09   86.11
 2015 172  1.561   1.10   86.61
 2015 173  1.562   1.12   87.10
 2015 174  1.563   1.13   87.60
 2015 175  1.565   1.14   88.09
 2015 176  1.566   1.16   88.59
 2015 177  1.567   1.17   89.08
 2015 178  1.568   1.18   89.57
 2015 179  1.569   1.19   90.07
 2015 180  1.571   1.20   90.56
 2015 181  1.572   1.22   91.05
 2015 182  1.573   1.23   91.54
 2015 183  1.574   1.24   92.03
 2015 184  1.575   1.25   92.52
 2015 185  1.576   1.26   93.00
 2015 186  1.578   1.27   93.49
 2015 187  1.579   1.29   93.98
 2015 188  1.580   1.30   94.46
 2015 189  1.581   1.31   94.95
 2015 190  1.582   1.32   95.43
 2015 191  1.583   1.33   95.92
 2015 192  1.584   1.34   96.40
 2015 193  1.586   1.35   96.88
 2015 194  1.587   1.36   97.36
 2015 195  1.588   1.37   97.84
 2015 196  1.589   1.38   98.32
 2015 197  1.590   1.39   98.80
 2015 198  1.591   1.40   99.28
 2015 199  1.592   1.41   99.76
 2015 200  1.593   1.42  100.24
 2015 201  1.594   1.43  100.71
 2015 202  1.596   1.44  101.19
 2015 203  1.597   1.45  101.67
 2015 204  1.598   1.46  102.14
 2015 205  1.599   1.47  102.62
 2015 206  1.600   1.48  103.09
 2015 207  1.601   1.49  103.56
 2015 208  1.602   1.50  104.04
 2015 209  1.603   1.51  104.51
 2015 210  1.604   1.52  104.98
 2015 211  1.605   1.52  105.45
 2015 212  1.606   1.53  105.92
 2015 213  1.607   1.54  106.39
 2015 214  1.608   1.55  106.86
 2015 215  1.609   1.56  107.33
 2015 216  1.610   1.57  107.79
 2015 217  1.611   1.57  108.26
 2015 218  1.612   1.58  108.73
 2015 219  1.613   1.59  109.19
 2015 220  1.614   1.60  109.66
 2015 221  1.615   1.61  110.13
 2015 222  1.616   1.61  110.59
 2015 223  1.617   1.62  111.05
 2015 224  1.618   1.63  111.52
 2015 225  1.618   1.63  111.98
 2015 226  1.619   1.64  112.44
 2015 227  1.620   1.65  112.91
 2015 228  1.621   1.65  113.37
 2015 229  1.622   1.66  113.83
 2015 230  1.623   1.67  114.29
 2015 231  1.624   1.67  114.75
 2015 232  1.625   1.68  115.21
 2015 233  1.626   1.69  115.67
 2015 234  1.626   1.69  116.13
 2015 235  1.627   1.70  116.58
 2015 236  1.628   1.70  117.04
 2015 237  1.629   1.71  117.50
 2015 238  1.630   1.72  117.96
 2015 239  1.630   1.72  118.41
 2015 240  1.631   1.73  118.87
 2015 241  1.632   1.73  119.32
 2015 242  1.633   1.74  119.78
 2015 243  1.634   1.74  120.23
 2015 244  1.634   1.75  120.69
 2015 245  1.635   1.75  121.14
 2015 246  1.636   1.76  121.59
 2015 247  1.637   1.76  122.05
 2015 248  1.637   1.76  122.50
 2015 249  1.638   1.77  122.95
 2015 250  1.639   1.77  123.40
 2015 251  1.640   1.78  123.85
 2015 252  1.640   1.78  124.30
 2015 253  1.641   1.79  124.75
 2015 254  1.642   1.79  125.20
 2015 255  1.642   1.79  125.65
 2015 256  1.643   1.80  126.10
 2015 257  1.644   1.80  126.55
 2015 258  1.644   1.80  127.00
 2015 259  1.645   1.81  127.45
 2015 260  1.646   1.81  127.90
 2015 261  1.646   1.81  128.34
 2015 262  1.647   1.81  128.79
 2015 263  1.647   1.82  129.24
 2015 264  1.648   1.82  129.69
 2015 265  1.649   1.82  130.13
 2015 266  1.649   1.83  130.58
 2015 267  1.650   1.83  131.02
 2015 268  1.650   1.83  131.47
 2015 269  1.651   1.83  131.91
 2015 270  1.651   1.83  132.36
 2015 271  1.652   1.84  132.80
 2015 272  1.652   1.84  133.25
 2015 273  1.653   1.84  133.69
 2015 274  1.653   1.84  134.13
 2015 275  1.654   1.84  134.58
 2015 276  1.654   1.84  135.02
 2015 277  1.655   1.84  135.46
 2015 278  1.655   1.85  135.91
 2015 279  1.656   1.85  136.35
 2015 280  1.656   1.85  136.79
 2015 281  1.657   1.85  137.23
 2015 282  1.657   1.85  137.67
 2015 283  1.657   1.85  138.11
 2015 284  1.658   1.85  138.56
 2015 285  1.658   1.85  139.00
 2015 286  1.659   1.85  139.44
 2015 287  1.659   1.85  139.88
 2015 288  1.659   1.85  140.32
 2015 289  1.660   1.85  140.76
 2015 290  1.660   1.85  141.20
 2015 291  1.660   1.85  141.64
 2015 292  1.661   1.85  142.08
 2015 293  1.661   1.85  142.52
 2015 294  1.661   1.85  142.96
 2015 295  1.662   1.85  143.40
 2015 296  1.662   1.85  143.83
 2015 297  1.662   1.84  144.27
 2015 298  1.662   1.84  144.71
 2015 299  1.663   1.84  145.15
 2015 300  1.663   1.84  145.59
 2015 301  1.663   1.84  146.03
 2015 302  1.663   1.84  146.46
 2015 303  1.664   1.84  146.90
 2015 304  1.664   1.83  147.34
 2015 305  1.664   1.83  147.78
 2015 306  1.664   1.83  148.21
 2015 307  1.664   1.83  148.65
 2015 308  1.665   1.83  149.09
 2015 309  1.665   1.82  149.53
 2015 310  1.665   1.82  149.96
 2015 311  1.665   1.82  150.40
 2015 312  1.665   1.82  150.84
 2015 313  1.665   1.81  151.28
 2015 314  1.665   1.81  151.71
 2015 315  1.666   1.81  152.15
 2015 316  1.666   1.80  152.59
 2015 317  1.666   1.80  153.02
 2015 318  1.666   1.80  153.46
 2015 319  1.666   1.80  153.90
 2015 320  1.666   1.79  154.33
 2015 321  1.666   1.79  154.77
 2015 322  1.666   1.78  155.21
 2015 323  1.666   1.78  155.64
 2015 324  1.666   1.78  156.08
 2015 325  1.666   1.77  156.51
 2015 326  1.666   1.77  156.95
 2015 327  1.666   1.76  157.39
 2015 328  1.666   1.76  157.82
 2015 329  1.666   1.76  158.26
 2015 330  1.666   1.75  158.70
 2015 331  1.666   1.75  159.13
 2015 332  1.666   1.74  159.57
 2015 333  1.666   1.74  160.01
 2015 334  1.666   1.73  160.44
 2015 335  1.666   1.73  160.88
 2015 336  1.665   1.72  161.32
 2015 337  1.665   1.72  161.75
 2015 338  1.665   1.71  162.19
 2015 339  1.665   1.71  162.63
 2015 340  1.665   1.70  163.07
 2015 341  1.665   1.70  163.50
 2015 342  1.665   1.69  163.94
 2015 343  1.664   1.68  164.38
 2015 344  1.664   1.68  164.81
 2015 345  1.664   1.67  165.25
 2015 346  1.664   1.67  165.69
 2015 347  1.664   1.66  166.13
 2015 348  1.663   1.65  166.57
 2015 349  1.663   1.65  167.00
 2015 350  1.663   1.64  167.44
 2015 351  1.663   1.63  167.88
 2015 352  1.662   1.63  168.32
 2015 353  1.662   1.62  168.76
 2015 354  1.662   1.61  169.20
 2015 355  1.661   1.61  169.63
 2015 356  1.661   1.60  170.07
 2015 357  1.661   1.59  170.51
 2015 358  1.661   1.59  170.95
 2015 359  1.660   1.58  171.39
 2015 360  1.660   1.57  171.83
 2015 361  1.660   1.56  172.27
 2015 362  1.659   1.56  172.71
 2015 363  1.659   1.55  173.15
 2015 364  1.658   1.54  173.59
 2015 365  1.658   1.53  174.03
 2016   1  1.658   1.52  174.47
 2016   2  1.657   1.52  174.91
 2016   3  1.657   1.51  175.36
 2016   4  1.656   1.50  175.80
 2016   5  1.656   1.49  176.24
 2016   6  1.655   1.48  176.68
 2016   7  1.655   1.47  177.12
 2016   8  1.655   1.47  177.57
 2016   9  1.654   1.46  178.01
 2016  10  1.654   1.45  178.45
 2016  11  1.653   1.44  178.89
 2016  12  1.653   1.43  179.34
 2016  13  1.652   1.42  179.78
 2016  14  1.652   1.41  180.23
 2016  15  1.651   1.40  180.67
 2016  16  1.650   1.39  181.12
 2016  17  1.650   1.38  181.56
 2016  18  1.649   1.37  182.01
 2016  19  1.649   1.36  182.45
 2016  20  1.648   1.35  182.90
 2016  21  1.648   1.34  183.34
 2016  22  1.647   1.33  183.79
 2016  23  1.646   1.32  184.24
 2016  24  1.646   1.31  184.68
 2016  25  1.645   1.30  185.13
 2016  26  1.645   1.29  185.58
 2016  27  1.644   1.28  186.03
 2016  28  1.643   1.27  186.48
 2016  29  1.643   1.26  186.93
 2016  30  1.642   1.25  187.37
 2016  31  1.641   1.24  187.82
 2016  32  1.641   1.23  188.27
 2016  33  1.640   1.22  188.72
 2016  34  1.639   1.21  189.18
 2016  35  1.638   1.20  189.63
 2016  36  1.638   1.19  190.08
 2016  37  1.637   1.17  190.53
 2016  38  1.636   1.16  190.98
 2016  39  1.635   1.15  191.44
 2016  40  1.635   1.14  191.89
 2016  41  1.634   1.13  192.34
 2016  42  1.633   1.12  192.80
 2016  43  1.632   1.11  193.25
 2016  44  1.632   1.09  193.71
 2016  45  1.631   1.08  194.16
 2016  46  1.630   1.07  194.62
 2016  47  1.629   1.06  195.07
 2016  48  1.628   1.05  195.53
 2016  49  1.628   1.03  195.99
 2016  50  1.627   1.02  196.44
 2016  51  1.626   1.01  196.90
 2016  52  1.625   1.00  197.36
 2016  53  1.624   0.98  197.82
 2016  54  1.623   0.97  198.28
 2016  55  1.622   0.96  198.74
 2016  56  1.622   0.95  199.20
 2016  57  1.621   0.93  199.66
 2016  58  1.620   0.92  200.12
 2016  59  1.619   0.91  200.58
 2016  60  1.618   0.89  201.05
 2016  61  1.617   0.88  201.51
 2016  62  1.616   0.87  201.97
 2016  63  1.615   0.85  202.44
 2016  64  1.614   0.84  202.90
 2016  65  1.613   0.83  203.37
 2016  66  1.612   0.81  203.83
 2016  67  1.611   0.80  204.30
 2016  68  1.610   0.79  204.77
 2016  69  1.609   0.77  205.23
 2016  70  1.608   0.76  205.70
 2016  71  1.607   0.75  206.17
 2016  72  1.606   0.73  206.64
 2016  73  1.605   0.72  207.11
 2016  74  1.604   0.70  207.58
 2016  75  1.603   0.69  208.05
 2016  76  1.602   0.68  208.52
 2016  77  1.601   0.66  208.99
 2016  78  1.600   0.65  209.47
 2016  79  1.599   0.63  209.94
 2016  80  1.598   0.62  210.41
 2016  81  1.597   0.60  210.89
 2016  82  1.596   0.59  211.36
 2016  83  1.595   0.58  211.84
 2016  84  1.594   0.56  212.32
 2016  85  1.593   0.55  212.79
 2016  86  1.592   0.53  213.27
 2016  87  1.591   0.52  213.75
 2016  88  1.589   0.50  214.23
 2016  89  1.588   0.49  214.71
 2016  90  1.587   0.47  215.19
 2016  91  1.586   0.46  215.67
 2016  92  1.585   0.44  216.15
 2016  93  1.584   0.43  216.63
 2016  94  1.583   0.41  217.12
 2016  95  1.582   0.40  217.60
 2016  96  1.580   0.38  218.08
 2016  97  1.579   0.37  218.57
 2016  98  1.578   0.35  219.05
 2016  99  1.577   0.33  219.54
 2016 100  1.576   0.32  220.03
 2016 101  1.575   0.30  220.52
 2016 102  1.573   0.29  221.00
 2016 103  1.572   0.27  221.49
 2016 104  1.571   0.26  221.98
 2016 105  1.570   0.24  222.47
 2016 106  1.569   0.23  222.97
 2016 107  1.567   0.21  223.46
 2016 108  1.566   0.19  223.95
 2016 109  1.565   0.18  224.45
 2016 110  1.564   0.16  224.94
 2016 111  1.563   0.15  225.44
 2016 112  1.561   0.13  225.93
 2016 113  1.560   0.11  226.43
 2016 114  1.559   0.10  226.93
 2016 115  1.558   0.08  227.42
 2016 116  1.556   0.07  227.92
 2016 117  1.555   0.05  228.42
 2016 118  1.554   0.03  228.92
 2016 119  1.553   0.02  229.43
 2016 120  1.551   0.00  229.93
 2016 121  1.550  -0.02  230.43
 2016 122  1.549  -0.03  230.94
 2016 123  1.548  -0.05  231.44
 2016 124  1.546  -0.06  231.95
 2016 125  1.545  -0.08  232.45
 2016 126  1.544  -0.10  232.96
 2016 127  1.543  -0.11  233.47
 2016 128  1.541  -0.13  233.98
 2016 129  1.540  -0.15  234.49
 2016 130  1.539  -0.16  235.00
 2016 131  1.538  -0.18  235.51
 2016 132  1.536  -0.20  236.02
 2016 133  1.535  -0.21  236.54
 2016 134  1.534  -0.23  237.05
 2016 135  1.532  -0.25  237.56
 2016 136  1.531  -0.26  238.08
 2016 137  1.530  -0.28  238.60
 2016 138  1.528  -0.29  239.12
 2016 139  1.527  -0.31  239.63
 2016 140  1.526  -0.33  240.15
 2016 141  1.525  -0.34  240.67
 2016 142  1.523  -0.36  241.19
 2016 143  1.522  -0.38  241.72
 2016 144  1.521  -0.39  242.24
 2016 145  1.519  -0.41  242.76
 2016 146  1.518  -0.43  243.29
 2016 147  1.517  -0.44  243.81
 2016 148  1.515  -0.46  244.34
 2016 149  1.514  -0.48  244.87
 2016 150  1.513  -0.49  245.40
 2016 151  1.512  -0.51  245.93
 2016 152  1.510  -0.53  246.46
 2016 153  1.509  -0.54  246.99
 2016 154  1.508  -0.56  247.52
 2016 155  1.506  -0.57  248.05
 2016 156  1.505  -0.59  248.59
 2016 157  1.504  -0.61  249.12
 2016 158  1.502  -0.62  249.66
 2016 159  1.501  -0.64  250.19
 2016 160  1.500  -0.66  250.73
 2016 161  1.498  -0.67  251.27
 2016 162  1.497  -0.69  251.81
 2016 163  1.496  -0.70  252.35
 2016 164  1.495  -0.72  252.89
 2016 165  1.493  -0.74  253.43
 2016 166  1.492  -0.75  253.98
 2016 167  1.491  -0.77  254.52
 2016 168  1.489  -0.79  255.07
 2016 169  1.488  -0.80  255.61
 2016 170  1.487  -0.82  256.16
 2016 171  1.486  -0.83  256.71
 2016 172  1.484  -0.85  257.26
 2016 173  1.483  -0.86  257.81
 2016 174  1.482  -0.88  258.36
 2016 175  1.480  -0.90  258.91
 2016 176  1.479  -0.91  259.47
 2016 177  1.478  -0.93  260.02
 2016 178  1.477  -0.94  260.57
 2016 179  1.475  -0.96  261.13
 2016 180  1.474  -0.97  261.69
 2016 181  1.473  -0.99  262.25
 2016 182  1.472  -1.00  262.80
 2016 183  1.470  -1.02  263.36
 2016 184  1.469  -1.03  263.92
 2016 185  1.468  -1.05  264.49
 2016 186  1.467  -1.06  265.05
 2016 187  1.465  -1.08  265.61
 2016 188  1.464  -1.09  266.18
 2016 189  1.463  -1.11  266.74
 2016 190  1.462  -1.12  267.31
 2016 191  1.460  -1.14  267.88
 2016 192  1.459  -1.15  268.45
 2016 193  1.458  -1.17  269.01
 2016 194  1.457  -1.18  269.59
 2016 195  1.456  -1.19  270.16
 2016 196  1.454  -1.21  270.73
 2016 197  1.453  -1.22  271.30
 2016 198  1.452  -1.24  271.88
 2016 199  1.451  -1.25  272.45
 2016 200  1.450  -1.26  273.03
 2016 201  1.448  -1.28  273.60
 2016 202  1.447  -1.29  274.18
 2016 203  1.446  -1.30  274.76
 2016 204  1.445  -1.32  275.34
 2016 205  1.444  -1.33  275.92
 2016 206  1.443  -1.34  276.50
 2016 207  1.442  -1.36  277.09
 2016 208  1.441  -1.37  277.67
 2016 209  1.439  -1.38  278.25
 2016 210  1.438  -1.39  278.84
 2016 211  1.437  -1.41  279.43
 2016 212  1.436  -1.42  280.01
 2016 213  1.435  -1.43  280.60
 2016 214  1.434  -1.44  281.19
 2016 215  1.433  -1.45  281.78
 2016 216  1.432  -1.47  282.37
 2016 217  1.431  -1.48  282.96
 2016 218  1.430  -1.49  283.55
 2016 219  1.429  -1.50  284.15
 2016 220  1.428  -1.51  284.74
 2016 221  1.427  -1.52  285.34
 2016 222  1.426  -1.53  285.93
 2016 223  1.425  -1.54  286.53
 2016 224  1.424  -1.55  287.13
 2016 225  1.423  -1.56  287.73
 2016 226  1.422  -1.58  288.33
 2016 227  1.421  -1.59  288.93
 2016 228  1.420  -1.60  289.53
 2016 229  1.419  -1.60  290.13
 2016 230  1.418  -1.61  290.73
 2016 231  1.417  -1.62  291.33
 2016 232  1.416  -1.63  291.94
 2016 233  1.415  -1.64  292.54
 2016 234  1.414  -1.65  293.15
 2016 235  1.413  -1.66  293.76
 2016 236  1.412  -1.67  294.36
 2016 237  1.412  -1.68  294.97
 2016 238  1.411  -1.68  295.58
 2016 239  1.410  -1.69  296.19
 2016 240  1.409  -1.70  296.80
 2016 241  1.408  -1.71  297.41
 2016 242  1.407  -1.72  298.02
 2016 243  1.407  -1.72  298.63
 2016 244  1.406  -1.73  299.25
 2016 245  1.405  -1.74  299.86
 2016 246  1.404  -1.74  300.48
 2016 247  1.403  -1.75  301.09
 2016 248  1.403  -1.76  301.71
 2016 249  1.402  -1.76  302.32
 2016 250  1.401  -1.77  302.94
 2016 251  1.400  -1.77  303.56
 2016 252  1.400  -1.78  304.18
 2016 253  1.399  -1.79  304.80
 2016 254  1.398  -1.79  305.41
 2016 255  1.398  -1.80  306.04
 2016 256  1.397  -1.80  306.66
 2016 257  1.396  -1.80  307.28
 2016 258  1.396  -1.81  307.90
 2016 259  1.395  -1.81  308.52
 2016 260  1.395  -1.82  309.14
 2016 261  1.394  -1.82  309.77
 2016 262  1.393  -1.82  310.39
 2016 263  1.393  -1.83  311.02
 2016 264  1.392  -1.83  311.64
 2016 265  1.392  -1.83  312.27
 2016 266  1.391  -1.84  312.89
 2016 267  1.391  -1.84  313.52
 2016 268  1.390  -1.84  314.15
 2016 269  1.390  -1.84  314.77
 2016 270  1.389  -1.84  315.40
 2016 271  1.389  -1.85  316.03
 2016 272  1.388  -1.85  316.66
 2016 273  1.388  -1.85  317.29
 2016 274  1.387  -1.85  317.92
 2016 275  1.387  -1.85  318.55
 2016 276  1.387  -1.85  319.18
 2016 277  1.386  -1.85  319.81
 2016 278  1.386  -1.85  320.44
 2016 279  1.386  -1.85  321.07
 2016 280  1.385  -1.85  321.70
 2016 281  1.385  -1.85  322.33
 2016 282  1.385  -1.85  322.96
 2016 283  1.384  -1.85  323.60
 2016 284  1.384  -1.84  324.23
 2016 285  1.384  -1.84  324.86
 2016 286  1.383  -1.84  325.49
