 YYYY DOY   AU     ELAT   ELON
 2015  12  9.945   2.05  238.34
 2015  13  9.946   2.05  238.37
 2015  14  9.946   2.05  238.40
 2015  15  9.946   2.05  238.43
 2015  16  9.946   2.04  238.47
 2015  17  9.946   2.04  238.50
 2015  18  9.946   2.04  238.53
 2015  19  9.947   2.04  238.56
 2015  20  9.947   2.04  238.59
 2015  21  9.947   2.04  238.62
 2015  22  9.947   2.04  238.65
 2015  23  9.947   2.04  238.68
 2015  24  9.947   2.04  238.71
 2015  25  9.948   2.04  238.74
 2015  26  9.948   2.04  238.77
 2015  27  9.948   2.04  238.80
 2015  28  9.948   2.04  238.83
 2015  29  9.948   2.03  238.86
 2015  30  9.948   2.03  238.90
 2015  31  9.949   2.03  238.93
 2015  32  9.949   2.03  238.96
 2015  33  9.949   2.03  238.99
 2015  34  9.949   2.03  239.02
 2015  35  9.949   2.03  239.05
 2015  36  9.949   2.03  239.08
 2015  37  9.950   2.03  239.11
 2015  38  9.950   2.03  239.14
 2015  39  9.950   2.03  239.17
 2015  40  9.950   2.03  239.20
 2015  41  9.950   2.03  239.23
 2015  42  9.950   2.02  239.26
 2015  43  9.951   2.02  239.29
 2015  44  9.951   2.02  239.32
 2015  45  9.951   2.02  239.36
 2015  46  9.951   2.02  239.39
 2015  47  9.951   2.02  239.42
 2015  48  9.951   2.02  239.45
 2015  49  9.952   2.02  239.48
 2015  50  9.952   2.02  239.51
 2015  51  9.952   2.02  239.54
 2015  52  9.952   2.02  239.57
 2015  53  9.952   2.02  239.60
 2015  54  9.952   2.02  239.63
 2015  55  9.953   2.01  239.66
 2015  56  9.953   2.01  239.69
 2015  57  9.953   2.01  239.72
 2015  58  9.953   2.01  239.75
 2015  59  9.953   2.01  239.79
 2015  60  9.953   2.01  239.82
 2015  61  9.954   2.01  239.85
 2015  62  9.954   2.01  239.88
 2015  63  9.954   2.01  239.91
 2015  64  9.954   2.01  239.94
 2015  65  9.954   2.01  239.97
 2015  66  9.954   2.01  240.00
 2015  67  9.955   2.00  240.03
 2015  68  9.955   2.00  240.06
 2015  69  9.955   2.00  240.09
 2015  70  9.955   2.00  240.12
 2015  71  9.955   2.00  240.15
 2015  72  9.955   2.00  240.18
 2015  73  9.956   2.00  240.21
 2015  74  9.956   2.00  240.24
 2015  75  9.956   2.00  240.28
 2015  76  9.956   2.00  240.31
 2015  77  9.956   2.00  240.34
 2015  78  9.956   2.00  240.37
 2015  79  9.957   2.00  240.40
 2015  80  9.957   1.99  240.43
 2015  81  9.957   1.99  240.46
 2015  82  9.957   1.99  240.49
 2015  83  9.957   1.99  240.52
 2015  84  9.957   1.99  240.55
 2015  85  9.957   1.99  240.58
 2015  86  9.958   1.99  240.61
 2015  87  9.958   1.99  240.64
 2015  88  9.958   1.99  240.67
 2015  89  9.958   1.99  240.70
 2015  90  9.958   1.99  240.74
 2015  91  9.958   1.99  240.77
 2015  92  9.959   1.99  240.80
 2015  93  9.959   1.98  240.83
 2015  94  9.959   1.98  240.86
 2015  95  9.959   1.98  240.89
 2015  96  9.959   1.98  240.92
 2015  97  9.959   1.98  240.95
 2015  98  9.960   1.98  240.98
 2015  99  9.960   1.98  241.01
 2015 100  9.960   1.98  241.04
 2015 101  9.960   1.98  241.07
 2015 102  9.960   1.98  241.10
 2015 103  9.960   1.98  241.13
 2015 104  9.961   1.98  241.16
 2015 105  9.961   1.97  241.19
 2015 106  9.961   1.97  241.23
 2015 107  9.961   1.97  241.26
 2015 108  9.961   1.97  241.29
 2015 109  9.961   1.97  241.32
 2015 110  9.961   1.97  241.35
 2015 111  9.962   1.97  241.38
 2015 112  9.962   1.97  241.41
 2015 113  9.962   1.97  241.44
 2015 114  9.962   1.97  241.47
 2015 115  9.962   1.97  241.50
 2015 116  9.962   1.97  241.53
 2015 117  9.963   1.96  241.56
 2015 118  9.963   1.96  241.59
 2015 119  9.963   1.96  241.62
 2015 120  9.963   1.96  241.65
 2015 121  9.963   1.96  241.68
 2015 122  9.963   1.96  241.72
 2015 123  9.964   1.96  241.75
 2015 124  9.964   1.96  241.78
 2015 125  9.964   1.96  241.81
 2015 126  9.964   1.96  241.84
 2015 127  9.964   1.96  241.87
 2015 128  9.964   1.96  241.90
 2015 129  9.964   1.96  241.93
 2015 130  9.965   1.95  241.96
 2015 131  9.965   1.95  241.99
 2015 132  9.965   1.95  242.02
 2015 133  9.965   1.95  242.05
 2015 134  9.965   1.95  242.08
 2015 135  9.965   1.95  242.11
 2015 136  9.966   1.95  242.14
 2015 137  9.966   1.95  242.17
 2015 138  9.966   1.95  242.20
 2015 139  9.966   1.95  242.24
 2015 140  9.966   1.95  242.27
 2015 141  9.966   1.95  242.30
 2015 142  9.966   1.94  242.33
 2015 143  9.967   1.94  242.36
 2015 144  9.967   1.94  242.39
 2015 145  9.967   1.94  242.42
 2015 146  9.967   1.94  242.45
 2015 147  9.967   1.94  242.48
 2015 148  9.967   1.94  242.51
 2015 149  9.968   1.94  242.54
 2015 150  9.968   1.94  242.57
 2015 151  9.968   1.94  242.60
 2015 152  9.968   1.94  242.63
 2015 153  9.968   1.94  242.66
 2015 154  9.968   1.93  242.69
 2015 155  9.968   1.93  242.72
 2015 156  9.969   1.93  242.76
 2015 157  9.969   1.93  242.79
 2015 158  9.969   1.93  242.82
 2015 159  9.969   1.93  242.85
 2015 160  9.969   1.93  242.88
 2015 161  9.969   1.93  242.91
 2015 162  9.969   1.93  242.94
 2015 163  9.970   1.93  242.97
 2015 164  9.970   1.93  243.00
 2015 165  9.970   1.93  243.03
 2015 166  9.970   1.92  243.06
 2015 167  9.970   1.92  243.09
 2015 168  9.970   1.92  243.12
 2015 169  9.971   1.92  243.15
 2015 170  9.971   1.92  243.18
 2015 171  9.971   1.92  243.21
 2015 172  9.971   1.92  243.24
 2015 173  9.971   1.92  243.27
 2015 174  9.971   1.92  243.31
 2015 175  9.971   1.92  243.34
 2015 176  9.972   1.92  243.37
 2015 177  9.972   1.92  243.40
 2015 178  9.972   1.91  243.43
 2015 179  9.972   1.91  243.46
 2015 180  9.972   1.91  243.49
 2015 181  9.972   1.91  243.52
 2015 182  9.972   1.91  243.55
 2015 183  9.973   1.91  243.58
 2015 184  9.973   1.91  243.61
 2015 185  9.973   1.91  243.64
 2015 186  9.973   1.91  243.67
 2015 187  9.973   1.91  243.70
 2015 188  9.973   1.91  243.73
 2015 189  9.973   1.90  243.76
 2015 190  9.974   1.90  243.79
 2015 191  9.974   1.90  243.82
 2015 192  9.974   1.90  243.86
 2015 193  9.974   1.90  243.89
 2015 194  9.974   1.90  243.92
 2015 195  9.974   1.90  243.95
 2015 196  9.975   1.90  243.98
 2015 197  9.975   1.90  244.01
 2015 198  9.975   1.90  244.04
 2015 199  9.975   1.90  244.07
 2015 200  9.975   1.90  244.10
 2015 201  9.975   1.89  244.13
 2015 202  9.975   1.89  244.16
 2015 203  9.976   1.89  244.19
 2015 204  9.976   1.89  244.22
 2015 205  9.976   1.89  244.25
 2015 206  9.976   1.89  244.28
 2015 207  9.976   1.89  244.31
 2015 208  9.976   1.89  244.34
 2015 209  9.976   1.89  244.37
 2015 210  9.977   1.89  244.40
 2015 211  9.977   1.89  244.44
 2015 212  9.977   1.89  244.47
 2015 213  9.977   1.88  244.50
 2015 214  9.977   1.88  244.53
 2015 215  9.977   1.88  244.56
 2015 216  9.977   1.88  244.59
 2015 217  9.978   1.88  244.62
 2015 218  9.978   1.88  244.65
 2015 219  9.978   1.88  244.68
 2015 220  9.978   1.88  244.71
 2015 221  9.978   1.88  244.74
 2015 222  9.978   1.88  244.77
 2015 223  9.978   1.88  244.80
 2015 224  9.979   1.87  244.83
 2015 225  9.979   1.87  244.86
 2015 226  9.979   1.87  244.89
 2015 227  9.979   1.87  244.92
 2015 228  9.979   1.87  244.95
 2015 229  9.979   1.87  244.98
 2015 230  9.979   1.87  245.01
 2015 231  9.980   1.87  245.05
 2015 232  9.980   1.87  245.08
 2015 233  9.980   1.87  245.11
 2015 234  9.980   1.87  245.14
 2015 235  9.980   1.87  245.17
 2015 236  9.980   1.86  245.20
 2015 237  9.980   1.86  245.23
 2015 238  9.980   1.86  245.26
 2015 239  9.981   1.86  245.29
 2015 240  9.981   1.86  245.32
 2015 241  9.981   1.86  245.35
 2015 242  9.981   1.86  245.38
 2015 243  9.981   1.86  245.41
 2015 244  9.981   1.86  245.44
 2015 245  9.981   1.86  245.47
 2015 246  9.982   1.86  245.50
 2015 247  9.982   1.85  245.53
 2015 248  9.982   1.85  245.56
 2015 249  9.982   1.85  245.59
 2015 250  9.982   1.85  245.62
 2015 251  9.982   1.85  245.66
 2015 252  9.982   1.85  245.69
 2015 253  9.983   1.85  245.72
 2015 254  9.983   1.85  245.75
 2015 255  9.983   1.85  245.78
 2015 256  9.983   1.85  245.81
 2015 257  9.983   1.85  245.84
 2015 258  9.983   1.84  245.87
 2015 259  9.983   1.84  245.90
 2015 260  9.984   1.84  245.93
 2015 261  9.984   1.84  245.96
 2015 262  9.984   1.84  245.99
 2015 263  9.984   1.84  246.02
 2015 264  9.984   1.84  246.05
 2015 265  9.984   1.84  246.08
 2015 266  9.984   1.84  246.11
 2015 267  9.984   1.84  246.14
 2015 268  9.985   1.84  246.17
 2015 269  9.985   1.84  246.20
 2015 270  9.985   1.83  246.23
 2015 271  9.985   1.83  246.26
 2015 272  9.985   1.83  246.30
 2015 273  9.985   1.83  246.33
 2015 274  9.985   1.83  246.36
 2015 275  9.986   1.83  246.39
 2015 276  9.986   1.83  246.42
 2015 277  9.986   1.83  246.45
 2015 278  9.986   1.83  246.48
 2015 279  9.986   1.83  246.51
 2015 280  9.986   1.83  246.54
 2015 281  9.986   1.82  246.57
 2015 282  9.986   1.82  246.60
 2015 283  9.987   1.82  246.63
 2015 284  9.987   1.82  246.66
 2015 285  9.987   1.82  246.69
 2015 286  9.987   1.82  246.72
 2015 287  9.987   1.82  246.75
 2015 288  9.987   1.82  246.78
 2015 289  9.987   1.82  246.81
 2015 290  9.988   1.82  246.84
 2015 291  9.988   1.82  246.87
 2015 292  9.988   1.81  246.90
 2015 293  9.988   1.81  246.93
 2015 294  9.988   1.81  246.97
 2015 295  9.988   1.81  247.00
 2015 296  9.988   1.81  247.03
 2015 297  9.988   1.81  247.06
 2015 298  9.989   1.81  247.09
 2015 299  9.989   1.81  247.12
 2015 300  9.989   1.81  247.15
 2015 301  9.989   1.81  247.18
 2015 302  9.989   1.81  247.21
 2015 303  9.989   1.80  247.24
 2015 304  9.989   1.80  247.27
 2015 305  9.989   1.80  247.30
 2015 306  9.990   1.80  247.33
 2015 307  9.990   1.80  247.36
 2015 308  9.990   1.80  247.39
 2015 309  9.990   1.80  247.42
 2015 310  9.990   1.80  247.45
 2015 311  9.990   1.80  247.48
 2015 312  9.990   1.80  247.51
 2015 313  9.991   1.80  247.54
 2015 314  9.991   1.79  247.57
 2015 315  9.991   1.79  247.60
 2015 316  9.991   1.79  247.64
 2015 317  9.991   1.79  247.67
 2015 318  9.991   1.79  247.70
 2015 319  9.991   1.79  247.73
 2015 320  9.991   1.79  247.76
 2015 321  9.992   1.79  247.79
 2015 322  9.992   1.79  247.82
 2015 323  9.992   1.79  247.85
 2015 324  9.992   1.79  247.88
 2015 325  9.992   1.78  247.91
 2015 326  9.992   1.78  247.94
 2015 327  9.992   1.78  247.97
 2015 328  9.992   1.78  248.00
 2015 329  9.993   1.78  248.03
 2015 330  9.993   1.78  248.06
 2015 331  9.993   1.78  248.09
 2015 332  9.993   1.78  248.12
 2015 333  9.993   1.78  248.15
 2015 334  9.993   1.78  248.18
 2015 335  9.993   1.78  248.21
 2015 336  9.993   1.77  248.24
 2015 337  9.994   1.77  248.27
 2015 338  9.994   1.77  248.30
 2015 339  9.994   1.77  248.33
 2015 340  9.994   1.77  248.37
 2015 341  9.994   1.77  248.40
 2015 342  9.994   1.77  248.43
 2015 343  9.994   1.77  248.46
 2015 344  9.994   1.77  248.49
 2015 345  9.995   1.77  248.52
 2015 346  9.995   1.76  248.55
 2015 347  9.995   1.76  248.58
 2015 348  9.995   1.76  248.61
 2015 349  9.995   1.76  248.64
 2015 350  9.995   1.76  248.67
 2015 351  9.995   1.76  248.70
 2015 352  9.995   1.76  248.73
 2015 353  9.996   1.76  248.76
 2015 354  9.996   1.76  248.79
 2015 355  9.996   1.76  248.82
 2015 356  9.996   1.76  248.85
 2015 357  9.996   1.75  248.88
 2015 358  9.996   1.75  248.91
 2015 359  9.996   1.75  248.94
 2015 360  9.996   1.75  248.97
 2015 361  9.996   1.75  249.00
 2015 362  9.997   1.75  249.03
 2015 363  9.997   1.75  249.06
 2015 364  9.997   1.75  249.09
 2015 365  9.997   1.75  249.13
 2016   1  9.997   1.75  249.16
 2016   2  9.997   1.75  249.19
 2016   3  9.997   1.74  249.22
 2016   4  9.997   1.74  249.25
 2016   5  9.998   1.74  249.28
 2016   6  9.998   1.74  249.31
 2016   7  9.998   1.74  249.34
 2016   8  9.998   1.74  249.37
 2016   9  9.998   1.74  249.40
 2016  10  9.998   1.74  249.43
 2016  11  9.998   1.74  249.46
 2016  12  9.998   1.74  249.49
 2016  13  9.999   1.73  249.52
 2016  14  9.999   1.73  249.55
 2016  15  9.999   1.73  249.58
 2016  16  9.999   1.73  249.61
 2016  17  9.999   1.73  249.64
 2016  18  9.999   1.73  249.67
 2016  19  9.999   1.73  249.70
 2016  20  9.999   1.73  249.73
 2016  21  9.999   1.73  249.76
 2016  22 10.000   1.73  249.79
 2016  23 10.000   1.73  249.82
 2016  24 10.000   1.72  249.85
 2016  25 10.000   1.72  249.88
 2016  26 10.000   1.72  249.92
 2016  27 10.000   1.72  249.95
 2016  28 10.000   1.72  249.98
 2016  29 10.000   1.72  250.01
 2016  30 10.001   1.72  250.04
 2016  31 10.001   1.72  250.07
 2016  32 10.001   1.72  250.10
 2016  33 10.001   1.72  250.13
 2016  34 10.001   1.71  250.16
 2016  35 10.001   1.71  250.19
 2016  36 10.001   1.71  250.22
 2016  37 10.001   1.71  250.25
 2016  38 10.001   1.71  250.28
 2016  39 10.002   1.71  250.31
 2016  40 10.002   1.71  250.34
 2016  41 10.002   1.71  250.37
 2016  42 10.002   1.71  250.40
 2016  43 10.002   1.71  250.43
 2016  44 10.002   1.71  250.46
 2016  45 10.002   1.70  250.49
 2016  46 10.002   1.70  250.52
 2016  47 10.002   1.70  250.55
 2016  48 10.003   1.70  250.58
 2016  49 10.003   1.70  250.61
 2016  50 10.003   1.70  250.64
 2016  51 10.003   1.70  250.67
 2016  52 10.003   1.70  250.70
 2016  53 10.003   1.70  250.73
 2016  54 10.003   1.70  250.77
 2016  55 10.003   1.69  250.80
 2016  56 10.003   1.69  250.83
 2016  57 10.004   1.69  250.86
 2016  58 10.004   1.69  250.89
 2016  59 10.004   1.69  250.92
 2016  60 10.004   1.69  250.95
 2016  61 10.004   1.69  250.98
 2016  62 10.004   1.69  251.01
 2016  63 10.004   1.69  251.04
 2016  64 10.004   1.69  251.07
 2016  65 10.004   1.69  251.10
 2016  66 10.005   1.68  251.13
 2016  67 10.005   1.68  251.16
 2016  68 10.005   1.68  251.19
 2016  69 10.005   1.68  251.22
 2016  70 10.005   1.68  251.25
 2016  71 10.005   1.68  251.28
 2016  72 10.005   1.68  251.31
 2016  73 10.005   1.68  251.34
 2016  74 10.005   1.68  251.37
 2016  75 10.006   1.68  251.40
 2016  76 10.006   1.67  251.43
 2016  77 10.006   1.67  251.46
 2016  78 10.006   1.67  251.49
 2016  79 10.006   1.67  251.52
 2016  80 10.006   1.67  251.55
 2016  81 10.006   1.67  251.58
 2016  82 10.006   1.67  251.61
 2016  83 10.006   1.67  251.65
 2016  84 10.007   1.67  251.68
 2016  85 10.007   1.67  251.71
 2016  86 10.007   1.66  251.74
 2016  87 10.007   1.66  251.77
 2016  88 10.007   1.66  251.80
 2016  89 10.007   1.66  251.83
 2016  90 10.007   1.66  251.86
 2016  91 10.007   1.66  251.89
 2016  92 10.007   1.66  251.92
 2016  93 10.008   1.66  251.95
 2016  94 10.008   1.66  251.98
 2016  95 10.008   1.66  252.01
 2016  96 10.008   1.65  252.04
 2016  97 10.008   1.65  252.07
 2016  98 10.008   1.65  252.10
 2016  99 10.008   1.65  252.13
 2016 100 10.008   1.65  252.16
 2016 101 10.008   1.65  252.19
 2016 102 10.008   1.65  252.22
 2016 103 10.009   1.65  252.25
 2016 104 10.009   1.65  252.28
 2016 105 10.009   1.65  252.31
 2016 106 10.009   1.65  252.34
 2016 107 10.009   1.64  252.37
 2016 108 10.009   1.64  252.40
 2016 109 10.009   1.64  252.43
 2016 110 10.009   1.64  252.46
 2016 111 10.009   1.64  252.49
 2016 112 10.010   1.64  252.52
 2016 113 10.010   1.64  252.55
 2016 114 10.010   1.64  252.59
 2016 115 10.010   1.64  252.62
 2016 116 10.010   1.64  252.65
 2016 117 10.010   1.63  252.68
 2016 118 10.010   1.63  252.71
 2016 119 10.010   1.63  252.74
 2016 120 10.010   1.63  252.77
 2016 121 10.010   1.63  252.80
 2016 122 10.011   1.63  252.83
 2016 123 10.011   1.63  252.86
 2016 124 10.011   1.63  252.89
 2016 125 10.011   1.63  252.92
 2016 126 10.011   1.63  252.95
 2016 127 10.011   1.62  252.98
 2016 128 10.011   1.62  253.01
 2016 129 10.011   1.62  253.04
 2016 130 10.011   1.62  253.07
 2016 131 10.011   1.62  253.10
 2016 132 10.012   1.62  253.13
 2016 133 10.012   1.62  253.16
 2016 134 10.012   1.62  253.19
 2016 135 10.012   1.62  253.22
 2016 136 10.012   1.62  253.25
 2016 137 10.012   1.61  253.28
 2016 138 10.012   1.61  253.31
 2016 139 10.012   1.61  253.34
 2016 140 10.012   1.61  253.37
 2016 141 10.012   1.61  253.40
 2016 142 10.013   1.61  253.43
 2016 143 10.013   1.61  253.46
 2016 144 10.013   1.61  253.49
 2016 145 10.013   1.61  253.52
 2016 146 10.013   1.61  253.55
 2016 147 10.013   1.60  253.58
 2016 148 10.013   1.60  253.62
 2016 149 10.013   1.60  253.65
 2016 150 10.013   1.60  253.68
 2016 151 10.013   1.60  253.71
 2016 152 10.014   1.60  253.74
 2016 153 10.014   1.60  253.77
 2016 154 10.014   1.60  253.80
 2016 155 10.014   1.60  253.83
 2016 156 10.014   1.60  253.86
 2016 157 10.014   1.59  253.89
 2016 158 10.014   1.59  253.92
 2016 159 10.014   1.59  253.95
 2016 160 10.014   1.59  253.98
 2016 161 10.014   1.59  254.01
 2016 162 10.014   1.59  254.04
 2016 163 10.015   1.59  254.07
 2016 164 10.015   1.59  254.10
 2016 165 10.015   1.59  254.13
 2016 166 10.015   1.59  254.16
 2016 167 10.015   1.58  254.19
 2016 168 10.015   1.58  254.22
 2016 169 10.015   1.58  254.25
 2016 170 10.015   1.58  254.28
 2016 171 10.015   1.58  254.31
 2016 172 10.015   1.58  254.34
 2016 173 10.016   1.58  254.37
 2016 174 10.016   1.58  254.40
 2016 175 10.016   1.58  254.43
 2016 176 10.016   1.57  254.46
 2016 177 10.016   1.57  254.49
 2016 178 10.016   1.57  254.52
 2016 179 10.016   1.57  254.55
 2016 180 10.016   1.57  254.58
 2016 181 10.016   1.57  254.61
 2016 182 10.016   1.57  254.64
 2016 183 10.016   1.57  254.67
 2016 184 10.017   1.57  254.71
 2016 185 10.017   1.57  254.74
 2016 186 10.017   1.56  254.77
 2016 187 10.017   1.56  254.80
 2016 188 10.017   1.56  254.83
 2016 189 10.017   1.56  254.86
 2016 190 10.017   1.56  254.89
 2016 191 10.017   1.56  254.92
 2016 192 10.017   1.56  254.95
 2016 193 10.017   1.56  254.98
 2016 194 10.017   1.56  255.01
 2016 195 10.018   1.56  255.04
 2016 196 10.018   1.55  255.07
 2016 197 10.018   1.55  255.10
 2016 198 10.018   1.55  255.13
 2016 199 10.018   1.55  255.16
 2016 200 10.018   1.55  255.19
 2016 201 10.018   1.55  255.22
 2016 202 10.018   1.55  255.25
 2016 203 10.018   1.55  255.28
 2016 204 10.018   1.55  255.31
 2016 205 10.018   1.55  255.34
 2016 206 10.019   1.54  255.37
 2016 207 10.019   1.54  255.40
 2016 208 10.019   1.54  255.43
 2016 209 10.019   1.54  255.46
 2016 210 10.019   1.54  255.49
 2016 211 10.019   1.54  255.52
 2016 212 10.019   1.54  255.55
 2016 213 10.019   1.54  255.58
 2016 214 10.019   1.54  255.61
 2016 215 10.019   1.53  255.64
 2016 216 10.019   1.53  255.67
 2016 217 10.020   1.53  255.70
 2016 218 10.020   1.53  255.73
 2016 219 10.020   1.53  255.76
 2016 220 10.020   1.53  255.79
 2016 221 10.020   1.53  255.82
 2016 222 10.020   1.53  255.85
 2016 223 10.020   1.53  255.89
 2016 224 10.020   1.53  255.92
 2016 225 10.020   1.52  255.95
 2016 226 10.020   1.52  255.98
 2016 227 10.020   1.52  256.01
 2016 228 10.020   1.52  256.04
 2016 229 10.021   1.52  256.07
 2016 230 10.021   1.52  256.10
 2016 231 10.021   1.52  256.13
 2016 232 10.021   1.52  256.16
 2016 233 10.021   1.52  256.19
 2016 234 10.021   1.52  256.22
 2016 235 10.021   1.51  256.25
 2016 236 10.021   1.51  256.28
 2016 237 10.021   1.51  256.31
 2016 238 10.021   1.51  256.34
 2016 239 10.021   1.51  256.37
 2016 240 10.021   1.51  256.40
 2016 241 10.022   1.51  256.43
 2016 242 10.022   1.51  256.46
 2016 243 10.022   1.51  256.49
 2016 244 10.022   1.50  256.52
 2016 245 10.022   1.50  256.55
 2016 246 10.022   1.50  256.58
 2016 247 10.022   1.50  256.61
 2016 248 10.022   1.50  256.64
 2016 249 10.022   1.50  256.67
 2016 250 10.022   1.50  256.70
 2016 251 10.022   1.50  256.73
 2016 252 10.022   1.50  256.76
 2016 253 10.023   1.50  256.79
 2016 254 10.023   1.49  256.82
 2016 255 10.023   1.49  256.85
 2016 256 10.023   1.49  256.88
 2016 257 10.023   1.49  256.91
 2016 258 10.023   1.49  256.94
 2016 259 10.023   1.49  256.97
 2016 260 10.023   1.49  257.00
 2016 261 10.023   1.49  257.03
 2016 262 10.023   1.49  257.06
 2016 263 10.023   1.48  257.09
 2016 264 10.023   1.48  257.12
 2016 265 10.024   1.48  257.16
 2016 266 10.024   1.48  257.19
 2016 267 10.024   1.48  257.22
 2016 268 10.024   1.48  257.25
 2016 269 10.024   1.48  257.28
 2016 270 10.024   1.48  257.31
 2016 271 10.024   1.48  257.34
 2016 272 10.024   1.48  257.37
 2016 273 10.024   1.47  257.40
 2016 274 10.024   1.47  257.43
 2016 275 10.024   1.47  257.46
 2016 276 10.024   1.47  257.49
 2016 277 10.024   1.47  257.52
 2016 278 10.025   1.47  257.55
 2016 279 10.025   1.47  257.58
 2016 280 10.025   1.47  257.61
 2016 281 10.025   1.47  257.64
 2016 282 10.025   1.46  257.67
 2016 283 10.025   1.46  257.70
 2016 284 10.025   1.46  257.73
 2016 285 10.025   1.46  257.76
 2016 286 10.025   1.46  257.79
 2016 287 10.025   1.46  257.82
 2016 288 10.025   1.46  257.85
 2016 289 10.025   1.46  257.88
 2016 290 10.025   1.46  257.91
 2016 291 10.026   1.46  257.94
 2016 292 10.026   1.45  257.97
 2016 293 10.026   1.45  258.00
 2016 294 10.026   1.45  258.03
 2016 295 10.026   1.45  258.06
 2016 296 10.026   1.45  258.09
 2016 297 10.026   1.45  258.12
 2016 298 10.026   1.45  258.15
 2016 299 10.026   1.45  258.18
 2016 300 10.026   1.45  258.21
 2016 301 10.026   1.44  258.24
 2016 302 10.026   1.44  258.27
 2016 303 10.026   1.44  258.30
 2016 304 10.027   1.44  258.33
 2016 305 10.027   1.44  258.36
 2016 306 10.027   1.44  258.39
 2016 307 10.027   1.44  258.42
 2016 308 10.027   1.44  258.45
 2016 309 10.027   1.44  258.48
 2016 310 10.027   1.44  258.51
 2016 311 10.027   1.43  258.54
 2016 312 10.027   1.43  258.57
 2016 313 10.027   1.43  258.61
 2016 314 10.027   1.43  258.64
 2016 315 10.027   1.43  258.67
 2016 316 10.027   1.43  258.70
 2016 317 10.027   1.43  258.73
 2016 318 10.028   1.43  258.76
 2016 319 10.028   1.43  258.79
 2016 320 10.028   1.42  258.82
 2016 321 10.028   1.42  258.85
 2016 322 10.028   1.42  258.88
 2016 323 10.028   1.42  258.91
 2016 324 10.028   1.42  258.94
 2016 325 10.028   1.42  258.97
 2016 326 10.028   1.42  259.00
 2016 327 10.028   1.42  259.03
 2016 328 10.028   1.42  259.06
 2016 329 10.028   1.41  259.09
 2016 330 10.028   1.41  259.12
 2016 331 10.028   1.41  259.15
 2016 332 10.029   1.41  259.18
 2016 333 10.029   1.41  259.21
 2016 334 10.029   1.41  259.24
 2016 335 10.029   1.41  259.27
 2016 336 10.029   1.41  259.30
 2016 337 10.029   1.41  259.33
 2016 338 10.029   1.40  259.36
 2016 339 10.029   1.40  259.39
 2016 340 10.029   1.40  259.42
 2016 341 10.029   1.40  259.45
 2016 342 10.029   1.40  259.48
 2016 343 10.029   1.40  259.51
 2016 344 10.029   1.40  259.54
 2016 345 10.029   1.40  259.57
 2016 346 10.029   1.40  259.60
 2016 347 10.030   1.40  259.63
 2016 348 10.030   1.39  259.66
 2016 349 10.030   1.39  259.69
 2016 350 10.030   1.39  259.72
 2016 351 10.030   1.39  259.75
 2016 352 10.030   1.39  259.78
 2016 353 10.030   1.39  259.81
 2016 354 10.030   1.39  259.84
 2016 355 10.030   1.39  259.87
 2016 356 10.030   1.39  259.90
 2016 357 10.030   1.38  259.93
 2016 358 10.030   1.38  259.96
 2016 359 10.030   1.38  259.99
 2016 360 10.030   1.38  260.02
 2016 361 10.030   1.38  260.05
 2016 362 10.031   1.38  260.08
 2016 363 10.031   1.38  260.11
 2016 364 10.031   1.38  260.14
 2016 365 10.031   1.38  260.17
 2016 366 10.031   1.37  260.21
 2017   1 10.031   1.37  260.24
 2017   2 10.031   1.37  260.27
 2017   3 10.031   1.37  260.30
 2017   4 10.031   1.37  260.33
 2017   5 10.031   1.37  260.36
 2017   6 10.031   1.37  260.39
 2017   7 10.031   1.37  260.42
 2017   8 10.031   1.37  260.45
 2017   9 10.031   1.36  260.48
 2017  10 10.031   1.36  260.51
 2017  11 10.031   1.36  260.54
 2017  12 10.032   1.36  260.57
 2017  13 10.032   1.36  260.60
 2017  14 10.032   1.36  260.63
 2017  15 10.032   1.36  260.66
 2017  16 10.032   1.36  260.69
 2017  17 10.032   1.36  260.72
 2017  18 10.032   1.35  260.75
 2017  19 10.032   1.35  260.78
 2017  20 10.032   1.35  260.81
 2017  21 10.032   1.35  260.84
 2017  22 10.032   1.35  260.87
 2017  23 10.032   1.35  260.90
 2017  24 10.032   1.35  260.93
 2017  25 10.032   1.35  260.96
 2017  26 10.032   1.35  260.99
 2017  27 10.032   1.34  261.02
 2017  28 10.032   1.34  261.05
 2017  29 10.033   1.34  261.08
 2017  30 10.033   1.34  261.11
 2017  31 10.033   1.34  261.14
 2017  32 10.033   1.34  261.17
 2017  33 10.033   1.34  261.20
 2017  34 10.033   1.34  261.23
 2017  35 10.033   1.34  261.26
 2017  36 10.033   1.33  261.29
 2017  37 10.033   1.33  261.32
 2017  38 10.033   1.33  261.35
 2017  39 10.033   1.33  261.38
 2017  40 10.033   1.33  261.41
 2017  41 10.033   1.33  261.44
 2017  42 10.033   1.33  261.47
 2017  43 10.033   1.33  261.50
 2017  44 10.033   1.33  261.53
 2017  45 10.033   1.32  261.56
 2017  46 10.034   1.32  261.59
 2017  47 10.034   1.32  261.62
 2017  48 10.034   1.32  261.65
 2017  49 10.034   1.32  261.68
 2017  50 10.034   1.32  261.71
 2017  51 10.034   1.32  261.74
 2017  52 10.034   1.32  261.77
 2017  53 10.034   1.32  261.80
 2017  54 10.034   1.32  261.83
 2017  55 10.034   1.31  261.86
 2017  56 10.034   1.31  261.89
