 YYYY DOY   AU     ELAT   ELON
 2015  28 29.910  -0.75  337.29
 2015  29 29.910  -0.75  337.29
 2015  30 29.910  -0.75  337.30
 2015  31 29.910  -0.75  337.30
 2015  32 29.910  -0.75  337.31
 2015  33 29.910  -0.75  337.32
 2015  34 29.910  -0.75  337.32
 2015  35 29.910  -0.75  337.33
 2015  36 29.910  -0.75  337.34
 2015  37 29.910  -0.75  337.34
 2015  38 29.910  -0.75  337.35
 2015  39 29.909  -0.75  337.35
 2015  40 29.909  -0.75  337.36
 2015  41 29.909  -0.75  337.37
 2015  42 29.909  -0.75  337.37
 2015  43 29.909  -0.75  337.38
 2015  44 29.909  -0.75  337.38
 2015  45 29.909  -0.75  337.39
 2015  46 29.909  -0.75  337.40
 2015  47 29.909  -0.75  337.40
 2015  48 29.909  -0.75  337.41
 2015  49 29.909  -0.75  337.41
 2015  50 29.909  -0.75  337.42
 2015  51 29.909  -0.75  337.43
 2015  52 29.909  -0.76  337.43
 2015  53 29.909  -0.76  337.44
 2015  54 29.909  -0.76  337.44
 2015  55 29.909  -0.76  337.45
 2015  56 29.909  -0.76  337.46
 2015  57 29.909  -0.76  337.46
 2015  58 29.909  -0.76  337.47
 2015  59 29.909  -0.76  337.48
 2015  60 29.909  -0.76  337.48
 2015  61 29.909  -0.76  337.49
 2015  62 29.909  -0.76  337.49
 2015  63 29.909  -0.76  337.50
 2015  64 29.909  -0.76  337.51
 2015  65 29.909  -0.76  337.51
 2015  66 29.909  -0.76  337.52
 2015  67 29.909  -0.76  337.52
 2015  68 29.909  -0.76  337.53
 2015  69 29.909  -0.76  337.54
 2015  70 29.909  -0.76  337.54
 2015  71 29.908  -0.76  337.55
 2015  72 29.908  -0.76  337.55
 2015  73 29.908  -0.76  337.56
 2015  74 29.908  -0.76  337.57
 2015  75 29.908  -0.76  337.57
 2015  76 29.908  -0.76  337.58
 2015  77 29.908  -0.76  337.58
 2015  78 29.908  -0.76  337.59
 2015  79 29.908  -0.76  337.60
 2015  80 29.908  -0.76  337.60
 2015  81 29.908  -0.76  337.61
 2015  82 29.908  -0.76  337.62
 2015  83 29.908  -0.76  337.62
 2015  84 29.908  -0.76  337.63
 2015  85 29.908  -0.76  337.63
 2015  86 29.908  -0.76  337.64
 2015  87 29.908  -0.76  337.65
 2015  88 29.908  -0.76  337.65
 2015  89 29.908  -0.76  337.66
 2015  90 29.908  -0.76  337.66
 2015  91 29.908  -0.76  337.67
 2015  92 29.908  -0.76  337.68
 2015  93 29.908  -0.76  337.68
 2015  94 29.908  -0.76  337.69
 2015  95 29.908  -0.76  337.69
 2015  96 29.908  -0.76  337.70
 2015  97 29.908  -0.76  337.71
 2015  98 29.908  -0.76  337.71
 2015  99 29.908  -0.76  337.72
 2015 100 29.908  -0.76  337.72
 2015 101 29.908  -0.76  337.73
 2015 102 29.908  -0.76  337.74
 2015 103 29.908  -0.76  337.74
 2015 104 29.907  -0.76  337.75
 2015 105 29.907  -0.76  337.76
 2015 106 29.907  -0.76  337.76
 2015 107 29.907  -0.76  337.77
 2015 108 29.907  -0.76  337.77
 2015 109 29.907  -0.76  337.78
 2015 110 29.907  -0.76  337.79
 2015 111 29.907  -0.77  337.79
 2015 112 29.907  -0.77  337.80
 2015 113 29.907  -0.77  337.80
 2015 114 29.907  -0.77  337.81
 2015 115 29.907  -0.77  337.82
 2015 116 29.907  -0.77  337.82
 2015 117 29.907  -0.77  337.83
 2015 118 29.907  -0.77  337.83
 2015 119 29.907  -0.77  337.84
 2015 120 29.907  -0.77  337.85
 2015 121 29.907  -0.77  337.85
 2015 122 29.907  -0.77  337.86
 2015 123 29.907  -0.77  337.86
 2015 124 29.907  -0.77  337.87
 2015 125 29.907  -0.77  337.88
 2015 126 29.907  -0.77  337.88
 2015 127 29.907  -0.77  337.89
 2015 128 29.907  -0.77  337.90
 2015 129 29.907  -0.77  337.90
 2015 130 29.907  -0.77  337.91
 2015 131 29.907  -0.77  337.91
 2015 132 29.907  -0.77  337.92
 2015 133 29.907  -0.77  337.93
 2015 134 29.907  -0.77  337.93
 2015 135 29.907  -0.77  337.94
 2015 136 29.906  -0.77  337.94
 2015 137 29.906  -0.77  337.95
 2015 138 29.906  -0.77  337.96
 2015 139 29.906  -0.77  337.96
 2015 140 29.906  -0.77  337.97
 2015 141 29.906  -0.77  337.97
 2015 142 29.906  -0.77  337.98
 2015 143 29.906  -0.77  337.99
 2015 144 29.906  -0.77  337.99
 2015 145 29.906  -0.77  338.00
 2015 146 29.906  -0.77  338.00
 2015 147 29.906  -0.77  338.01
 2015 148 29.906  -0.77  338.02
 2015 149 29.906  -0.77  338.02
 2015 150 29.906  -0.77  338.03
 2015 151 29.906  -0.77  338.04
 2015 152 29.906  -0.77  338.04
 2015 153 29.906  -0.77  338.05
 2015 154 29.906  -0.77  338.05
 2015 155 29.906  -0.77  338.06
 2015 156 29.906  -0.77  338.07
 2015 157 29.906  -0.77  338.07
 2015 158 29.906  -0.77  338.08
 2015 159 29.906  -0.77  338.08
 2015 160 29.906  -0.77  338.09
 2015 161 29.906  -0.77  338.10
 2015 162 29.906  -0.77  338.10
 2015 163 29.906  -0.77  338.11
 2015 164 29.906  -0.77  338.11
 2015 165 29.906  -0.77  338.12
 2015 166 29.906  -0.77  338.13
 2015 167 29.906  -0.77  338.13
 2015 168 29.906  -0.77  338.14
 2015 169 29.905  -0.77  338.14
 2015 170 29.905  -0.77  338.15
 2015 171 29.905  -0.78  338.16
 2015 172 29.905  -0.78  338.16
 2015 173 29.905  -0.78  338.17
 2015 174 29.905  -0.78  338.18
 2015 175 29.905  -0.78  338.18
 2015 176 29.905  -0.78  338.19
 2015 177 29.905  -0.78  338.19
 2015 178 29.905  -0.78  338.20
 2015 179 29.905  -0.78  338.21
 2015 180 29.905  -0.78  338.21
 2015 181 29.905  -0.78  338.22
 2015 182 29.905  -0.78  338.22
 2015 183 29.905  -0.78  338.23
 2015 184 29.905  -0.78  338.24
 2015 185 29.905  -0.78  338.24
 2015 186 29.905  -0.78  338.25
 2015 187 29.905  -0.78  338.25
 2015 188 29.905  -0.78  338.26
 2015 189 29.905  -0.78  338.27
 2015 190 29.905  -0.78  338.27
 2015 191 29.905  -0.78  338.28
 2015 192 29.905  -0.78  338.28
 2015 193 29.905  -0.78  338.29
 2015 194 29.905  -0.78  338.30
 2015 195 29.905  -0.78  338.30
 2015 196 29.905  -0.78  338.31
 2015 197 29.905  -0.78  338.32
 2015 198 29.905  -0.78  338.32
 2015 199 29.905  -0.78  338.33
 2015 200 29.905  -0.78  338.33
 2015 201 29.905  -0.78  338.34
 2015 202 29.904  -0.78  338.35
 2015 203 29.904  -0.78  338.35
 2015 204 29.904  -0.78  338.36
 2015 205 29.904  -0.78  338.36
 2015 206 29.904  -0.78  338.37
 2015 207 29.904  -0.78  338.38
 2015 208 29.904  -0.78  338.38
 2015 209 29.904  -0.78  338.39
 2015 210 29.904  -0.78  338.39
 2015 211 29.904  -0.78  338.40
 2015 212 29.904  -0.78  338.41
 2015 213 29.904  -0.78  338.41
 2015 214 29.904  -0.78  338.42
 2015 215 29.904  -0.78  338.42
 2015 216 29.904  -0.78  338.43
 2015 217 29.904  -0.78  338.44
 2015 218 29.904  -0.78  338.44
 2015 219 29.904  -0.78  338.45
 2015 220 29.904  -0.78  338.46
 2015 221 29.904  -0.78  338.46
 2015 222 29.904  -0.78  338.47
 2015 223 29.904  -0.78  338.47
 2015 224 29.904  -0.78  338.48
 2015 225 29.904  -0.78  338.49
 2015 226 29.904  -0.78  338.49
 2015 227 29.904  -0.78  338.50
 2015 228 29.904  -0.78  338.50
 2015 229 29.904  -0.78  338.51
 2015 230 29.904  -0.79  338.52
 2015 231 29.904  -0.79  338.52
 2015 232 29.904  -0.79  338.53
 2015 233 29.904  -0.79  338.53
 2015 234 29.903  -0.79  338.54
 2015 235 29.903  -0.79  338.55
 2015 236 29.903  -0.79  338.55
 2015 237 29.903  -0.79  338.56
 2015 238 29.903  -0.79  338.56
 2015 239 29.903  -0.79  338.57
 2015 240 29.903  -0.79  338.58
 2015 241 29.903  -0.79  338.58
 2015 242 29.903  -0.79  338.59
 2015 243 29.903  -0.79  338.60
 2015 244 29.903  -0.79  338.60
 2015 245 29.903  -0.79  338.61
 2015 246 29.903  -0.79  338.61
 2015 247 29.903  -0.79  338.62
 2015 248 29.903  -0.79  338.63
 2015 249 29.903  -0.79  338.63
 2015 250 29.903  -0.79  338.64
 2015 251 29.903  -0.79  338.64
 2015 252 29.903  -0.79  338.65
 2015 253 29.903  -0.79  338.66
 2015 254 29.903  -0.79  338.66
 2015 255 29.903  -0.79  338.67
 2015 256 29.903  -0.79  338.67
 2015 257 29.903  -0.79  338.68
 2015 258 29.903  -0.79  338.69
 2015 259 29.903  -0.79  338.69
 2015 260 29.903  -0.79  338.70
 2015 261 29.903  -0.79  338.70
 2015 262 29.903  -0.79  338.71
 2015 263 29.903  -0.79  338.72
 2015 264 29.903  -0.79  338.72
 2015 265 29.903  -0.79  338.73
 2015 266 29.903  -0.79  338.74
 2015 267 29.902  -0.79  338.74
 2015 268 29.902  -0.79  338.75
 2015 269 29.902  -0.79  338.75
 2015 270 29.902  -0.79  338.76
 2015 271 29.902  -0.79  338.77
 2015 272 29.902  -0.79  338.77
 2015 273 29.902  -0.79  338.78
 2015 274 29.902  -0.79  338.78
 2015 275 29.902  -0.79  338.79
 2015 276 29.902  -0.79  338.80
 2015 277 29.902  -0.79  338.80
 2015 278 29.902  -0.79  338.81
 2015 279 29.902  -0.79  338.81
 2015 280 29.902  -0.79  338.82
 2015 281 29.902  -0.79  338.83
 2015 282 29.902  -0.79  338.83
 2015 283 29.902  -0.79  338.84
 2015 284 29.902  -0.79  338.84
 2015 285 29.902  -0.79  338.85
 2015 286 29.902  -0.79  338.86
 2015 287 29.902  -0.79  338.86
 2015 288 29.902  -0.79  338.87
 2015 289 29.902  -0.79  338.88
 2015 290 29.902  -0.80  338.88
 2015 291 29.902  -0.80  338.89
 2015 292 29.902  -0.80  338.89
 2015 293 29.902  -0.80  338.90
 2015 294 29.902  -0.80  338.91
 2015 295 29.902  -0.80  338.91
 2015 296 29.902  -0.80  338.92
 2015 297 29.902  -0.80  338.92
 2015 298 29.902  -0.80  338.93
 2015 299 29.902  -0.80  338.94
 2015 300 29.901  -0.80  338.94
 2015 301 29.901  -0.80  338.95
 2015 302 29.901  -0.80  338.95
 2015 303 29.901  -0.80  338.96
 2015 304 29.901  -0.80  338.97
 2015 305 29.901  -0.80  338.97
 2015 306 29.901  -0.80  338.98
 2015 307 29.901  -0.80  338.98
 2015 308 29.901  -0.80  338.99
 2015 309 29.901  -0.80  339.00
 2015 310 29.901  -0.80  339.00
 2015 311 29.901  -0.80  339.01
 2015 312 29.901  -0.80  339.02
 2015 313 29.901  -0.80  339.02
 2015 314 29.901  -0.80  339.03
 2015 315 29.901  -0.80  339.03
 2015 316 29.901  -0.80  339.04
 2015 317 29.901  -0.80  339.05
 2015 318 29.901  -0.80  339.05
 2015 319 29.901  -0.80  339.06
 2015 320 29.901  -0.80  339.06
 2015 321 29.901  -0.80  339.07
 2015 322 29.901  -0.80  339.08
 2015 323 29.901  -0.80  339.08
 2015 324 29.901  -0.80  339.09
 2015 325 29.901  -0.80  339.09
 2015 326 29.901  -0.80  339.10
 2015 327 29.901  -0.80  339.11
 2015 328 29.901  -0.80  339.11
 2015 329 29.901  -0.80  339.12
 2015 330 29.901  -0.80  339.12
 2015 331 29.901  -0.80  339.13
 2015 332 29.901  -0.80  339.14
 2015 333 29.900  -0.80  339.14
 2015 334 29.900  -0.80  339.15
 2015 335 29.900  -0.80  339.16
 2015 336 29.900  -0.80  339.16
 2015 337 29.900  -0.80  339.17
 2015 338 29.900  -0.80  339.17
 2015 339 29.900  -0.80  339.18
 2015 340 29.900  -0.80  339.19
 2015 341 29.900  -0.80  339.19
 2015 342 29.900  -0.80  339.20
 2015 343 29.900  -0.80  339.20
 2015 344 29.900  -0.80  339.21
 2015 345 29.900  -0.80  339.22
 2015 346 29.900  -0.80  339.22
 2015 347 29.900  -0.80  339.23
 2015 348 29.900  -0.80  339.23
 2015 349 29.900  -0.80  339.24
 2015 350 29.900  -0.81  339.25
 2015 351 29.900  -0.81  339.25
 2015 352 29.900  -0.81  339.26
 2015 353 29.900  -0.81  339.26
 2015 354 29.900  -0.81  339.27
 2015 355 29.900  -0.81  339.28
 2015 356 29.900  -0.81  339.28
 2015 357 29.900  -0.81  339.29
 2015 358 29.900  -0.81  339.30
 2015 359 29.900  -0.81  339.30
 2015 360 29.900  -0.81  339.31
 2015 361 29.900  -0.81  339.31
 2015 362 29.900  -0.81  339.32
 2015 363 29.900  -0.81  339.33
 2015 364 29.900  -0.81  339.33
 2015 365 29.900  -0.81  339.34
 2016   1 29.899  -0.81  339.34
 2016   2 29.899  -0.81  339.35
 2016   3 29.899  -0.81  339.36
 2016   4 29.899  -0.81  339.36
 2016   5 29.899  -0.81  339.37
 2016   6 29.899  -0.81  339.37
 2016   7 29.899  -0.81  339.38
 2016   8 29.899  -0.81  339.39
 2016   9 29.899  -0.81  339.39
 2016  10 29.899  -0.81  339.40
 2016  11 29.899  -0.81  339.40
 2016  12 29.899  -0.81  339.41
 2016  13 29.899  -0.81  339.42
 2016  14 29.899  -0.81  339.42
 2016  15 29.899  -0.81  339.43
 2016  16 29.899  -0.81  339.44
 2016  17 29.899  -0.81  339.44
 2016  18 29.899  -0.81  339.45
 2016  19 29.899  -0.81  339.45
 2016  20 29.899  -0.81  339.46
 2016  21 29.899  -0.81  339.47
 2016  22 29.899  -0.81  339.47
 2016  23 29.899  -0.81  339.48
 2016  24 29.899  -0.81  339.48
 2016  25 29.899  -0.81  339.49
 2016  26 29.899  -0.81  339.50
 2016  27 29.899  -0.81  339.50
 2016  28 29.899  -0.81  339.51
 2016  29 29.899  -0.81  339.51
 2016  30 29.899  -0.81  339.52
 2016  31 29.899  -0.81  339.53
 2016  32 29.899  -0.81  339.53
 2016  33 29.899  -0.81  339.54
 2016  34 29.898  -0.81  339.55
 2016  35 29.898  -0.81  339.55
 2016  36 29.898  -0.81  339.56
 2016  37 29.898  -0.81  339.56
 2016  38 29.898  -0.81  339.57
 2016  39 29.898  -0.81  339.58
 2016  40 29.898  -0.81  339.58
 2016  41 29.898  -0.81  339.59
 2016  42 29.898  -0.81  339.59
 2016  43 29.898  -0.81  339.60
 2016  44 29.898  -0.81  339.61
 2016  45 29.898  -0.81  339.61
 2016  46 29.898  -0.82  339.62
 2016  47 29.898  -0.82  339.62
 2016  48 29.898  -0.82  339.63
 2016  49 29.898  -0.82  339.64
 2016  50 29.898  -0.82  339.64
 2016  51 29.898  -0.82  339.65
 2016  52 29.898  -0.82  339.65
 2016  53 29.898  -0.82  339.66
 2016  54 29.898  -0.82  339.67
 2016  55 29.898  -0.82  339.67
 2016  56 29.898  -0.82  339.68
 2016  57 29.898  -0.82  339.69
 2016  58 29.898  -0.82  339.69
 2016  59 29.898  -0.82  339.70
 2016  60 29.898  -0.82  339.70
 2016  61 29.898  -0.82  339.71
 2016  62 29.898  -0.82  339.72
 2016  63 29.898  -0.82  339.72
 2016  64 29.898  -0.82  339.73
 2016  65 29.898  -0.82  339.73
 2016  66 29.898  -0.82  339.74
 2016  67 29.897  -0.82  339.75
 2016  68 29.897  -0.82  339.75
 2016  69 29.897  -0.82  339.76
 2016  70 29.897  -0.82  339.76
 2016  71 29.897  -0.82  339.77
 2016  72 29.897  -0.82  339.78
 2016  73 29.897  -0.82  339.78
 2016  74 29.897  -0.82  339.79
 2016  75 29.897  -0.82  339.79
 2016  76 29.897  -0.82  339.80
 2016  77 29.897  -0.82  339.81
 2016  78 29.897  -0.82  339.81
 2016  79 29.897  -0.82  339.82
 2016  80 29.897  -0.82  339.83
 2016  81 29.897  -0.82  339.83
 2016  82 29.897  -0.82  339.84
 2016  83 29.897  -0.82  339.84
 2016  84 29.897  -0.82  339.85
 2016  85 29.897  -0.82  339.86
 2016  86 29.897  -0.82  339.86
 2016  87 29.897  -0.82  339.87
 2016  88 29.897  -0.82  339.87
 2016  89 29.897  -0.82  339.88
 2016  90 29.897  -0.82  339.89
 2016  91 29.897  -0.82  339.89
 2016  92 29.897  -0.82  339.90
 2016  93 29.897  -0.82  339.90
 2016  94 29.897  -0.82  339.91
 2016  95 29.897  -0.82  339.92
 2016  96 29.897  -0.82  339.92
 2016  97 29.897  -0.82  339.93
 2016  98 29.897  -0.82  339.93
 2016  99 29.897  -0.82  339.94
 2016 100 29.896  -0.82  339.95
 2016 101 29.896  -0.82  339.95
 2016 102 29.896  -0.82  339.96
 2016 103 29.896  -0.82  339.97
 2016 104 29.896  -0.82  339.97
 2016 105 29.896  -0.82  339.98
 2016 106 29.896  -0.83  339.98
 2016 107 29.896  -0.83  339.99
 2016 108 29.896  -0.83  340.00
 2016 109 29.896  -0.83  340.00
 2016 110 29.896  -0.83  340.01
 2016 111 29.896  -0.83  340.01
 2016 112 29.896  -0.83  340.02
 2016 113 29.896  -0.83  340.03
 2016 114 29.896  -0.83  340.03
 2016 115 29.896  -0.83  340.04
 2016 116 29.896  -0.83  340.04
 2016 117 29.896  -0.83  340.05
 2016 118 29.896  -0.83  340.06
 2016 119 29.896  -0.83  340.06
 2016 120 29.896  -0.83  340.07
 2016 121 29.896  -0.83  340.07
 2016 122 29.896  -0.83  340.08
 2016 123 29.896  -0.83  340.09
 2016 124 29.896  -0.83  340.09
 2016 125 29.896  -0.83  340.10
 2016 126 29.896  -0.83  340.11
 2016 127 29.896  -0.83  340.11
 2016 128 29.896  -0.83  340.12
 2016 129 29.896  -0.83  340.12
 2016 130 29.896  -0.83  340.13
 2016 131 29.896  -0.83  340.14
 2016 132 29.896  -0.83  340.14
 2016 133 29.895  -0.83  340.15
 2016 134 29.895  -0.83  340.15
 2016 135 29.895  -0.83  340.16
 2016 136 29.895  -0.83  340.17
 2016 137 29.895  -0.83  340.17
 2016 138 29.895  -0.83  340.18
 2016 139 29.895  -0.83  340.18
 2016 140 29.895  -0.83  340.19
 2016 141 29.895  -0.83  340.20
 2016 142 29.895  -0.83  340.20
 2016 143 29.895  -0.83  340.21
 2016 144 29.895  -0.83  340.22
 2016 145 29.895  -0.83  340.22
 2016 146 29.895  -0.83  340.23
 2016 147 29.895  -0.83  340.23
 2016 148 29.895  -0.83  340.24
 2016 149 29.895  -0.83  340.25
 2016 150 29.895  -0.83  340.25
 2016 151 29.895  -0.83  340.26
 2016 152 29.895  -0.83  340.26
 2016 153 29.895  -0.83  340.27
 2016 154 29.895  -0.83  340.28
 2016 155 29.895  -0.83  340.28
 2016 156 29.895  -0.83  340.29
 2016 157 29.895  -0.83  340.29
 2016 158 29.895  -0.83  340.30
 2016 159 29.895  -0.83  340.31
 2016 160 29.895  -0.83  340.31
 2016 161 29.895  -0.83  340.32
 2016 162 29.895  -0.83  340.32
 2016 163 29.895  -0.83  340.33
 2016 164 29.895  -0.83  340.34
 2016 165 29.895  -0.83  340.34
 2016 166 29.894  -0.83  340.35
 2016 167 29.894  -0.84  340.36
 2016 168 29.894  -0.84  340.36
 2016 169 29.894  -0.84  340.37
 2016 170 29.894  -0.84  340.37
 2016 171 29.894  -0.84  340.38
 2016 172 29.894  -0.84  340.39
 2016 173 29.894  -0.84  340.39
 2016 174 29.894  -0.84  340.40
 2016 175 29.894  -0.84  340.40
 2016 176 29.894  -0.84  340.41
 2016 177 29.894  -0.84  340.42
 2016 178 29.894  -0.84  340.42
 2016 179 29.894  -0.84  340.43
 2016 180 29.894  -0.84  340.43
 2016 181 29.894  -0.84  340.44
 2016 182 29.894  -0.84  340.45
 2016 183 29.894  -0.84  340.45
 2016 184 29.894  -0.84  340.46
 2016 185 29.894  -0.84  340.46
 2016 186 29.894  -0.84  340.47
 2016 187 29.894  -0.84  340.48
 2016 188 29.894  -0.84  340.48
 2016 189 29.894  -0.84  340.49
 2016 190 29.894  -0.84  340.50
 2016 191 29.894  -0.84  340.50
 2016 192 29.894  -0.84  340.51
 2016 193 29.894  -0.84  340.51
 2016 194 29.894  -0.84  340.52
 2016 195 29.894  -0.84  340.53
 2016 196 29.894  -0.84  340.53
 2016 197 29.894  -0.84  340.54
 2016 198 29.894  -0.84  340.54
 2016 199 29.893  -0.84  340.55
 2016 200 29.893  -0.84  340.56
 2016 201 29.893  -0.84  340.56
 2016 202 29.893  -0.84  340.57
 2016 203 29.893  -0.84  340.57
 2016 204 29.893  -0.84  340.58
 2016 205 29.893  -0.84  340.59
 2016 206 29.893  -0.84  340.59
 2016 207 29.893  -0.84  340.60
 2016 208 29.893  -0.84  340.60
 2016 209 29.893  -0.84  340.61
 2016 210 29.893  -0.84  340.62
 2016 211 29.893  -0.84  340.62
 2016 212 29.893  -0.84  340.63
 2016 213 29.893  -0.84  340.64
 2016 214 29.893  -0.84  340.64
 2016 215 29.893  -0.84  340.65
 2016 216 29.893  -0.84  340.65
 2016 217 29.893  -0.84  340.66
 2016 218 29.893  -0.84  340.67
 2016 219 29.893  -0.84  340.67
 2016 220 29.893  -0.84  340.68
 2016 221 29.893  -0.84  340.68
 2016 222 29.893  -0.84  340.69
 2016 223 29.893  -0.84  340.70
 2016 224 29.893  -0.84  340.70
 2016 225 29.893  -0.84  340.71
 2016 226 29.893  -0.84  340.71
 2016 227 29.893  -0.85  340.72
 2016 228 29.893  -0.85  340.73
 2016 229 29.893  -0.85  340.73
 2016 230 29.893  -0.85  340.74
 2016 231 29.893  -0.85  340.75
 2016 232 29.892  -0.85  340.75
 2016 233 29.892  -0.85  340.76
 2016 234 29.892  -0.85  340.76
 2016 235 29.892  -0.85  340.77
 2016 236 29.892  -0.85  340.78
 2016 237 29.892  -0.85  340.78
 2016 238 29.892  -0.85  340.79
 2016 239 29.892  -0.85  340.79
 2016 240 29.892  -0.85  340.80
 2016 241 29.892  -0.85  340.81
 2016 242 29.892  -0.85  340.81
 2016 243 29.892  -0.85  340.82
 2016 244 29.892  -0.85  340.82
 2016 245 29.892  -0.85  340.83
 2016 246 29.892  -0.85  340.84
 2016 247 29.892  -0.85  340.84
 2016 248 29.892  -0.85  340.85
 2016 249 29.892  -0.85  340.85
 2016 250 29.892  -0.85  340.86
 2016 251 29.892  -0.85  340.87
 2016 252 29.892  -0.85  340.87
 2016 253 29.892  -0.85  340.88
 2016 254 29.892  -0.85  340.89
 2016 255 29.892  -0.85  340.89
 2016 256 29.892  -0.85  340.90
 2016 257 29.892  -0.85  340.90
 2016 258 29.892  -0.85  340.91
 2016 259 29.892  -0.85  340.92
 2016 260 29.892  -0.85  340.92
 2016 261 29.892  -0.85  340.93
 2016 262 29.892  -0.85  340.93
 2016 263 29.892  -0.85  340.94
 2016 264 29.892  -0.85  340.95
 2016 265 29.892  -0.85  340.95
 2016 266 29.891  -0.85  340.96
 2016 267 29.891  -0.85  340.96
 2016 268 29.891  -0.85  340.97
 2016 269 29.891  -0.85  340.98
 2016 270 29.891  -0.85  340.98
 2016 271 29.891  -0.85  340.99
 2016 272 29.891  -0.85  340.99
 2016 273 29.891  -0.85  341.00
 2016 274 29.891  -0.85  341.01
 2016 275 29.891  -0.85  341.01
 2016 276 29.891  -0.85  341.02
 2016 277 29.891  -0.85  341.03
 2016 278 29.891  -0.85  341.03
 2016 279 29.891  -0.85  341.04
 2016 280 29.891  -0.85  341.04
 2016 281 29.891  -0.85  341.05
 2016 282 29.891  -0.85  341.06
 2016 283 29.891  -0.85  341.06
 2016 284 29.891  -0.85  341.07
 2016 285 29.891  -0.85  341.07
 2016 286 29.891  -0.85  341.08
 2016 287 29.891  -0.85  341.09
 2016 288 29.891  -0.85  341.09
 2016 289 29.891  -0.86  341.10
 2016 290 29.891  -0.86  341.10
 2016 291 29.891  -0.86  341.11
 2016 292 29.891  -0.86  341.12
 2016 293 29.891  -0.86  341.12
 2016 294 29.891  -0.86  341.13
 2016 295 29.891  -0.86  341.13
 2016 296 29.891  -0.86  341.14
 2016 297 29.891  -0.86  341.15
 2016 298 29.891  -0.86  341.15
 2016 299 29.890  -0.86  341.16
 2016 300 29.890  -0.86  341.17
 2016 301 29.890  -0.86  341.17
 2016 302 29.890  -0.86  341.18
 2016 303 29.890  -0.86  341.18
 2016 304 29.890  -0.86  341.19
 2016 305 29.890  -0.86  341.20
 2016 306 29.890  -0.86  341.20
 2016 307 29.890  -0.86  341.21
 2016 308 29.890  -0.86  341.21
 2016 309 29.890  -0.86  341.22
 2016 310 29.890  -0.86  341.23
 2016 311 29.890  -0.86  341.23
 2016 312 29.890  -0.86  341.24
 2016 313 29.890  -0.86  341.24
 2016 314 29.890  -0.86  341.25
 2016 315 29.890  -0.86  341.26
 2016 316 29.890  -0.86  341.26
 2016 317 29.890  -0.86  341.27
 2016 318 29.890  -0.86  341.28
 2016 319 29.890  -0.86  341.28
 2016 320 29.890  -0.86  341.29
 2016 321 29.890  -0.86  341.29
 2016 322 29.890  -0.86  341.30
 2016 323 29.890  -0.86  341.31
 2016 324 29.890  -0.86  341.31
 2016 325 29.890  -0.86  341.32
 2016 326 29.890  -0.86  341.32
 2016 327 29.890  -0.86  341.33
 2016 328 29.890  -0.86  341.34
 2016 329 29.890  -0.86  341.34
 2016 330 29.890  -0.86  341.35
 2016 331 29.890  -0.86  341.35
 2016 332 29.889  -0.86  341.36
 2016 333 29.889  -0.86  341.37
 2016 334 29.889  -0.86  341.37
 2016 335 29.889  -0.86  341.38
 2016 336 29.889  -0.86  341.38
 2016 337 29.889  -0.86  341.39
 2016 338 29.889  -0.86  341.40
 2016 339 29.889  -0.86  341.40
 2016 340 29.889  -0.86  341.41
 2016 341 29.889  -0.86  341.42
 2016 342 29.889  -0.86  341.42
 2016 343 29.889  -0.86  341.43
 2016 344 29.889  -0.86  341.43
 2016 345 29.889  -0.86  341.44
 2016 346 29.889  -0.86  341.45
 2016 347 29.889  -0.86  341.45
 2016 348 29.889  -0.86  341.46
 2016 349 29.889  -0.86  341.46
 2016 350 29.889  -0.87  341.47
 2016 351 29.889  -0.87  341.48
 2016 352 29.889  -0.87  341.48
 2016 353 29.889  -0.87  341.49
 2016 354 29.889  -0.87  341.49
 2016 355 29.889  -0.87  341.50
 2016 356 29.889  -0.87  341.51
 2016 357 29.889  -0.87  341.51
 2016 358 29.889  -0.87  341.52
 2016 359 29.889  -0.87  341.52
 2016 360 29.889  -0.87  341.53
 2016 361 29.889  -0.87  341.54
 2016 362 29.889  -0.87  341.54
 2016 363 29.889  -0.87  341.55
 2016 364 29.889  -0.87  341.56
 2016 365 29.889  -0.87  341.56
 2016 366 29.888  -0.87  341.57
 2017   1 29.888  -0.87  341.57
 2017   2 29.888  -0.87  341.58
 2017   3 29.888  -0.87  341.59
 2017   4 29.888  -0.87  341.59
 2017   5 29.888  -0.87  341.60
 2017   6 29.888  -0.87  341.60
 2017   7 29.888  -0.87  341.61
 2017   8 29.888  -0.87  341.62
 2017   9 29.888  -0.87  341.62
 2017  10 29.888  -0.87  341.63
 2017  11 29.888  -0.87  341.63
 2017  12 29.888  -0.87  341.64
 2017  13 29.888  -0.87  341.65
 2017  14 29.888  -0.87  341.65
 2017  15 29.888  -0.87  341.66
 2017  16 29.888  -0.87  341.67
 2017  17 29.888  -0.87  341.67
 2017  18 29.888  -0.87  341.68
 2017  19 29.888  -0.87  341.68
 2017  20 29.888  -0.87  341.69
 2017  21 29.888  -0.87  341.70
 2017  22 29.888  -0.87  341.70
 2017  23 29.888  -0.87  341.71
 2017  24 29.888  -0.87  341.71
 2017  25 29.888  -0.87  341.72
 2017  26 29.888  -0.87  341.73
 2017  27 29.888  -0.87  341.73
 2017  28 29.888  -0.87  341.74
 2017  29 29.888  -0.87  341.74
 2017  30 29.888  -0.87  341.75
 2017  31 29.888  -0.87  341.76
