 YYYY DOY   AU     ELAT   ELON
 2015 217 19.942  -0.64   18.26
 2015 218 19.942  -0.64   18.27
 2015 219 19.941  -0.64   18.28
 2015 220 19.941  -0.64   18.29
 2015 221 19.941  -0.64   18.30
 2015 222 19.941  -0.64   18.31
 2015 223 19.941  -0.64   18.32
 2015 224 19.941  -0.64   18.33
 2015 225 19.941  -0.64   18.35
 2015 226 19.941  -0.64   18.36
 2015 227 19.941  -0.64   18.37
 2015 228 19.941  -0.64   18.38
 2015 229 19.941  -0.64   18.39
 2015 230 19.940  -0.64   18.40
 2015 231 19.940  -0.64   18.41
 2015 232 19.940  -0.64   18.42
 2015 233 19.940  -0.64   18.43
 2015 234 19.940  -0.64   18.44
 2015 235 19.940  -0.64   18.45
 2015 236 19.940  -0.64   18.47
 2015 237 19.940  -0.64   18.48
 2015 238 19.940  -0.64   18.49
 2015 239 19.940  -0.64   18.50
 2015 240 19.940  -0.64   18.51
 2015 241 19.940  -0.64   18.52
 2015 242 19.939  -0.64   18.53
 2015 243 19.939  -0.64   18.54
 2015 244 19.939  -0.64   18.55
 2015 245 19.939  -0.64   18.56
 2015 246 19.939  -0.64   18.57
 2015 247 19.939  -0.64   18.59
 2015 248 19.939  -0.64   18.60
 2015 249 19.939  -0.64   18.61
 2015 250 19.939  -0.64   18.62
 2015 251 19.939  -0.64   18.63
 2015 252 19.939  -0.64   18.64
 2015 253 19.938  -0.64   18.65
 2015 254 19.938  -0.64   18.66
 2015 255 19.938  -0.64   18.67
 2015 256 19.938  -0.64   18.68
 2015 257 19.938  -0.64   18.69
 2015 258 19.938  -0.64   18.71
 2015 259 19.938  -0.64   18.72
 2015 260 19.938  -0.64   18.73
 2015 261 19.938  -0.64   18.74
 2015 262 19.938  -0.64   18.75
 2015 263 19.938  -0.64   18.76
 2015 264 19.937  -0.64   18.77
 2015 265 19.937  -0.64   18.78
 2015 266 19.937  -0.64   18.79
 2015 267 19.937  -0.64   18.80
 2015 268 19.937  -0.64   18.81
 2015 269 19.937  -0.64   18.83
 2015 270 19.937  -0.64   18.84
 2015 271 19.937  -0.64   18.85
 2015 272 19.937  -0.64   18.86
 2015 273 19.937  -0.64   18.87
 2015 274 19.937  -0.64   18.88
 2015 275 19.936  -0.64   18.89
 2015 276 19.936  -0.64   18.90
 2015 277 19.936  -0.64   18.91
 2015 278 19.936  -0.64   18.92
 2015 279 19.936  -0.64   18.93
 2015 280 19.936  -0.64   18.95
 2015 281 19.936  -0.64   18.96
 2015 282 19.936  -0.64   18.97
 2015 283 19.936  -0.64   18.98
 2015 284 19.936  -0.64   18.99
 2015 285 19.936  -0.64   19.00
 2015 286 19.935  -0.64   19.01
 2015 287 19.935  -0.64   19.02
 2015 288 19.935  -0.64   19.03
 2015 289 19.935  -0.64   19.04
 2015 290 19.935  -0.64   19.05
 2015 291 19.935  -0.64   19.07
 2015 292 19.935  -0.64   19.08
 2015 293 19.935  -0.64   19.09
 2015 294 19.935  -0.64   19.10
 2015 295 19.935  -0.64   19.11
 2015 296 19.935  -0.64   19.12
 2015 297 19.934  -0.64   19.13
 2015 298 19.934  -0.64   19.14
 2015 299 19.934  -0.64   19.15
 2015 300 19.934  -0.64   19.16
 2015 301 19.934  -0.64   19.18
 2015 302 19.934  -0.64   19.19
 2015 303 19.934  -0.64   19.20
 2015 304 19.934  -0.64   19.21
 2015 305 19.934  -0.64   19.22
 2015 306 19.934  -0.64   19.23
 2015 307 19.934  -0.64   19.24
 2015 308 19.933  -0.64   19.25
 2015 309 19.933  -0.64   19.26
 2015 310 19.933  -0.64   19.27
 2015 311 19.933  -0.64   19.28
 2015 312 19.933  -0.64   19.30
 2015 313 19.933  -0.64   19.31
 2015 314 19.933  -0.64   19.32
 2015 315 19.933  -0.64   19.33
 2015 316 19.933  -0.64   19.34
 2015 317 19.933  -0.64   19.35
 2015 318 19.933  -0.64   19.36
 2015 319 19.932  -0.64   19.37
 2015 320 19.932  -0.64   19.38
 2015 321 19.932  -0.64   19.39
 2015 322 19.932  -0.64   19.40
 2015 323 19.932  -0.64   19.42
 2015 324 19.932  -0.63   19.43
 2015 325 19.932  -0.63   19.44
 2015 326 19.932  -0.63   19.45
 2015 327 19.932  -0.63   19.46
 2015 328 19.932  -0.63   19.47
 2015 329 19.931  -0.63   19.48
 2015 330 19.931  -0.63   19.49
 2015 331 19.931  -0.63   19.50
 2015 332 19.931  -0.63   19.51
 2015 333 19.931  -0.63   19.52
 2015 334 19.931  -0.63   19.54
 2015 335 19.931  -0.63   19.55
 2015 336 19.931  -0.63   19.56
 2015 337 19.931  -0.63   19.57
 2015 338 19.931  -0.63   19.58
 2015 339 19.931  -0.63   19.59
 2015 340 19.930  -0.63   19.60
 2015 341 19.930  -0.63   19.61
 2015 342 19.930  -0.63   19.62
 2015 343 19.930  -0.63   19.63
 2015 344 19.930  -0.63   19.64
 2015 345 19.930  -0.63   19.66
 2015 346 19.930  -0.63   19.67
 2015 347 19.930  -0.63   19.68
 2015 348 19.930  -0.63   19.69
 2015 349 19.930  -0.63   19.70
 2015 350 19.930  -0.63   19.71
 2015 351 19.929  -0.63   19.72
 2015 352 19.929  -0.63   19.73
 2015 353 19.929  -0.63   19.74
 2015 354 19.929  -0.63   19.75
 2015 355 19.929  -0.63   19.76
 2015 356 19.929  -0.63   19.78
 2015 357 19.929  -0.63   19.79
 2015 358 19.929  -0.63   19.80
 2015 359 19.929  -0.63   19.81
 2015 360 19.929  -0.63   19.82
 2015 361 19.929  -0.63   19.83
 2015 362 19.928  -0.63   19.84
 2015 363 19.928  -0.63   19.85
 2015 364 19.928  -0.63   19.86
 2015 365 19.928  -0.63   19.87
 2016   1 19.928  -0.63   19.89
 2016   2 19.928  -0.63   19.90
 2016   3 19.928  -0.63   19.91
 2016   4 19.928  -0.63   19.92
 2016   5 19.928  -0.63   19.93
 2016   6 19.928  -0.63   19.94
 2016   7 19.927  -0.63   19.95
 2016   8 19.927  -0.63   19.96
 2016   9 19.927  -0.63   19.97
 2016  10 19.927  -0.63   19.98
 2016  11 19.927  -0.63   19.99
 2016  12 19.927  -0.63   20.01
 2016  13 19.927  -0.63   20.02
 2016  14 19.927  -0.63   20.03
 2016  15 19.927  -0.63   20.04
 2016  16 19.927  -0.63   20.05
 2016  17 19.927  -0.63   20.06
 2016  18 19.926  -0.63   20.07
 2016  19 19.926  -0.63   20.08
 2016  20 19.926  -0.63   20.09
 2016  21 19.926  -0.63   20.10
 2016  22 19.926  -0.63   20.11
 2016  23 19.926  -0.63   20.13
 2016  24 19.926  -0.63   20.14
 2016  25 19.926  -0.63   20.15
 2016  26 19.926  -0.63   20.16
 2016  27 19.926  -0.63   20.17
 2016  28 19.926  -0.63   20.18
 2016  29 19.925  -0.63   20.19
 2016  30 19.925  -0.63   20.20
 2016  31 19.925  -0.63   20.21
 2016  32 19.925  -0.63   20.22
 2016  33 19.925  -0.63   20.23
 2016  34 19.925  -0.63   20.25
 2016  35 19.925  -0.63   20.26
 2016  36 19.925  -0.63   20.27
 2016  37 19.925  -0.63   20.28
 2016  38 19.925  -0.63   20.29
 2016  39 19.924  -0.63   20.30
 2016  40 19.924  -0.63   20.31
 2016  41 19.924  -0.63   20.32
 2016  42 19.924  -0.63   20.33
 2016  43 19.924  -0.63   20.34
 2016  44 19.924  -0.63   20.35
 2016  45 19.924  -0.63   20.37
 2016  46 19.924  -0.63   20.38
 2016  47 19.924  -0.63   20.39
 2016  48 19.924  -0.63   20.40
 2016  49 19.924  -0.63   20.41
 2016  50 19.923  -0.63   20.42
 2016  51 19.923  -0.63   20.43
 2016  52 19.923  -0.63   20.44
 2016  53 19.923  -0.63   20.45
 2016  54 19.923  -0.63   20.46
 2016  55 19.923  -0.63   20.48
 2016  56 19.923  -0.63   20.49
 2016  57 19.923  -0.63   20.50
 2016  58 19.923  -0.63   20.51
 2016  59 19.923  -0.63   20.52
 2016  60 19.922  -0.63   20.53
 2016  61 19.922  -0.63   20.54
 2016  62 19.922  -0.63   20.55
 2016  63 19.922  -0.63   20.56
 2016  64 19.922  -0.63   20.57
 2016  65 19.922  -0.63   20.58
 2016  66 19.922  -0.63   20.60
 2016  67 19.922  -0.63   20.61
 2016  68 19.922  -0.63   20.62
 2016  69 19.922  -0.63   20.63
 2016  70 19.922  -0.63   20.64
 2016  71 19.921  -0.63   20.65
 2016  72 19.921  -0.63   20.66
 2016  73 19.921  -0.63   20.67
 2016  74 19.921  -0.63   20.68
 2016  75 19.921  -0.63   20.69
 2016  76 19.921  -0.63   20.70
 2016  77 19.921  -0.62   20.72
 2016  78 19.921  -0.62   20.73
 2016  79 19.921  -0.62   20.74
 2016  80 19.921  -0.62   20.75
 2016  81 19.920  -0.62   20.76
 2016  82 19.920  -0.62   20.77
 2016  83 19.920  -0.62   20.78
 2016  84 19.920  -0.62   20.79
 2016  85 19.920  -0.62   20.80
 2016  86 19.920  -0.62   20.81
 2016  87 19.920  -0.62   20.83
 2016  88 19.920  -0.62   20.84
 2016  89 19.920  -0.62   20.85
 2016  90 19.920  -0.62   20.86
 2016  91 19.920  -0.62   20.87
 2016  92 19.919  -0.62   20.88
 2016  93 19.919  -0.62   20.89
 2016  94 19.919  -0.62   20.90
 2016  95 19.919  -0.62   20.91
 2016  96 19.919  -0.62   20.92
 2016  97 19.919  -0.62   20.93
 2016  98 19.919  -0.62   20.95
 2016  99 19.919  -0.62   20.96
 2016 100 19.919  -0.62   20.97
 2016 101 19.919  -0.62   20.98
 2016 102 19.918  -0.62   20.99
 2016 103 19.918  -0.62   21.00
 2016 104 19.918  -0.62   21.01
 2016 105 19.918  -0.62   21.02
 2016 106 19.918  -0.62   21.03
 2016 107 19.918  -0.62   21.04
 2016 108 19.918  -0.62   21.05
 2016 109 19.918  -0.62   21.07
 2016 110 19.918  -0.62   21.08
 2016 111 19.918  -0.62   21.09
 2016 112 19.917  -0.62   21.10
 2016 113 19.917  -0.62   21.11
 2016 114 19.917  -0.62   21.12
 2016 115 19.917  -0.62   21.13
 2016 116 19.917  -0.62   21.14
 2016 117 19.917  -0.62   21.15
 2016 118 19.917  -0.62   21.16
 2016 119 19.917  -0.62   21.17
 2016 120 19.917  -0.62   21.19
 2016 121 19.917  -0.62   21.20
 2016 122 19.917  -0.62   21.21
 2016 123 19.916  -0.62   21.22
 2016 124 19.916  -0.62   21.23
 2016 125 19.916  -0.62   21.24
 2016 126 19.916  -0.62   21.25
 2016 127 19.916  -0.62   21.26
 2016 128 19.916  -0.62   21.27
 2016 129 19.916  -0.62   21.28
 2016 130 19.916  -0.62   21.30
 2016 131 19.916  -0.62   21.31
 2016 132 19.916  -0.62   21.32
 2016 133 19.915  -0.62   21.33
 2016 134 19.915  -0.62   21.34
 2016 135 19.915  -0.62   21.35
 2016 136 19.915  -0.62   21.36
 2016 137 19.915  -0.62   21.37
 2016 138 19.915  -0.62   21.38
 2016 139 19.915  -0.62   21.39
 2016 140 19.915  -0.62   21.40
 2016 141 19.915  -0.62   21.42
 2016 142 19.915  -0.62   21.43
 2016 143 19.914  -0.62   21.44
 2016 144 19.914  -0.62   21.45
 2016 145 19.914  -0.62   21.46
 2016 146 19.914  -0.62   21.47
 2016 147 19.914  -0.62   21.48
 2016 148 19.914  -0.62   21.49
 2016 149 19.914  -0.62   21.50
 2016 150 19.914  -0.62   21.51
 2016 151 19.914  -0.62   21.53
 2016 152 19.914  -0.62   21.54
 2016 153 19.913  -0.62   21.55
 2016 154 19.913  -0.62   21.56
 2016 155 19.913  -0.62   21.57
 2016 156 19.913  -0.62   21.58
 2016 157 19.913  -0.62   21.59
 2016 158 19.913  -0.62   21.60
 2016 159 19.913  -0.62   21.61
 2016 160 19.913  -0.62   21.62
 2016 161 19.913  -0.62   21.63
 2016 162 19.913  -0.62   21.65
 2016 163 19.913  -0.62   21.66
 2016 164 19.912  -0.62   21.67
 2016 165 19.912  -0.62   21.68
 2016 166 19.912  -0.62   21.69
 2016 167 19.912  -0.62   21.70
 2016 168 19.912  -0.62   21.71
 2016 169 19.912  -0.62   21.72
 2016 170 19.912  -0.62   21.73
 2016 171 19.912  -0.62   21.74
 2016 172 19.912  -0.62   21.75
 2016 173 19.912  -0.62   21.77
 2016 174 19.911  -0.62   21.78
 2016 175 19.911  -0.62   21.79
 2016 176 19.911  -0.62   21.80
 2016 177 19.911  -0.62   21.81
 2016 178 19.911  -0.62   21.82
 2016 179 19.911  -0.62   21.83
 2016 180 19.911  -0.62   21.84
 2016 181 19.911  -0.62   21.85
 2016 182 19.911  -0.62   21.86
 2016 183 19.911  -0.62   21.88
 2016 184 19.910  -0.62   21.89
 2016 185 19.910  -0.62   21.90
 2016 186 19.910  -0.62   21.91
 2016 187 19.910  -0.62   21.92
 2016 188 19.910  -0.62   21.93
 2016 189 19.910  -0.62   21.94
 2016 190 19.910  -0.62   21.95
 2016 191 19.910  -0.62   21.96
 2016 192 19.910  -0.61   21.97
 2016 193 19.910  -0.61   21.98
 2016 194 19.909  -0.61   22.00
 2016 195 19.909  -0.61   22.01
 2016 196 19.909  -0.61   22.02
 2016 197 19.909  -0.61   22.03
 2016 198 19.909  -0.61   22.04
 2016 199 19.909  -0.61   22.05
 2016 200 19.909  -0.61   22.06
 2016 201 19.909  -0.61   22.07
 2016 202 19.909  -0.61   22.08
 2016 203 19.909  -0.61   22.09
 2016 204 19.908  -0.61   22.11
 2016 205 19.908  -0.61   22.12
 2016 206 19.908  -0.61   22.13
 2016 207 19.908  -0.61   22.14
 2016 208 19.908  -0.61   22.15
 2016 209 19.908  -0.61   22.16
 2016 210 19.908  -0.61   22.17
 2016 211 19.908  -0.61   22.18
 2016 212 19.908  -0.61   22.19
 2016 213 19.908  -0.61   22.20
 2016 214 19.907  -0.61   22.21
 2016 215 19.907  -0.61   22.23
 2016 216 19.907  -0.61   22.24
 2016 217 19.907  -0.61   22.25
 2016 218 19.907  -0.61   22.26
 2016 219 19.907  -0.61   22.27
 2016 220 19.907  -0.61   22.28
 2016 221 19.907  -0.61   22.29
 2016 222 19.907  -0.61   22.30
 2016 223 19.907  -0.61   22.31
 2016 224 19.906  -0.61   22.32
 2016 225 19.906  -0.61   22.34
 2016 226 19.906  -0.61   22.35
 2016 227 19.906  -0.61   22.36
 2016 228 19.906  -0.61   22.37
 2016 229 19.906  -0.61   22.38
 2016 230 19.906  -0.61   22.39
 2016 231 19.906  -0.61   22.40
 2016 232 19.906  -0.61   22.41
 2016 233 19.906  -0.61   22.42
 2016 234 19.905  -0.61   22.43
 2016 235 19.905  -0.61   22.44
 2016 236 19.905  -0.61   22.46
 2016 237 19.905  -0.61   22.47
 2016 238 19.905  -0.61   22.48
 2016 239 19.905  -0.61   22.49
 2016 240 19.905  -0.61   22.50
 2016 241 19.905  -0.61   22.51
 2016 242 19.905  -0.61   22.52
 2016 243 19.905  -0.61   22.53
 2016 244 19.904  -0.61   22.54
 2016 245 19.904  -0.61   22.55
 2016 246 19.904  -0.61   22.56
 2016 247 19.904  -0.61   22.58
 2016 248 19.904  -0.61   22.59
 2016 249 19.904  -0.61   22.60
 2016 250 19.904  -0.61   22.61
 2016 251 19.904  -0.61   22.62
 2016 252 19.904  -0.61   22.63
 2016 253 19.904  -0.61   22.64
 2016 254 19.903  -0.61   22.65
 2016 255 19.903  -0.61   22.66
 2016 256 19.903  -0.61   22.67
 2016 257 19.903  -0.61   22.69
 2016 258 19.903  -0.61   22.70
 2016 259 19.903  -0.61   22.71
 2016 260 19.903  -0.61   22.72
 2016 261 19.903  -0.61   22.73
 2016 262 19.903  -0.61   22.74
 2016 263 19.903  -0.61   22.75
 2016 264 19.902  -0.61   22.76
 2016 265 19.902  -0.61   22.77
 2016 266 19.902  -0.61   22.78
 2016 267 19.902  -0.61   22.79
 2016 268 19.902  -0.61   22.81
 2016 269 19.902  -0.61   22.82
 2016 270 19.902  -0.61   22.83
 2016 271 19.902  -0.61   22.84
 2016 272 19.902  -0.61   22.85
 2016 273 19.902  -0.61   22.86
 2016 274 19.901  -0.61   22.87
 2016 275 19.901  -0.61   22.88
 2016 276 19.901  -0.61   22.89
 2016 277 19.901  -0.61   22.90
 2016 278 19.901  -0.61   22.92
 2016 279 19.901  -0.61   22.93
 2016 280 19.901  -0.61   22.94
 2016 281 19.901  -0.61   22.95
 2016 282 19.901  -0.61   22.96
 2016 283 19.900  -0.61   22.97
 2016 284 19.900  -0.61   22.98
 2016 285 19.900  -0.61   22.99
 2016 286 19.900  -0.61   23.00
 2016 287 19.900  -0.61   23.01
 2016 288 19.900  -0.61   23.03
 2016 289 19.900  -0.61   23.04
 2016 290 19.900  -0.61   23.05
 2016 291 19.900  -0.61   23.06
 2016 292 19.900  -0.61   23.07
 2016 293 19.899  -0.61   23.08
 2016 294 19.899  -0.61   23.09
 2016 295 19.899  -0.61   23.10
 2016 296 19.899  -0.61   23.11
 2016 297 19.899  -0.61   23.12
 2016 298 19.899  -0.61   23.13
 2016 299 19.899  -0.61   23.15
 2016 300 19.899  -0.61   23.16
 2016 301 19.899  -0.61   23.17
 2016 302 19.899  -0.61   23.18
 2016 303 19.898  -0.60   23.19
 2016 304 19.898  -0.60   23.20
 2016 305 19.898  -0.60   23.21
 2016 306 19.898  -0.60   23.22
 2016 307 19.898  -0.60   23.23
 2016 308 19.898  -0.60   23.24
 2016 309 19.898  -0.60   23.26
 2016 310 19.898  -0.60   23.27
 2016 311 19.898  -0.60   23.28
 2016 312 19.898  -0.60   23.29
 2016 313 19.897  -0.60   23.30
 2016 314 19.897  -0.60   23.31
 2016 315 19.897  -0.60   23.32
 2016 316 19.897  -0.60   23.33
 2016 317 19.897  -0.60   23.34
 2016 318 19.897  -0.60   23.35
 2016 319 19.897  -0.60   23.36
 2016 320 19.897  -0.60   23.38
 2016 321 19.897  -0.60   23.39
 2016 322 19.896  -0.60   23.40
 2016 323 19.896  -0.60   23.41
 2016 324 19.896  -0.60   23.42
 2016 325 19.896  -0.60   23.43
 2016 326 19.896  -0.60   23.44
 2016 327 19.896  -0.60   23.45
 2016 328 19.896  -0.60   23.46
 2016 329 19.896  -0.60   23.47
 2016 330 19.896  -0.60   23.49
 2016 331 19.896  -0.60   23.50
 2016 332 19.895  -0.60   23.51
 2016 333 19.895  -0.60   23.52
 2016 334 19.895  -0.60   23.53
 2016 335 19.895  -0.60   23.54
 2016 336 19.895  -0.60   23.55
 2016 337 19.895  -0.60   23.56
 2016 338 19.895  -0.60   23.57
 2016 339 19.895  -0.60   23.58
 2016 340 19.895  -0.60   23.59
 2016 341 19.895  -0.60   23.61
 2016 342 19.894  -0.60   23.62
 2016 343 19.894  -0.60   23.63
 2016 344 19.894  -0.60   23.64
 2016 345 19.894  -0.60   23.65
 2016 346 19.894  -0.60   23.66
 2016 347 19.894  -0.60   23.67
 2016 348 19.894  -0.60   23.68
 2016 349 19.894  -0.60   23.69
 2016 350 19.894  -0.60   23.70
 2016 351 19.893  -0.60   23.72
 2016 352 19.893  -0.60   23.73
 2016 353 19.893  -0.60   23.74
 2016 354 19.893  -0.60   23.75
 2016 355 19.893  -0.60   23.76
 2016 356 19.893  -0.60   23.77
 2016 357 19.893  -0.60   23.78
 2016 358 19.893  -0.60   23.79
 2016 359 19.893  -0.60   23.80
 2016 360 19.893  -0.60   23.81
 2016 361 19.892  -0.60   23.83
 2016 362 19.892  -0.60   23.84
 2016 363 19.892  -0.60   23.85
 2016 364 19.892  -0.60   23.86
 2016 365 19.892  -0.60   23.87
 2016 366 19.892  -0.60   23.88
 2017   1 19.892  -0.60   23.89
 2017   2 19.892  -0.60   23.90
 2017   3 19.892  -0.60   23.91
 2017   4 19.892  -0.60   23.92
 2017   5 19.891  -0.60   23.93
 2017   6 19.891  -0.60   23.95
 2017   7 19.891  -0.60   23.96
 2017   8 19.891  -0.60   23.97
 2017   9 19.891  -0.60   23.98
 2017  10 19.891  -0.60   23.99
 2017  11 19.891  -0.60   24.00
 2017  12 19.891  -0.60   24.01
 2017  13 19.891  -0.60   24.02
 2017  14 19.890  -0.60   24.03
 2017  15 19.890  -0.60   24.04
 2017  16 19.890  -0.60   24.06
 2017  17 19.890  -0.60   24.07
 2017  18 19.890  -0.60   24.08
 2017  19 19.890  -0.60   24.09
 2017  20 19.890  -0.60   24.10
 2017  21 19.890  -0.60   24.11
 2017  22 19.890  -0.60   24.12
 2017  23 19.890  -0.60   24.13
 2017  24 19.889  -0.60   24.14
 2017  25 19.889  -0.60   24.15
 2017  26 19.889  -0.60   24.17
 2017  27 19.889  -0.60   24.18
 2017  28 19.889  -0.60   24.19
 2017  29 19.889  -0.60   24.20
 2017  30 19.889  -0.60   24.21
 2017  31 19.889  -0.60   24.22
 2017  32 19.889  -0.60   24.23
 2017  33 19.888  -0.60   24.24
 2017  34 19.888  -0.60   24.25
 2017  35 19.888  -0.60   24.26
 2017  36 19.888  -0.60   24.27
 2017  37 19.888  -0.60   24.29
 2017  38 19.888  -0.60   24.30
 2017  39 19.888  -0.60   24.31
 2017  40 19.888  -0.60   24.32
 2017  41 19.888  -0.60   24.33
 2017  42 19.888  -0.60   24.34
 2017  43 19.887  -0.60   24.35
 2017  44 19.887  -0.60   24.36
 2017  45 19.887  -0.59   24.37
 2017  46 19.887  -0.59   24.38
 2017  47 19.887  -0.59   24.40
 2017  48 19.887  -0.59   24.41
 2017  49 19.887  -0.59   24.42
 2017  50 19.887  -0.59   24.43
 2017  51 19.887  -0.59   24.44
 2017  52 19.886  -0.59   24.45
 2017  53 19.886  -0.59   24.46
 2017  54 19.886  -0.59   24.47
 2017  55 19.886  -0.59   24.48
 2017  56 19.886  -0.59   24.49
 2017  57 19.886  -0.59   24.51
 2017  58 19.886  -0.59   24.52
 2017  59 19.886  -0.59   24.53
 2017  60 19.886  -0.59   24.54
 2017  61 19.885  -0.59   24.55
 2017  62 19.885  -0.59   24.56
 2017  63 19.885  -0.59   24.57
 2017  64 19.885  -0.59   24.58
 2017  65 19.885  -0.59   24.59
 2017  66 19.885  -0.59   24.60
 2017  67 19.885  -0.59   24.61
 2017  68 19.885  -0.59   24.63
 2017  69 19.885  -0.59   24.64
 2017  70 19.885  -0.59   24.65
 2017  71 19.884  -0.59   24.66
 2017  72 19.884  -0.59   24.67
 2017  73 19.884  -0.59   24.68
 2017  74 19.884  -0.59   24.69
 2017  75 19.884  -0.59   24.70
 2017  76 19.884  -0.59   24.71
 2017  77 19.884  -0.59   24.72
 2017  78 19.884  -0.59   24.74
 2017  79 19.884  -0.59   24.75
 2017  80 19.883  -0.59   24.76
 2017  81 19.883  -0.59   24.77
 2017  82 19.883  -0.59   24.78
 2017  83 19.883  -0.59   24.79
 2017  84 19.883  -0.59   24.80
 2017  85 19.883  -0.59   24.81
 2017  86 19.883  -0.59   24.82
 2017  87 19.883  -0.59   24.83
 2017  88 19.883  -0.59   24.85
 2017  89 19.883  -0.59   24.86
 2017  90 19.882  -0.59   24.87
 2017  91 19.882  -0.59   24.88
 2017  92 19.882  -0.59   24.89
 2017  93 19.882  -0.59   24.90
 2017  94 19.882  -0.59   24.91
 2017  95 19.882  -0.59   24.92
 2017  96 19.882  -0.59   24.93
 2017  97 19.882  -0.59   24.94
 2017  98 19.882  -0.59   24.96
 2017  99 19.881  -0.59   24.97
 2017 100 19.881  -0.59   24.98
 2017 101 19.881  -0.59   24.99
 2017 102 19.881  -0.59   25.00
 2017 103 19.881  -0.59   25.01
 2017 104 19.881  -0.59   25.02
 2017 105 19.881  -0.59   25.03
 2017 106 19.881  -0.59   25.04
 2017 107 19.881  -0.59   25.05
 2017 108 19.880  -0.59   25.06
 2017 109 19.880  -0.59   25.08
 2017 110 19.880  -0.59   25.09
 2017 111 19.880  -0.59   25.10
 2017 112 19.880  -0.59   25.11
 2017 113 19.880  -0.59   25.12
 2017 114 19.880  -0.59   25.13
 2017 115 19.880  -0.59   25.14
 2017 116 19.880  -0.59   25.15
 2017 117 19.880  -0.59   25.16
 2017 118 19.879  -0.59   25.17
 2017 119 19.879  -0.59   25.19
 2017 120 19.879  -0.59   25.20
 2017 121 19.879  -0.59   25.21
 2017 122 19.879  -0.59   25.22
 2017 123 19.879  -0.59   25.23
 2017 124 19.879  -0.59   25.24
 2017 125 19.879  -0.59   25.25
 2017 126 19.879  -0.59   25.26
 2017 127 19.878  -0.59   25.27
 2017 128 19.878  -0.59   25.28
 2017 129 19.878  -0.59   25.30
 2017 130 19.878  -0.59   25.31
 2017 131 19.878  -0.59   25.32
 2017 132 19.878  -0.59   25.33
 2017 133 19.878  -0.59   25.34
 2017 134 19.878  -0.59   25.35
 2017 135 19.878  -0.59   25.36
 2017 136 19.877  -0.59   25.37
 2017 137 19.877  -0.59   25.38
 2017 138 19.877  -0.59   25.39
 2017 139 19.877  -0.59   25.41
 2017 140 19.877  -0.59   25.42
 2017 141 19.877  -0.59   25.43
 2017 142 19.877  -0.59   25.44
 2017 143 19.877  -0.59   25.45
 2017 144 19.877  -0.59   25.46
 2017 145 19.876  -0.59   25.47
 2017 146 19.876  -0.59   25.48
 2017 147 19.876  -0.59   25.49
 2017 148 19.876  -0.59   25.50
 2017 149 19.876  -0.59   25.52
 2017 150 19.876  -0.59   25.53
 2017 151 19.876  -0.58   25.54
 2017 152 19.876  -0.58   25.55
 2017 153 19.876  -0.58   25.56
 2017 154 19.876  -0.58   25.57
 2017 155 19.875  -0.58   25.58
 2017 156 19.875  -0.58   25.59
 2017 157 19.875  -0.58   25.60
 2017 158 19.875  -0.58   25.61
 2017 159 19.875  -0.58   25.62
 2017 160 19.875  -0.58   25.64
 2017 161 19.875  -0.58   25.65
 2017 162 19.875  -0.58   25.66
 2017 163 19.875  -0.58   25.67
 2017 164 19.874  -0.58   25.68
 2017 165 19.874  -0.58   25.69
 2017 166 19.874  -0.58   25.70
 2017 167 19.874  -0.58   25.71
 2017 168 19.874  -0.58   25.72
 2017 169 19.874  -0.58   25.73
 2017 170 19.874  -0.58   25.75
 2017 171 19.874  -0.58   25.76
 2017 172 19.874  -0.58   25.77
 2017 173 19.873  -0.58   25.78
 2017 174 19.873  -0.58   25.79
 2017 175 19.873  -0.58   25.80
 2017 176 19.873  -0.58   25.81
 2017 177 19.873  -0.58   25.82
 2017 178 19.873  -0.58   25.83
 2017 179 19.873  -0.58   25.84
 2017 180 19.873  -0.58   25.86
 2017 181 19.873  -0.58   25.87
 2017 182 19.872  -0.58   25.88
 2017 183 19.872  -0.58   25.89
 2017 184 19.872  -0.58   25.90
 2017 185 19.872  -0.58   25.91
 2017 186 19.872  -0.58   25.92
 2017 187 19.872  -0.58   25.93
 2017 188 19.872  -0.58   25.94
 2017 189 19.872  -0.58   25.95
 2017 190 19.872  -0.58   25.97
 2017 191 19.871  -0.58   25.98
 2017 192 19.871  -0.58   25.99
 2017 193 19.871  -0.58   26.00
 2017 194 19.871  -0.58   26.01
 2017 195 19.871  -0.58   26.02
 2017 196 19.871  -0.58   26.03
 2017 197 19.871  -0.58   26.04
 2017 198 19.871  -0.58   26.05
 2017 199 19.871  -0.58   26.06
 2017 200 19.870  -0.58   26.08
 2017 201 19.870  -0.58   26.09
 2017 202 19.870  -0.58   26.10
 2017 203 19.870  -0.58   26.11
 2017 204 19.870  -0.58   26.12
 2017 205 19.870  -0.58   26.13
 2017 206 19.870  -0.58   26.14
 2017 207 19.870  -0.58   26.15
 2017 208 19.870  -0.58   26.16
 2017 209 19.869  -0.58   26.17
 2017 210 19.869  -0.58   26.19
 2017 211 19.869  -0.58   26.20
 2017 212 19.869  -0.58   26.21
 2017 213 19.869  -0.58   26.22
 2017 214 19.869  -0.58   26.23
 2017 215 19.869  -0.58   26.24
 2017 216 19.869  -0.58   26.25
 2017 217 19.869  -0.58   26.26
 2017 218 19.868  -0.58   26.27
 2017 219 19.868  -0.58   26.28
 2017 220 19.868  -0.58   26.30
