 YYYY DOY   AU     ELAT   ELON
 2014 247  0.458  -0.87  235.57
 2014 248  0.460  -1.22  238.41
 2014 249  0.462  -1.56  241.22
 2014 250  0.463  -1.89  244.00
 2014 251  0.465  -2.21  246.77
 2014 252  0.466  -2.53  249.51
 2014 253  0.466  -2.84  252.25
 2014 254  0.467  -3.14  254.98
 2014 255  0.467  -3.44  257.70
 2014 256  0.467  -3.72  260.43
 2014 257  0.466  -4.00  263.16
 2014 258  0.465  -4.27  265.91
 2014 259  0.464  -4.54  268.67
 2014 260  0.463  -4.79  271.46
 2014 261  0.462  -5.04  274.27
 2014 262  0.460  -5.27  277.11
 2014 263  0.458  -5.50  279.98
 2014 264  0.455  -5.71  282.89
 2014 265  0.452  -5.91  285.83
 2014 266  0.450  -6.10  288.82
 2014 267  0.446  -6.27  291.85
 2014 268  0.443  -6.43  294.92
 2014 269  0.439  -6.57  298.04
 2014 270  0.435  -6.69  301.22
 2014 271  0.431  -6.80  304.44
 2014 272  0.427  -6.88  307.73
 2014 273  0.422  -6.95  311.07
 2014 274  0.418  -6.99  314.48
 2014 275  0.413  -7.00  317.97
 2014 276  0.407  -6.99  321.53
 2014 277  0.402  -6.96  325.19
 2014 278  0.397  -6.89  328.94
 2014 279  0.391  -6.79  332.79
 2014 280  0.386  -6.65  336.76
 2014 281  0.380  -6.48  340.85
 2014 282  0.374  -6.27  345.07
 2014 283  0.368  -6.01  349.43
 2014 284  0.363  -5.71  353.93
 2014 285  0.357  -5.37  358.59
 2014 286  0.351  -4.97    3.40
 2014 287  0.346  -4.52    8.37
 2014 288  0.340  -4.03   13.49
 2014 289  0.335  -3.48   18.77
 2014 290  0.330  -2.89   24.21
 2014 291  0.326  -2.25   29.79
 2014 292  0.322  -1.57   35.51
 2014 293  0.318  -0.87   41.35
 2014 294  0.315  -0.14   47.31
 2014 295  0.312   0.61   53.38
 2014 296  0.310   1.35   59.52
 2014 297  0.309   2.09   65.73
 2014 298  0.308   2.81   71.99
 2014 299  0.308   3.50   78.27
 2014 300  0.308   4.14   84.56
 2014 301  0.309   4.74   90.84
 2014 302  0.311   5.27   97.07
 2014 303  0.313   5.73  103.25
 2014 304  0.316   6.13  109.35
 2014 305  0.319   6.45  115.35
 2014 306  0.323   6.69  121.23
 2014 307  0.327   6.87  126.98
 2014 308  0.332   6.97  132.59
 2014 309  0.337   7.00  138.04
 2014 310  0.342   6.98  143.33
 2014 311  0.347   6.90  148.46
 2014 312  0.353   6.77  153.41
 2014 313  0.359   6.60  158.20
 2014 314  0.364   6.39  162.82
 2014 315  0.370   6.14  167.29
 2014 316  0.376   5.87  171.60
 2014 317  0.382   5.58  175.77
 2014 318  0.387   5.27  179.81
 2014 319  0.393   4.94  183.72
 2014 320  0.398   4.60  187.51
 2014 321  0.404   4.25  191.20
 2014 322  0.409   3.89  194.79
 2014 323  0.414   3.53  198.29
 2014 324  0.419   3.16  201.72
 2014 325  0.424   2.79  205.07
 2014 326  0.428   2.42  208.35
 2014 327  0.432   2.04  211.58
 2014 328  0.437   1.67  214.75
 2014 329  0.440   1.29  217.86
 2014 330  0.444   0.92  220.93
 2014 331  0.447   0.55  223.96
 2014 332  0.450   0.18  226.94
 2014 333  0.453  -0.18  229.88
 2014 334  0.456  -0.53  232.79
 2014 335  0.458  -0.88  235.66
 2014 336  0.460  -1.23  238.50
 2014 337  0.462  -1.57  241.31
 2014 338  0.463  -1.90  244.09
 2014 339  0.465  -2.22  246.85
 2014 340  0.466  -2.54  249.60
 2014 341  0.466  -2.85  252.34
 2014 342  0.467  -3.15  255.06
 2014 343  0.467  -3.45  257.79
 2014 344  0.467  -3.73  260.51
 2014 345  0.466  -4.01  263.25
 2014 346  0.465  -4.28  265.99
 2014 347  0.464  -4.55  268.76
 2014 348  0.463  -4.80  271.54
 2014 349  0.461  -5.04  274.36
 2014 350  0.460  -5.28  277.20
 2014 351  0.457  -5.50  280.07
 2014 352  0.455  -5.72  282.98
 2014 353  0.452  -5.92  285.93
 2014 354  0.449  -6.10  288.91
 2014 355  0.446  -6.28  291.94
 2014 356  0.443  -6.43  295.02
 2014 357  0.439  -6.57  298.14
 2014 358  0.435  -6.70  301.32
 2014 359  0.431  -6.80  304.55
 2014 360  0.427  -6.89  307.83
 2014 361  0.422  -6.95  311.18
 2014 362  0.417  -6.99  314.59
 2014 363  0.412  -7.00  318.08
 2014 364  0.407  -6.99  321.65
 2014 365  0.402  -6.96  325.30
 2015   1  0.397  -6.89  329.06
 2015   2  0.391  -6.78  332.91
 2015   3  0.386  -6.65  336.89
 2015   4  0.380  -6.47  340.98
 2015   5  0.374  -6.26  345.20
 2015   6  0.368  -6.00  349.57
 2015   7  0.362  -5.70  354.08
 2015   8  0.357  -5.35  358.74
 2015   9  0.351  -4.96    3.55
 2015  10  0.346  -4.51    8.52
 2015  11  0.340  -4.01   13.66
 2015  12  0.335  -3.46   18.94
 2015  13  0.330  -2.87   24.38
 2015  14  0.326  -2.23   29.97
 2015  15  0.322  -1.55   35.69
 2015  16  0.318  -0.85   41.54
 2015  17  0.315  -0.11   47.50
 2015  18  0.312   0.63   53.57
 2015  19  0.310   1.38   59.71
 2015  20  0.309   2.11   65.93
 2015  21  0.308   2.83   72.19
 2015  22  0.308   3.52   78.47
 2015  23  0.308   4.16   84.76
 2015  24  0.309   4.75   91.03
 2015  25  0.311   5.28   97.27
 2015  26  0.313   5.75  103.44
 2015  27  0.316   6.14  109.54
 2015  28  0.319   6.46  115.53
 2015  29  0.323   6.70  121.41
 2015  30  0.327   6.87  127.16
 2015  31  0.332   6.97  132.76
 2015  32  0.337   7.00  138.21
 2015  33  0.342   6.98  143.49
 2015  34  0.347   6.90  148.61
 2015  35  0.353   6.76  153.56
 2015  36  0.359   6.59  158.35
 2015  37  0.365   6.38  162.97
 2015  38  0.370   6.13  167.43
 2015  39  0.376   5.86  171.74
 2015  40  0.382   5.57  175.90
 2015  41  0.388   5.26  179.93
 2015  42  0.393   4.93  183.84
 2015  43  0.399   4.59  187.63
 2015  44  0.404   4.24  191.31
 2015  45  0.409   3.88  194.90
 2015  46  0.414   3.52  198.40
 2015  47  0.419   3.15  201.82
 2015  48  0.424   2.78  205.17
 2015  49  0.428   2.40  208.46
 2015  50  0.433   2.03  211.68
 2015  51  0.437   1.65  214.85
 2015  52  0.440   1.28  217.96
 2015  53  0.444   0.91  221.03
 2015  54  0.447   0.54  224.05
 2015  55  0.451   0.17  227.03
 2015  56  0.453  -0.19  229.97
 2015  57  0.456  -0.54  232.88
 2015  58  0.458  -0.90  235.75
 2015  59  0.460  -1.24  238.58
 2015  60  0.462  -1.58  241.39
 2015  61  0.464  -1.91  244.18
 2015  62  0.465  -2.23  246.94
 2015  63  0.466  -2.55  249.69
 2015  64  0.466  -2.86  252.42
 2015  65  0.467  -3.16  255.15
 2015  66  0.467  -3.46  257.87
 2015  67  0.467  -3.74  260.60
 2015  68  0.466  -4.02  263.34
 2015  69  0.465  -4.29  266.08
 2015  70  0.464  -4.55  268.85
 2015  71  0.463  -4.81  271.63
 2015  72  0.461  -5.05  274.45
 2015  73  0.460  -5.29  277.29
 2015  74  0.457  -5.51  280.16
 2015  75  0.455  -5.72  283.07
 2015  76  0.452  -5.92  286.02
 2015  77  0.449  -6.11  289.01
 2015  78  0.446  -6.28  292.04
 2015  79  0.443  -6.44  295.12
 2015  80  0.439  -6.58  298.24
 2015  81  0.435  -6.70  301.42
 2015  82  0.431  -6.80  304.65
 2015  83  0.427  -6.89  307.94
 2015  84  0.422  -6.95  311.28
 2015  85  0.417  -6.99  314.70
 2015  86  0.412  -7.00  318.19
 2015  87  0.407  -6.99  321.76
 2015  88  0.402  -6.95  325.42
 2015  89  0.397  -6.88  329.18
 2015  90  0.391  -6.78  333.04
 2015  91  0.385  -6.64  337.01
 2015  92  0.380  -6.47  341.11
 2015  93  0.374  -6.25  345.34
 2015  94  0.368  -6.00  349.71
 2015  95  0.362  -5.69  354.22
 2015  96  0.357  -5.34  358.88
 2015  97  0.351  -4.94    3.71
 2015  98  0.345  -4.49    8.68
 2015  99  0.340  -3.99   13.82
 2015 100  0.335  -3.44   19.11
 2015 101  0.330  -2.85   24.56
 2015 102  0.326  -2.21   30.14
 2015 103  0.321  -1.53   35.87
 2015 104  0.318  -0.82   41.72
 2015 105  0.315  -0.09   47.69
 2015 106  0.312   0.65   53.76
 2015 107  0.310   1.40   59.91
 2015 108  0.309   2.14   66.12
 2015 109  0.308   2.85   72.38
 2015 110  0.308   3.54   78.67
 2015 111  0.308   4.18   84.96
 2015 112  0.309   4.77   91.23
 2015 113  0.311   5.30   97.46
 2015 114  0.313   5.76  103.64
 2015 115  0.316   6.15  109.73
 2015 116  0.319   6.47  115.72
 2015 117  0.323   6.71  121.60
 2015 118  0.327   6.87  127.34
 2015 119  0.332   6.97  132.94
 2015 120  0.337   7.00  138.38
 2015 121  0.342   6.98  143.66
 2015 122  0.348   6.89  148.77
 2015 123  0.353   6.76  153.72
 2015 124  0.359   6.58  158.50
 2015 125  0.365   6.37  163.11
 2015 126  0.371   6.13  167.57
 2015 127  0.376   5.85  171.87
 2015 128  0.382   5.56  176.03
 2015 129  0.388   5.25  180.06
 2015 130  0.393   4.92  183.96
 2015 131  0.399   4.58  187.75
 2015 132  0.404   4.23  191.43
 2015 133  0.409   3.87  195.01
 2015 134  0.414   3.51  198.51
 2015 135  0.419   3.14  201.93
 2015 136  0.424   2.77  205.28
 2015 137  0.428   2.39  208.56
 2015 138  0.433   2.02  211.78
 2015 139  0.437   1.64  214.94
 2015 140  0.441   1.27  218.06
 2015 141  0.444   0.90  221.13
 2015 142  0.448   0.53  224.15
 2015 143  0.451   0.16  227.13
 2015 144  0.453  -0.20  230.07
 2015 145  0.456  -0.56  232.97
 2015 146  0.458  -0.91  235.84
 2015 147  0.460  -1.25  238.67
 2015 148  0.462  -1.59  241.48
 2015 149  0.464  -1.92  244.27
 2015 150  0.465  -2.24  247.03
 2015 151  0.466  -2.56  249.78
 2015 152  0.466  -2.87  252.51
 2015 153  0.467  -3.17  255.24
 2015 154  0.467  -3.46  257.96
 2015 155  0.466  -3.75  260.69
 2015 156  0.466  -4.03  263.42
 2015 157  0.465  -4.30  266.17
 2015 158  0.464  -4.56  268.94
 2015 159  0.463  -4.82  271.72
 2015 160  0.461  -5.06  274.54
 2015 161  0.459  -5.29  277.38
 2015 162  0.457  -5.52  280.25
 2015 163  0.455  -5.73  283.17
 2015 164  0.452  -5.93  286.11
 2015 165  0.449  -6.11  289.11
 2015 166  0.446  -6.29  292.14
 2015 167  0.443  -6.44  295.22
 2015 168  0.439  -6.58  298.34
 2015 169  0.435  -6.70  301.52
 2015 170  0.431  -6.81  304.75
 2015 171  0.426  -6.89  308.04
 2015 172  0.422  -6.95  311.39
 2015 173  0.417  -6.99  314.81
 2015 174  0.412  -7.00  318.30
 2015 175  0.407  -6.99  321.88
 2015 176  0.402  -6.95  325.54
 2015 177  0.396  -6.88  329.30
 2015 178  0.391  -6.78  333.16
 2015 179  0.385  -6.64  337.14
 2015 180  0.379  -6.46  341.24
 2015 181  0.374  -6.25  345.47
 2015 182  0.368  -5.99  349.85
 2015 183  0.362  -5.68  354.36
 2015 184  0.356  -5.33  359.03
 2015 185  0.351  -4.93    3.86
 2015 186  0.345  -4.48    8.84
 2015 187  0.340  -3.98   13.98
 2015 188  0.335  -3.43   19.28
 2015 189  0.330  -2.83   24.73
 2015 190  0.325  -2.19   30.32
 2015 191  0.321  -1.51   36.05
 2015 192  0.318  -0.80   41.91
 2015 193  0.315  -0.07   47.88
 2015 194  0.312   0.68   53.95
 2015 195  0.310   1.42   60.10
 2015 196  0.308   2.16   66.32
 2015 197  0.308   2.88   72.58
 2015 198  0.308   3.56   78.86
 2015 199  0.308   4.20   85.15
 2015 200  0.309   4.79   91.43
 2015 201  0.311   5.32   97.66
 2015 202  0.313   5.77  103.83
 2015 203  0.316   6.16  109.92
 2015 204  0.319   6.47  115.91
 2015 205  0.323   6.71  121.78
 2015 206  0.328   6.88  127.52
 2015 207  0.332   6.97  133.11
 2015 208  0.337   7.00  138.55
 2015 209  0.342   6.97  143.82
 2015 210  0.348   6.89  148.93
 2015 211  0.353   6.75  153.87
 2015 212  0.359   6.58  158.64
 2015 213  0.365   6.36  163.25
 2015 214  0.371   6.12  167.70
 2015 215  0.377   5.85  172.00
 2015 216  0.382   5.55  176.16
 2015 217  0.388   5.24  180.18
 2015 218  0.393   4.91  184.08
 2015 219  0.399   4.57  187.86
 2015 220  0.404   4.22  191.54
 2015 221  0.409   3.86  195.13
 2015 222  0.415   3.50  198.62
 2015 223  0.419   3.13  202.04
 2015 224  0.424   2.76  205.38
 2015 225  0.429   2.38  208.66
 2015 226  0.433   2.01  211.88
 2015 227  0.437   1.63  215.04
 2015 228  0.441   1.26  218.16
 2015 229  0.444   0.88  221.22
 2015 230  0.448   0.52  224.24
 2015 231  0.451   0.15  227.22
 2015 232  0.454  -0.21  230.16
 2015 233  0.456  -0.57  233.06
 2015 234  0.458  -0.92  235.93
 2015 235  0.460  -1.26  238.76
 2015 236  0.462  -1.60  241.57
 2015 237  0.464  -1.93  244.35
 2015 238  0.465  -2.25  247.12
 2015 239  0.466  -2.57  249.86
 2015 240  0.466  -2.88  252.60
 2015 241  0.467  -3.18  255.32
 2015 242  0.467  -3.47  258.05
 2015 243  0.466  -3.76  260.77
 2015 244  0.466  -4.04  263.51
 2015 245  0.465  -4.31  266.26
 2015 246  0.464  -4.57  269.02
 2015 247  0.463  -4.82  271.81
 2015 248  0.461  -5.07  274.63
 2015 249  0.459  -5.30  277.47
 2015 250  0.457  -5.52  280.35
 2015 251  0.455  -5.73  283.26
 2015 252  0.452  -5.93  286.21
 2015 253  0.449  -6.12  289.20
 2015 254  0.446  -6.29  292.24
 2015 255  0.442  -6.45  295.32
 2015 256  0.439  -6.59  298.44
 2015 257  0.435  -6.71  301.62
 2015 258  0.431  -6.81  304.85
 2015 259  0.426  -6.89  308.15
 2015 260  0.422  -6.95  311.50
 2015 261  0.417  -6.99  314.92
 2015 262  0.412  -7.00  318.41
 2015 263  0.407  -6.99  321.99
 2015 264  0.402  -6.95  325.66
 2015 265  0.396  -6.88  329.42
 2015 266  0.391  -6.77  333.28
 2015 267  0.385  -6.63  337.27
 2015 268  0.379  -6.46  341.37
 2015 269  0.374  -6.24  345.61
 2015 270  0.368  -5.98  349.99
 2015 271  0.362  -5.67  354.51
 2015 272  0.356  -5.32  359.18
 2015 273  0.351  -4.92    4.01
 2015 274  0.345  -4.46    9.00
 2015 275  0.340  -3.96   14.15
 2015 276  0.335  -3.41   19.45
 2015 277  0.330  -2.81   24.90
 2015 278  0.325  -2.17   30.50
 2015 279  0.321  -1.49   36.24
 2015 280  0.318  -0.78   42.10
 2015 281  0.314  -0.05   48.07
 2015 282  0.312   0.70   54.14
 2015 283  0.310   1.45   60.30
 2015 284  0.308   2.18   66.51
 2015 285  0.308   2.90   72.78
 2015 286  0.308   3.58   79.06
 2015 287  0.308   4.22   85.35
 2015 288  0.309   4.81   91.62
 2015 289  0.311   5.33   97.85
 2015 290  0.313   5.79  104.02
 2015 291  0.316   6.17  110.11
 2015 292  0.319   6.48  116.09
 2015 293  0.323   6.72  121.96
 2015 294  0.328   6.88  127.69
 2015 295  0.332   6.98  133.28
 2015 296  0.337   7.00  138.71
 2015 297  0.343   6.97  143.98
 2015 298  0.348   6.89  149.09
 2015 299  0.354   6.75  154.02
 2015 300  0.359   6.57  158.79
 2015 301  0.365   6.36  163.40
 2015 302  0.371   6.11  167.84
 2015 303  0.377   5.84  172.14
 2015 304  0.382   5.54  176.29
 2015 305  0.388   5.23  180.31
 2015 306  0.394   4.90  184.20
 2015 307  0.399   4.56  187.98
 2015 308  0.404   4.21  191.66
 2015 309  0.410   3.85  195.24
 2015 310  0.415   3.49  198.73
 2015 311  0.420   3.12  202.14
 2015 312  0.424   2.74  205.49
 2015 313  0.429   2.37  208.76
 2015 314  0.433   1.99  211.98
 2015 315  0.437   1.62  215.14
 2015 316  0.441   1.25  218.25
 2015 317  0.444   0.87  221.32
 2015 318  0.448   0.50  224.34
 2015 319  0.451   0.14  227.31
 2015 320  0.454  -0.22  230.25
 2015 321  0.456  -0.58  233.15
 2015 322  0.458  -0.93  236.02
 2015 323  0.460  -1.27  238.85
 2015 324  0.462  -1.61  241.66
 2015 325  0.464  -1.94  244.44
 2015 326  0.465  -2.26  247.20
 2015 327  0.466  -2.58  249.95
 2015 328  0.466  -2.89  252.68
 2015 329  0.467  -3.19  255.41
 2015 330  0.467  -3.48  258.13
 2015 331  0.466  -3.77  260.86
 2015 332  0.466  -4.05  263.60
 2015 333  0.465  -4.32  266.35
 2015 334  0.464  -4.58  269.11
 2015 335  0.463  -4.83  271.90
 2015 336  0.461  -5.07  274.72
 2015 337  0.459  -5.31  277.56
 2015 338  0.457  -5.53  280.44
 2015 339  0.455  -5.74  283.35
 2015 340  0.452  -5.94  286.30
 2015 341  0.449  -6.12  289.30
 2015 342  0.446  -6.30  292.33
 2015 343  0.442  -6.45  295.41
 2015 344  0.439  -6.59  298.54
 2015 345  0.435  -6.71  301.72
 2015 346  0.431  -6.81  304.96
 2015 347  0.426  -6.90  308.25
 2015 348  0.422  -6.96  311.61
 2015 349  0.417  -6.99  315.03
 2015 350  0.412  -7.00  318.53
 2015 351  0.407  -6.99  322.10
 2015 352  0.401  -6.95  325.77
 2015 353  0.396  -6.88  329.54
 2015 354  0.390  -6.77  333.41
 2015 355  0.385  -6.63  337.39
 2015 356  0.379  -6.45  341.50
 2015 357  0.373  -6.23  345.75
 2015 358  0.368  -5.97  350.13
 2015 359  0.362  -5.66  354.65
 2015 360  0.356  -5.31  359.33
 2015 361  0.350  -4.90    4.17
 2015 362  0.345  -4.45    9.16
 2015 363  0.339  -3.94   14.31
 2015 364  0.334  -3.39   19.62
 2015 365  0.330  -2.79   25.08
 2016   1  0.325  -2.15   30.68
 2016   2  0.321  -1.47   36.42
 2016   3  0.317  -0.76   42.28
 2016   4  0.314  -0.02   48.26
 2016   5  0.312   0.72   54.33
 2016   6  0.310   1.47   60.49
 2016   7  0.308   2.20   66.71
 2016   8  0.308   2.92   72.97
 2016   9  0.308   3.60   79.26
 2016  10  0.308   4.24   85.55
 2016  11  0.309   4.82   91.82
 2016  12  0.311   5.35   98.05
 2016  13  0.313   5.80  104.21
 2016  14  0.316   6.18  110.30
 2016  15  0.320   6.49  116.28
 2016  16  0.323   6.73  122.14
 2016  17  0.328   6.89  127.87
 2016  18  0.332   6.98  133.45
 2016  19  0.337   7.00  138.88
 2016  20  0.343   6.97  144.15
 2016  21  0.348   6.88  149.24
 2016  22  0.354   6.75  154.17
 2016  23  0.360   6.57  158.94
 2016  24  0.365   6.35  163.54
 2016  25  0.371   6.10  167.98
 2016  26  0.377   5.83  172.27
 2016  27  0.383   5.53  176.42
 2016  28  0.388   5.22  180.43
 2016  29  0.394   4.89  184.32
 2016  30  0.399   4.55  188.10
 2016  31  0.405   4.20  191.77
 2016  32  0.410   3.84  195.35
 2016  33  0.415   3.47  198.84
 2016  34  0.420   3.10  202.25
 2016  35  0.424   2.73  205.59
 2016  36  0.429   2.36  208.87
 2016  37  0.433   1.98  212.08
 2016  38  0.437   1.61  215.24
 2016  39  0.441   1.23  218.35
 2016  40  0.445   0.86  221.41
 2016  41  0.448   0.49  224.43
 2016  42  0.451   0.13  227.41
 2016  43  0.454  -0.23  230.34
 2016  44  0.456  -0.59  233.24
 2016  45  0.459  -0.94  236.11
 2016  46  0.461  -1.28  238.94
 2016  47  0.462  -1.62  241.75
 2016  48  0.464  -1.95  244.53
 2016  49  0.465  -2.27  247.29
 2016  50  0.466  -2.59  250.04
 2016  51  0.466  -2.90  252.77
 2016  52  0.467  -3.20  255.50
 2016  53  0.467  -3.49  258.22
 2016  54  0.466  -3.78  260.95
 2016  55  0.466  -4.05  263.68
 2016  56  0.465  -4.32  266.43
 2016  57  0.464  -4.59  269.20
 2016  58  0.463  -4.84  271.99
 2016  59  0.461  -5.08  274.81
 2016  60  0.459  -5.31  277.65
 2016  61  0.457  -5.54  280.53
 2016  62  0.455  -5.75  283.44
 2016  63  0.452  -5.95  286.40
 2016  64  0.449  -6.13  289.39
 2016  65  0.446  -6.30  292.43
 2016  66  0.442  -6.46  295.51
 2016  67  0.439  -6.59  298.64
 2016  68  0.435  -6.71  301.83
 2016  69  0.430  -6.82  305.06
 2016  70  0.426  -6.90  308.36
 2016  71  0.421  -6.96  311.71
 2016  72  0.417  -6.99  315.14
 2016  73  0.412  -7.00  318.64
 2016  74  0.407  -6.99  322.22
 2016  75  0.401  -6.95  325.89
 2016  76  0.396  -6.87  329.66
 2016  77  0.390  -6.77  333.53
 2016  78  0.385  -6.62  337.52
 2016  79  0.379  -6.44  341.64
 2016  80  0.373  -6.22  345.88
 2016  81  0.367  -5.96  350.27
 2016  82  0.362  -5.65  354.80
 2016  83  0.356  -5.30  359.48
 2016  84  0.350  -4.89    4.32
 2016  85  0.345  -4.43    9.32
 2016  86  0.339  -3.93   14.48
 2016  87  0.334  -3.37   19.79
 2016  88  0.329  -2.77   25.25
 2016  89  0.325  -2.13   30.86
 2016  90  0.321  -1.45   36.60
 2016  91  0.317  -0.73   42.47
 2016  92  0.314  -0.00   48.45
 2016  93  0.312   0.75   54.53
 2016  94  0.310   1.49   60.68
 2016  95  0.308   2.23   66.90
 2016  96  0.308   2.94   73.17
 2016  97  0.308   3.62   79.46
 2016  98  0.308   4.26   85.74
 2016  99  0.309   4.84   92.01
 2016 100  0.311   5.36   98.24
 2016 101  0.313   5.81  104.40
 2016 102  0.316   6.19  110.49
 2016 103  0.320   6.50  116.46
 2016 104  0.324   6.73  122.32
 2016 105  0.328   6.89  128.05
 2016 106  0.333   6.98  133.63
 2016 107  0.338   7.00  139.05
 2016 108  0.343   6.97  144.31
 2016 109  0.348   6.88  149.40
 2016 110  0.354   6.74  154.33
 2016 111  0.360   6.56  159.08
 2016 112  0.365   6.34  163.68
 2016 113  0.371   6.09  168.12
 2016 114  0.377   5.82  172.40
 2016 115  0.383   5.52  176.55
 2016 116  0.388   5.21  180.56
 2016 117  0.394   4.88  184.44
 2016 118  0.399   4.54  188.22
 2016 119  0.405   4.19  191.89
 2016 120  0.410   3.83  195.46
 2016 121  0.415   3.46  198.95
 2016 122  0.420   3.09  202.36
 2016 123  0.424   2.72  205.70
 2016 124  0.429   2.35  208.97
 2016 125  0.433   1.97  212.18
 2016 126  0.437   1.60  215.34
 2016 127  0.441   1.22  218.45
 2016 128  0.445   0.85  221.51
 2016 129  0.448   0.48  224.53
 2016 130  0.451   0.12  227.50
 2016 131  0.454  -0.24  230.44
 2016 132  0.456  -0.60  233.34
 2016 133  0.459  -0.95  236.20
 2016 134  0.461  -1.29  239.03
 2016 135  0.462  -1.63  241.84
 2016 136  0.464  -1.96  244.62
 2016 137  0.465  -2.28  247.38
 2016 138  0.466  -2.60  250.12
 2016 139  0.466  -2.91  252.86
 2016 140  0.467  -3.21  255.58
 2016 141  0.467  -3.50  258.31
 2016 142  0.466  -3.79  261.03
 2016 143  0.466  -4.06  263.77
 2016 144  0.465  -4.33  266.52
 2016 145  0.464  -4.59  269.29
 2016 146  0.463  -4.85  272.08
 2016 147  0.461  -5.09  274.90
 2016 148  0.459  -5.32  277.74
 2016 149  0.457  -5.54  280.62
 2016 150  0.455  -5.75  283.54
 2016 151  0.452  -5.95  286.49
 2016 152  0.449  -6.14  289.49
 2016 153  0.446  -6.31  292.53
 2016 154  0.442  -6.46  295.61
 2016 155  0.438  -6.60  298.74
 2016 156  0.434  -6.72  301.93
 2016 157  0.430  -6.82  305.16
 2016 158  0.426  -6.90  308.46
 2016 159  0.421  -6.96  311.82
 2016 160  0.416  -6.99  315.25
 2016 161  0.411  -7.00  318.75
 2016 162  0.406  -6.99  322.33
 2016 163  0.401  -6.94  326.01
 2016 164  0.396  -6.87  329.78
 2016 165  0.390  -6.76  333.66
 2016 166  0.384  -6.62  337.65
 2016 167  0.379  -6.44  341.77
 2016 168  0.373  -6.22  346.02
 2016 169  0.367  -5.95  350.41
 2016 170  0.361  -5.64  354.94
 2016 171  0.356  -5.28  359.63
 2016 172  0.350  -4.88    4.48
 2016 173  0.345  -4.42    9.48
 2016 174  0.339  -3.91   14.64
 2016 175  0.334  -3.35   19.96
 2016 176  0.329  -2.75   25.42
 2016 177  0.325  -2.11   31.03
 2016 178  0.321  -1.42   36.78
 2016 179  0.317  -0.71   42.65
 2016 180  0.314   0.02   48.64
 2016 181  0.312   0.77   54.72
 2016 182  0.310   1.51   60.88
 2016 183  0.308   2.25   67.10
 2016 184  0.308   2.96   73.37
 2016 185  0.308   3.64   79.65
 2016 186  0.308   4.28   85.94
 2016 187  0.309   4.86   92.21
 2016 188  0.311   5.38   98.43
 2016 189  0.313   5.83  104.60
 2016 190  0.316   6.20  110.67
 2016 191  0.320   6.51  116.65
 2016 192  0.324   6.74  122.50
 2016 193  0.328   6.89  128.23
 2016 194  0.333   6.98  133.80
 2016 195  0.338   7.00  139.22
 2016 196  0.343   6.97  144.47
 2016 197  0.349   6.87  149.56
 2016 198  0.354   6.74  154.48
 2016 199  0.360   6.55  159.23
 2016 200  0.366   6.34  163.82
 2016 201  0.371   6.09  168.25
 2016 202  0.377   5.81  172.54
 2016 203  0.383   5.51  176.67
 2016 204  0.389   5.20  180.68
 2016 205  0.394   4.87  184.56
 2016 206  0.400   4.53  188.33
 2016 207  0.405   4.18  192.00
 2016 208  0.410   3.82  195.57
 2016 209  0.415   3.45  199.06
 2016 210  0.420   3.08  202.46
 2016 211  0.425   2.71  205.80
 2016 212  0.429   2.33  209.07
 2016 213  0.433   1.96  212.28
 2016 214  0.437   1.58  215.44
 2016 215  0.441   1.21  218.55
 2016 216  0.445   0.84  221.61
 2016 217  0.448   0.47  224.62
 2016 218  0.451   0.11  227.60
 2016 219  0.454  -0.26  230.53
 2016 220  0.456  -0.61  233.43
 2016 221  0.459  -0.96  236.29
 2016 222  0.461  -1.30  239.12
 2016 223  0.462  -1.64  241.93
 2016 224  0.464  -1.97  244.71
 2016 225  0.465  -2.29  247.47
 2016 226  0.466  -2.61  250.21
 2016 227  0.466  -2.92  252.94
 2016 228  0.467  -3.22  255.67
 2016 229  0.467  -3.51  258.39
 2016 230  0.466  -3.79  261.12
 2016 231  0.466  -4.07  263.86
 2016 232  0.465  -4.34  266.61
 2016 233  0.464  -4.60  269.38
 2016 234  0.463  -4.85  272.17
 2016 235  0.461  -5.10  274.98
 2016 236  0.459  -5.33  277.83
 2016 237  0.457  -5.55  280.71
 2016 238  0.455  -5.76  283.63
 2016 239  0.452  -5.96  286.59
 2016 240  0.449  -6.14  289.58
 2016 241  0.446  -6.31  292.62
 2016 242  0.442  -6.46  295.71
 2016 243  0.438  -6.60  298.84
 2016 244  0.434  -6.72  302.03
 2016 245  0.430  -6.82  305.27
 2016 246  0.426  -6.90  308.57
 2016 247  0.421  -6.96  311.93
 2016 248  0.416  -6.99  315.36
 2016 249  0.411  -7.00  318.86
 2016 250  0.406  -6.99  322.45
 2016 251  0.401  -6.94  326.13
 2016 252  0.395  -6.87  329.90
 2016 253  0.390  -6.76  333.78
 2016 254  0.384  -6.61  337.78
 2016 255  0.379  -6.43  341.90
 2016 256  0.373  -6.21  346.15
 2016 257  0.367  -5.94  350.55
 2016 258  0.361  -5.63  355.09
 2016 259  0.355  -5.27  359.78
 2016 260  0.350  -4.86    4.63
 2016 261  0.344  -4.40    9.64
 2016 262  0.339  -3.89   14.80
 2016 263  0.334  -3.34   20.12
 2016 264  0.329  -2.73   25.60
 2016 265  0.325  -2.09   31.21
 2016 266  0.321  -1.40   36.96
 2016 267  0.317  -0.69   42.84
