 YYYY DOY   AU     ELAT   ELON
 2015  20  0.727  -3.39  349.40
 2015  21  0.727  -3.39  350.98
 2015  22  0.727  -3.38  352.57
 2015  23  0.727  -3.37  354.16
 2015  24  0.727  -3.35  355.75
 2015  25  0.727  -3.34  357.34
 2015  26  0.727  -3.32  358.93
 2015  27  0.727  -3.30    0.52
 2015  28  0.726  -3.27    2.11
 2015  29  0.726  -3.25    3.70
 2015  30  0.726  -3.22    5.29
 2015  31  0.726  -3.19    6.88
 2015  32  0.726  -3.16    8.48
 2015  33  0.726  -3.12   10.07
 2015  34  0.726  -3.08   11.66
 2015  35  0.726  -3.04   13.26
 2015  36  0.726  -3.00   14.85
 2015  37  0.725  -2.95   16.44
 2015  38  0.725  -2.90   18.04
 2015  39  0.725  -2.85   19.63
 2015  40  0.725  -2.80   21.23
 2015  41  0.725  -2.75   22.82
 2015  42  0.725  -2.69   24.42
 2015  43  0.725  -2.63   26.02
 2015  44  0.725  -2.57   27.61
 2015  45  0.724  -2.51   29.21
 2015  46  0.724  -2.44   30.81
 2015  47  0.724  -2.38   32.41
 2015  48  0.724  -2.31   34.01
 2015  49  0.724  -2.24   35.61
 2015  50  0.724  -2.17   37.21
 2015  51  0.724  -2.09   38.81
 2015  52  0.723  -2.02   40.41
 2015  53  0.723  -1.94   42.01
 2015  54  0.723  -1.86   43.61
 2015  55  0.723  -1.78   45.21
 2015  56  0.723  -1.70   46.81
 2015  57  0.723  -1.62   48.42
 2015  58  0.723  -1.53   50.02
 2015  59  0.722  -1.45   51.62
 2015  60  0.722  -1.36   53.23
 2015  61  0.722  -1.27   54.83
 2015  62  0.722  -1.18   56.44
 2015  63  0.722  -1.09   58.04
 2015  64  0.722  -1.00   59.65
 2015  65  0.722  -0.91   61.26
 2015  66  0.722  -0.82   62.86
 2015  67  0.721  -0.73   64.47
 2015  68  0.721  -0.63   66.08
 2015  69  0.721  -0.54   67.69
 2015  70  0.721  -0.44   69.30
 2015  71  0.721  -0.35   70.91
 2015  72  0.721  -0.25   72.52
 2015  73  0.721  -0.16   74.13
 2015  74  0.721  -0.06   75.74
 2015  75  0.720   0.03   77.35
 2015  76  0.720   0.13   78.97
 2015  77  0.720   0.22   80.58
 2015  78  0.720   0.32   82.19
 2015  79  0.720   0.41   83.81
 2015  80  0.720   0.51   85.42
 2015  81  0.720   0.60   87.03
 2015  82  0.720   0.70   88.65
 2015  83  0.720   0.79   90.27
 2015  84  0.720   0.88   91.88
 2015  85  0.719   0.98   93.50
 2015  86  0.719   1.07   95.12
 2015  87  0.719   1.16   96.73
 2015  88  0.719   1.25   98.35
 2015  89  0.719   1.34   99.97
 2015  90  0.719   1.42  101.59
 2015  91  0.719   1.51  103.21
 2015  92  0.719   1.60  104.83
 2015  93  0.719   1.68  106.45
 2015  94  0.719   1.76  108.07
 2015  95  0.719   1.84  109.69
 2015  96  0.719   1.92  111.31
 2015  97  0.719   2.00  112.93
 2015  98  0.719   2.08  114.56
 2015  99  0.719   2.15  116.18
 2015 100  0.719   2.23  117.80
 2015 101  0.719   2.30  119.43
 2015 102  0.719   2.37  121.05
 2015 103  0.718   2.44  122.67
 2015 104  0.718   2.50  124.30
 2015 105  0.718   2.57  125.92
 2015 106  0.718   2.63  127.55
 2015 107  0.718   2.69  129.17
 2015 108  0.718   2.75  130.79
 2015 109  0.718   2.80  132.42
 2015 110  0.718   2.86  134.05
 2015 111  0.718   2.91  135.67
 2015 112  0.718   2.95  137.30
 2015 113  0.718   3.00  138.92
 2015 114  0.718   3.04  140.55
 2015 115  0.718   3.09  142.17
 2015 116  0.719   3.12  143.80
 2015 117  0.719   3.16  145.42
 2015 118  0.719   3.19  147.05
 2015 119  0.719   3.23  148.67
 2015 120  0.719   3.25  150.30
 2015 121  0.719   3.28  151.93
 2015 122  0.719   3.30  153.55
 2015 123  0.719   3.32  155.18
 2015 124  0.719   3.34  156.80
 2015 125  0.719   3.36  158.43
 2015 126  0.719   3.37  160.05
 2015 127  0.719   3.38  161.67
 2015 128  0.719   3.39  163.30
 2015 129  0.719   3.39  164.92
 2015 130  0.719   3.39  166.54
 2015 131  0.719   3.39  168.17
 2015 132  0.719   3.39  169.79
 2015 133  0.720   3.38  171.41
 2015 134  0.720   3.37  173.03
 2015 135  0.720   3.36  174.66
 2015 136  0.720   3.35  176.28
 2015 137  0.720   3.33  177.90
 2015 138  0.720   3.31  179.52
 2015 139  0.720   3.29  181.14
 2015 140  0.720   3.26  182.75
 2015 141  0.720   3.24  184.37
 2015 142  0.720   3.21  185.99
 2015 143  0.721   3.17  187.61
 2015 144  0.721   3.14  189.22
 2015 145  0.721   3.10  190.84
 2015 146  0.721   3.06  192.45
 2015 147  0.721   3.02  194.07
 2015 148  0.721   2.97  195.68
 2015 149  0.721   2.93  197.30
 2015 150  0.721   2.88  198.91
 2015 151  0.722   2.83  200.52
 2015 152  0.722   2.77  202.13
 2015 153  0.722   2.72  203.74
 2015 154  0.722   2.66  205.35
 2015 155  0.722   2.60  206.96
 2015 156  0.722   2.53  208.57
 2015 157  0.722   2.47  210.17
 2015 158  0.722   2.40  211.78
 2015 159  0.723   2.34  213.39
 2015 160  0.723   2.27  214.99
 2015 161  0.723   2.19  216.60
 2015 162  0.723   2.12  218.20
 2015 163  0.723   2.05  219.80
 2015 164  0.723   1.97  221.40
 2015 165  0.723   1.89  223.01
 2015 166  0.724   1.81  224.61
 2015 167  0.724   1.73  226.21
 2015 168  0.724   1.65  227.80
 2015 169  0.724   1.56  229.40
 2015 170  0.724   1.48  231.00
 2015 171  0.724   1.39  232.60
 2015 172  0.724   1.31  234.19
 2015 173  0.724   1.22  235.79
 2015 174  0.725   1.13  237.38
 2015 175  0.725   1.04  238.98
 2015 176  0.725   0.95  240.57
 2015 177  0.725   0.86  242.16
 2015 178  0.725   0.77  243.76
 2015 179  0.725   0.68  245.35
 2015 180  0.725   0.58  246.94
 2015 181  0.725   0.49  248.53
 2015 182  0.726   0.40  250.12
 2015 183  0.726   0.30  251.71
 2015 184  0.726   0.21  253.29
 2015 185  0.726   0.12  254.88
 2015 186  0.726   0.02  256.47
 2015 187  0.726  -0.07  258.06
 2015 188  0.726  -0.17  259.64
 2015 189  0.726  -0.26  261.23
 2015 190  0.727  -0.35  262.81
 2015 191  0.727  -0.45  264.40
 2015 192  0.727  -0.54  265.98
 2015 193  0.727  -0.63  267.57
 2015 194  0.727  -0.73  269.15
 2015 195  0.727  -0.82  270.74
 2015 196  0.727  -0.91  272.32
 2015 197  0.727  -1.00  273.90
 2015 198  0.727  -1.09  275.49
 2015 199  0.727  -1.18  277.07
 2015 200  0.727  -1.26  278.65
 2015 201  0.728  -1.35  280.23
 2015 202  0.728  -1.44  281.81
 2015 203  0.728  -1.52  283.40
 2015 204  0.728  -1.60  284.98
 2015 205  0.728  -1.69  286.56
 2015 206  0.728  -1.77  288.14
 2015 207  0.728  -1.85  289.72
 2015 208  0.728  -1.92  291.30
 2015 209  0.728  -2.00  292.88
 2015 210  0.728  -2.07  294.46
 2015 211  0.728  -2.15  296.04
 2015 212  0.728  -2.22  297.63
 2015 213  0.728  -2.29  299.21
 2015 214  0.728  -2.36  300.79
 2015 215  0.728  -2.42  302.37
 2015 216  0.728  -2.49  303.95
 2015 217  0.728  -2.55  305.53
 2015 218  0.728  -2.61  307.11
 2015 219  0.728  -2.67  308.69
 2015 220  0.728  -2.73  310.27
 2015 221  0.728  -2.78  311.86
 2015 222  0.728  -2.84  313.44
 2015 223  0.728  -2.89  315.02
 2015 224  0.728  -2.93  316.60
 2015 225  0.728  -2.98  318.18
 2015 226  0.728  -3.02  319.77
 2015 227  0.728  -3.07  321.35
 2015 228  0.728  -3.10  322.93
 2015 229  0.728  -3.14  324.51
 2015 230  0.728  -3.18  326.10
 2015 231  0.728  -3.21  327.68
 2015 232  0.728  -3.24  329.26
 2015 233  0.728  -3.26  330.85
 2015 234  0.728  -3.29  332.43
 2015 235  0.728  -3.31  334.02
 2015 236  0.728  -3.33  335.60
 2015 237  0.728  -3.35  337.19
 2015 238  0.728  -3.36  338.77
 2015 239  0.728  -3.37  340.36
 2015 240  0.728  -3.38  341.94
 2015 241  0.728  -3.39  343.53
 2015 242  0.727  -3.39  345.12
 2015 243  0.727  -3.39  346.70
 2015 244  0.727  -3.39  348.29
 2015 245  0.727  -3.39  349.88
 2015 246  0.727  -3.38  351.47
 2015 247  0.727  -3.37  353.06
 2015 248  0.727  -3.36  354.64
 2015 249  0.727  -3.35  356.23
 2015 250  0.727  -3.33  357.82
 2015 251  0.727  -3.31  359.41
 2015 252  0.727  -3.29    1.00
 2015 253  0.726  -3.27    2.59
 2015 254  0.726  -3.24    4.19
 2015 255  0.726  -3.21    5.78
 2015 256  0.726  -3.18    7.37
 2015 257  0.726  -3.15    8.96
 2015 258  0.726  -3.11   10.55
 2015 259  0.726  -3.07   12.15
 2015 260  0.726  -3.03   13.74
 2015 261  0.726  -2.98   15.33
 2015 262  0.725  -2.94   16.93
 2015 263  0.725  -2.89   18.52
 2015 264  0.725  -2.84   20.12
 2015 265  0.725  -2.79   21.71
 2015 266  0.725  -2.73   23.31
 2015 267  0.725  -2.67   24.91
 2015 268  0.725  -2.61   26.50
 2015 269  0.724  -2.55   28.10
 2015 270  0.724  -2.49   29.70
 2015 271  0.724  -2.42   31.30
 2015 272  0.724  -2.36   32.89
 2015 273  0.724  -2.29   34.49
 2015 274  0.724  -2.22   36.09
 2015 275  0.724  -2.14   37.69
 2015 276  0.724  -2.07   39.29
 2015 277  0.723  -1.99   40.89
 2015 278  0.723  -1.92   42.49
 2015 279  0.723  -1.84   44.10
 2015 280  0.723  -1.76   45.70
 2015 281  0.723  -1.67   47.30
 2015 282  0.723  -1.59   48.90
 2015 283  0.723  -1.51   50.51
 2015 284  0.722  -1.42   52.11
 2015 285  0.722  -1.33   53.72
 2015 286  0.722  -1.25   55.32
 2015 287  0.722  -1.16   56.93
 2015 288  0.722  -1.07   58.53
 2015 289  0.722  -0.98   60.14
 2015 290  0.722  -0.88   61.75
 2015 291  0.722  -0.79   63.35
 2015 292  0.721  -0.70   64.96
 2015 293  0.721  -0.61   66.57
 2015 294  0.721  -0.51   68.18
 2015 295  0.721  -0.42   69.79
 2015 296  0.721  -0.32   71.40
 2015 297  0.721  -0.23   73.01
 2015 298  0.721  -0.13   74.62
 2015 299  0.721  -0.04   76.23
 2015 300  0.720   0.06   77.84
 2015 301  0.720   0.16   79.46
 2015 302  0.720   0.25   81.07
 2015 303  0.720   0.35   82.68
 2015 304  0.720   0.44   84.30
 2015 305  0.720   0.54   85.91
 2015 306  0.720   0.63   87.53
 2015 307  0.720   0.72   89.14
 2015 308  0.720   0.82   90.76
 2015 309  0.720   0.91   92.37
 2015 310  0.719   1.00   93.99
 2015 311  0.719   1.09   95.61
 2015 312  0.719   1.18   97.23
 2015 313  0.719   1.27   98.84
 2015 314  0.719   1.36  100.46
 2015 315  0.719   1.45  102.08
 2015 316  0.719   1.54  103.70
 2015 317  0.719   1.62  105.32
 2015 318  0.719   1.70  106.94
 2015 319  0.719   1.79  108.56
 2015 320  0.719   1.87  110.18
 2015 321  0.719   1.95  111.81
 2015 322  0.719   2.03  113.43
 2015 323  0.719   2.10  115.05
 2015 324  0.719   2.18  116.67
 2015 325  0.719   2.25  118.30
 2015 326  0.719   2.32  119.92
 2015 327  0.718   2.39  121.54
 2015 328  0.718   2.46  123.17
 2015 329  0.718   2.52  124.79
 2015 330  0.718   2.59  126.41
 2015 331  0.718   2.65  128.04
 2015 332  0.718   2.71  129.66
 2015 333  0.718   2.76  131.29
 2015 334  0.718   2.82  132.91
 2015 335  0.718   2.87  134.54
 2015 336  0.718   2.92  136.16
 2015 337  0.718   2.97  137.79
 2015 338  0.718   3.01  139.42
 2015 339  0.718   3.06  141.04
 2015 340  0.719   3.10  142.67
 2015 341  0.719   3.14  144.29
 2015 342  0.719   3.17  145.92
 2015 343  0.719   3.20  147.54
 2015 344  0.719   3.24  149.17
 2015 345  0.719   3.26  150.79
 2015 346  0.719   3.29  152.42
 2015 347  0.719   3.31  154.04
 2015 348  0.719   3.33  155.67
 2015 349  0.719   3.35  157.29
 2015 350  0.719   3.36  158.92
 2015 351  0.719   3.37  160.54
 2015 352  0.719   3.38  162.17
 2015 353  0.719   3.39  163.79
 2015 354  0.719   3.39  165.41
 2015 355  0.719   3.39  167.04
 2015 356  0.719   3.39  168.66
 2015 357  0.719   3.39  170.28
 2015 358  0.720   3.38  171.91
 2015 359  0.720   3.37  173.53
 2015 360  0.720   3.36  175.15
 2015 361  0.720   3.34  176.77
 2015 362  0.720   3.33  178.39
 2015 363  0.720   3.31  180.01
 2015 364  0.720   3.28  181.63
 2015 365  0.720   3.26  183.25
 2016   1  0.720   3.23  184.86
 2016   2  0.720   3.20  186.48
 2016   3  0.721   3.16  188.10
 2016   4  0.721   3.13  189.71
 2016   5  0.721   3.09  191.33
 2016   6  0.721   3.05  192.95
 2016   7  0.721   3.01  194.56
 2016   8  0.721   2.96  196.17
 2016   9  0.721   2.91  197.79
 2016  10  0.721   2.86  199.40
 2016  11  0.722   2.81  201.01
 2016  12  0.722   2.75  202.62
 2016  13  0.722   2.70  204.23
 2016  14  0.722   2.64  205.84
 2016  15  0.722   2.58  207.45
 2016  16  0.722   2.52  209.06
 2016  17  0.722   2.45  210.66
 2016  18  0.722   2.38  212.27
 2016  19  0.723   2.31  213.88
 2016  20  0.723   2.24  215.48
 2016  21  0.723   2.17  217.08
 2016  22  0.723   2.10  218.69
 2016  23  0.723   2.02  220.29
 2016  24  0.723   1.95  221.89
 2016  25  0.723   1.87  223.49
 2016  26  0.724   1.79  225.09
 2016  27  0.724   1.71  226.69
 2016  28  0.724   1.62  228.29
 2016  29  0.724   1.54  229.89
 2016  30  0.724   1.45  231.49
 2016  31  0.724   1.37  233.08
 2016  32  0.724   1.28  234.68
 2016  33  0.725   1.19  236.27
 2016  34  0.725   1.10  237.87
 2016  35  0.725   1.01  239.46
 2016  36  0.725   0.92  241.05
 2016  37  0.725   0.83  242.65
 2016  38  0.725   0.74  244.24
 2016  39  0.725   0.65  245.83
 2016  40  0.725   0.56  247.42
 2016  41  0.726   0.46  249.01
 2016  42  0.726   0.37  250.60
 2016  43  0.726   0.27  252.19
 2016  44  0.726   0.18  253.78
 2016  45  0.726   0.09  255.37
 2016  46  0.726  -0.01  256.95
 2016  47  0.726  -0.10  258.54
 2016  48  0.726  -0.20  260.13
 2016  49  0.726  -0.29  261.71
 2016  50  0.727  -0.38  263.30
 2016  51  0.727  -0.48  264.88
 2016  52  0.727  -0.57  266.47
 2016  53  0.727  -0.66  268.05
 2016  54  0.727  -0.75  269.63
 2016  55  0.727  -0.84  271.22
 2016  56  0.727  -0.94  272.80
 2016  57  0.727  -1.03  274.38
 2016  58  0.727  -1.11  275.97
 2016  59  0.727  -1.20  277.55
 2016  60  0.727  -1.29  279.13
 2016  61  0.728  -1.38  280.71
 2016  62  0.728  -1.46  282.30
 2016  63  0.728  -1.55  283.88
 2016  64  0.728  -1.63  285.46
 2016  65  0.728  -1.71  287.04
 2016  66  0.728  -1.79  288.62
 2016  67  0.728  -1.87  290.20
 2016  68  0.728  -1.95  291.78
 2016  69  0.728  -2.02  293.36
 2016  70  0.728  -2.10  294.94
 2016  71  0.728  -2.17  296.53
 2016  72  0.728  -2.24  298.11
 2016  73  0.728  -2.31  299.69
 2016  74  0.728  -2.38  301.27
 2016  75  0.728  -2.44  302.85
 2016  76  0.728  -2.51  304.43
 2016  77  0.728  -2.57  306.01
 2016  78  0.728  -2.63  307.59
 2016  79  0.728  -2.69  309.17
 2016  80  0.728  -2.74  310.76
 2016  81  0.728  -2.80  312.34
 2016  82  0.728  -2.85  313.92
 2016  83  0.728  -2.90  315.50
 2016  84  0.728  -2.95  317.08
 2016  85  0.728  -2.99  318.66
 2016  86  0.728  -3.04  320.25
 2016  87  0.728  -3.08  321.83
 2016  88  0.728  -3.12  323.41
 2016  89  0.728  -3.15  325.00
 2016  90  0.728  -3.19  326.58
 2016  91  0.728  -3.22  328.16
 2016  92  0.728  -3.25  329.75
 2016  93  0.728  -3.27  331.33
 2016  94  0.728  -3.30  332.91
 2016  95  0.728  -3.32  334.50
 2016  96  0.728  -3.34  336.08
 2016  97  0.728  -3.35  337.67
 2016  98  0.728  -3.37  339.25
 2016  99  0.728  -3.38  340.84
 2016 100  0.728  -3.38  342.43
 2016 101  0.727  -3.39  344.01
 2016 102  0.727  -3.39  345.60
 2016 103  0.727  -3.39  347.19
 2016 104  0.727  -3.39  348.77
 2016 105  0.727  -3.39  350.36
 2016 106  0.727  -3.38  351.95
 2016 107  0.727  -3.37  353.54
 2016 108  0.727  -3.36  355.13
 2016 109  0.727  -3.34  356.72
 2016 110  0.727  -3.33  358.31
 2016 111  0.727  -3.31  359.90
 2016 112  0.727  -3.28    1.49
 2016 113  0.726  -3.26    3.08
 2016 114  0.726  -3.23    4.67
 2016 115  0.726  -3.20    6.26
 2016 116  0.726  -3.17    7.85
 2016 117  0.726  -3.13    9.45
 2016 118  0.726  -3.10   11.04
 2016 119  0.726  -3.06   12.63
 2016 120  0.726  -3.01   14.22
 2016 121  0.725  -2.97   15.82
 2016 122  0.725  -2.92   17.41
 2016 123  0.725  -2.87   19.01
 2016 124  0.725  -2.82   20.60
 2016 125  0.725  -2.77   22.20
 2016 126  0.725  -2.71   23.79
 2016 127  0.725  -2.66   25.39
 2016 128  0.725  -2.60   26.99
 2016 129  0.724  -2.53   28.59
 2016 130  0.724  -2.47   30.18
 2016 131  0.724  -2.40   31.78
 2016 132  0.724  -2.34   33.38
 2016 133  0.724  -2.27   34.98
 2016 134  0.724  -2.19   36.58
 2016 135  0.724  -2.12   38.18
 2016 136  0.723  -2.05   39.78
 2016 137  0.723  -1.97   41.38
 2016 138  0.723  -1.89   42.98
 2016 139  0.723  -1.81   44.58
 2016 140  0.723  -1.73   46.19
 2016 141  0.723  -1.65   47.79
 2016 142  0.723  -1.57   49.39
 2016 143  0.723  -1.48   51.00
 2016 144  0.722  -1.39   52.60
 2016 145  0.722  -1.31   54.20
 2016 146  0.722  -1.22   55.81
 2016 147  0.722  -1.13   57.41
 2016 148  0.722  -1.04   59.02
 2016 149  0.722  -0.95   60.63
 2016 150  0.722  -0.86   62.23
 2016 151  0.721  -0.76   63.84
 2016 152  0.721  -0.67   65.45
 2016 153  0.721  -0.58   67.06
 2016 154  0.721  -0.48   68.67
 2016 155  0.721  -0.39   70.28
 2016 156  0.721  -0.29   71.89
 2016 157  0.721  -0.20   73.50
 2016 158  0.721  -0.10   75.11
 2016 159  0.721  -0.01   76.72
 2016 160  0.720   0.09   78.33
 2016 161  0.720   0.18   79.95
 2016 162  0.720   0.28   81.56
 2016 163  0.720   0.38   83.17
 2016 164  0.720   0.47   84.79
 2016 165  0.720   0.56   86.40
 2016 166  0.720   0.66   88.02
 2016 167  0.720   0.75   89.63
 2016 168  0.720   0.85   91.25
 2016 169  0.720   0.94   92.86
 2016 170  0.719   1.03   94.48
 2016 171  0.719   1.12   96.10
 2016 172  0.719   1.21   97.72
 2016 173  0.719   1.30   99.34
 2016 174  0.719   1.39  100.95
 2016 175  0.719   1.48  102.57
 2016 176  0.719   1.56  104.19
 2016 177  0.719   1.65  105.81
 2016 178  0.719   1.73  107.43
 2016 179  0.719   1.81  109.06
 2016 180  0.719   1.89  110.68
 2016 181  0.719   1.97  112.30
 2016 182  0.719   2.05  113.92
 2016 183  0.719   2.12  115.54
 2016 184  0.719   2.20  117.17
 2016 185  0.719   2.27  118.79
 2016 186  0.719   2.34  120.41
 2016 187  0.718   2.41  122.04
 2016 188  0.718   2.48  123.66
 2016 189  0.718   2.54  125.28
 2016 190  0.718   2.60  126.91
 2016 191  0.718   2.67  128.53
 2016 192  0.718   2.72  130.16
 2016 193  0.718   2.78  131.78
 2016 194  0.718   2.83  133.41
 2016 195  0.718   2.89  135.03
 2016 196  0.718   2.94  136.66
 2016 197  0.718   2.98  138.28
 2016 198  0.718   3.03  139.91
 2016 199  0.718   3.07  141.54
 2016 200  0.719   3.11  143.16
 2016 201  0.719   3.15  144.79
 2016 202  0.719   3.18  146.41
 2016 203  0.719   3.21  148.04
 2016 204  0.719   3.24  149.66
 2016 205  0.719   3.27  151.29
 2016 206  0.719   3.30  152.91
 2016 207  0.719   3.32  154.54
 2016 208  0.719   3.34  156.16
 2016 209  0.719   3.35  157.79
 2016 210  0.719   3.37  159.41
 2016 211  0.719   3.38  161.04
 2016 212  0.719   3.39  162.66
 2016 213  0.719   3.39  164.28
 2016 214  0.719   3.39  165.91
 2016 215  0.719   3.39  167.53
 2016 216  0.719   3.39  169.15
 2016 217  0.719   3.39  170.78
 2016 218  0.720   3.38  172.40
 2016 219  0.720   3.37  174.02
 2016 220  0.720   3.35  175.64
 2016 221  0.720   3.34  177.26
 2016 222  0.720   3.32  178.88
 2016 223  0.720   3.30  180.50
 2016 224  0.720   3.27  182.12
 2016 225  0.720   3.25  183.74
 2016 226  0.720   3.22  185.36
 2016 227  0.720   3.19  186.97
 2016 228  0.721   3.15  188.59
 2016 229  0.721   3.12  190.21
 2016 230  0.721   3.08  191.82
 2016 231  0.721   3.04  193.44
 2016 232  0.721   2.99  195.05
 2016 233  0.721   2.95  196.66
 2016 234  0.721   2.90  198.28
 2016 235  0.721   2.85  199.89
 2016 236  0.722   2.79  201.50
 2016 237  0.722   2.74  203.11
 2016 238  0.722   2.68  204.72
 2016 239  0.722   2.62  206.33
 2016 240  0.722   2.56  207.94
 2016 241  0.722   2.50  209.54
 2016 242  0.722   2.43  211.15
 2016 243  0.723   2.36  212.76
 2016 244  0.723   2.29  214.36
 2016 245  0.723   2.22  215.97
 2016 246  0.723   2.15  217.57
 2016 247  0.723   2.08  219.17
 2016 248  0.723   2.00  220.78
 2016 249  0.723   1.92  222.38
 2016 250  0.723   1.84  223.98
 2016 251  0.724   1.76  225.58
 2016 252  0.724   1.68  227.18
 2016 253  0.724   1.60  228.78
 2016 254  0.724   1.51  230.37
 2016 255  0.724   1.43  231.97
 2016 256  0.724   1.34  233.57
 2016 257  0.724   1.25  235.16
 2016 258  0.725   1.17  236.76
 2016 259  0.725   1.08  238.35
 2016 260  0.725   0.99  239.95
 2016 261  0.725   0.90  241.54
 2016 262  0.725   0.81  243.13
 2016 263  0.725   0.71  244.72
 2016 264  0.725   0.62  246.31
 2016 265  0.725   0.53  247.90
 2016 266  0.726   0.43  249.49
 2016 267  0.726   0.34  251.08
 2016 268  0.726   0.25  252.67
 2016 269  0.726   0.15  254.26
 2016 270  0.726   0.06  255.85
 2016 271  0.726  -0.04  257.44
 2016 272  0.726  -0.13  259.02
 2016 273  0.726  -0.22  260.61
 2016 274  0.726  -0.32  262.19
 2016 275  0.727  -0.41  263.78
 2016 276  0.727  -0.50  265.36
 2016 277  0.727  -0.60  266.95
 2016 278  0.727  -0.69  268.53
 2016 279  0.727  -0.78  270.12
 2016 280  0.727  -0.87  271.70
 2016 281  0.727  -0.96  273.28
 2016 282  0.727  -1.05  274.87
 2016 283  0.727  -1.14  276.45
 2016 284  0.727  -1.23  278.03
 2016 285  0.727  -1.32  279.61
 2016 286  0.728  -1.40  281.19
 2016 287  0.728  -1.49  282.78
 2016 288  0.728  -1.57  284.36
 2016 289  0.728  -1.65  285.94
 2016 290  0.728  -1.73  287.52
 2016 291  0.728  -1.81  289.10
 2016 292  0.728  -1.89  290.68
 2016 293  0.728  -1.97  292.26
 2016 294  0.728  -2.04  293.84
 2016 295  0.728  -2.12  295.43
 2016 296  0.728  -2.19  297.01
 2016 297  0.728  -2.26  298.59
 2016 298  0.728  -2.33  300.17
 2016 299  0.728  -2.40  301.75
 2016 300  0.728  -2.46  303.33
 2016 301  0.728  -2.53  304.91
 2016 302  0.728  -2.59  306.49
 2016 303  0.728  -2.65  308.07
 2016 304  0.728  -2.71  309.65
 2016 305  0.728  -2.76  311.24
 2016 306  0.728  -2.81  312.82
 2016 307  0.728  -2.87  314.40
 2016 308  0.728  -2.92  315.98
 2016 309  0.728  -2.96  317.56
 2016 310  0.728  -3.01  319.15
 2016 311  0.728  -3.05  320.73
 2016 312  0.728  -3.09  322.31
 2016 313  0.728  -3.13  323.89
 2016 314  0.728  -3.16  325.48
 2016 315  0.728  -3.19  327.06
 2016 316  0.728  -3.23  328.64
 2016 317  0.728  -3.25  330.23
 2016 318  0.728  -3.28  331.81
 2016 319  0.728  -3.30  333.40
 2016 320  0.728  -3.32  334.98
 2016 321  0.728  -3.34  336.57
 2016 322  0.728  -3.36  338.15
 2016 323  0.728  -3.37  339.74
 2016 324  0.728  -3.38  341.32
 2016 325  0.728  -3.39  342.91
 2016 326  0.727  -3.39  344.50
 2016 327  0.727  -3.39  346.08
 2016 328  0.727  -3.39  347.67
 2016 329  0.727  -3.39  349.26
 2016 330  0.727  -3.39  350.85
 2016 331  0.727  -3.38  352.43
 2016 332  0.727  -3.37  354.02
 2016 333  0.727  -3.36  355.61
 2016 334  0.727  -3.34  357.20
 2016 335  0.727  -3.32  358.79
 2016 336  0.727  -3.30    0.38
 2016 337  0.726  -3.28    1.97
 2016 338  0.726  -3.25    3.56
 2016 339  0.726  -3.22    5.15
 2016 340  0.726  -3.19    6.75
 2016 341  0.726  -3.16    8.34
 2016 342  0.726  -3.12    9.93
 2016 343  0.726  -3.09   11.52
 2016 344  0.726  -3.04   13.12
 2016 345  0.726  -3.00   14.71
 2016 346  0.725  -2.96   16.30
 2016 347  0.725  -2.91   17.90
 2016 348  0.725  -2.86   19.49
 2016 349  0.725  -2.81   21.09
 2016 350  0.725  -2.75   22.68
 2016 351  0.725  -2.70   24.28
 2016 352  0.725  -2.64   25.88
 2016 353  0.725  -2.58   27.47
 2016 354  0.724  -2.51   29.07
 2016 355  0.724  -2.45   30.67
 2016 356  0.724  -2.38   32.27
 2016 357  0.724  -2.32   33.87
 2016 358  0.724  -2.25   35.47
 2016 359  0.724  -2.17   37.07
 2016 360  0.724  -2.10   38.67
 2016 361  0.723  -2.02   40.27
 2016 362  0.723  -1.95   41.87
 2016 363  0.723  -1.87   43.47
 2016 364  0.723  -1.79   45.07
 2016 365  0.723  -1.71   46.67
 2016 366  0.723  -1.62   48.28
 2017   1  0.723  -1.54   49.88
 2017   2  0.722  -1.46   51.48
 2017   3  0.722  -1.37   53.09
 2017   4  0.722  -1.28   54.69
 2017   5  0.722  -1.19   56.30
 2017   6  0.722  -1.10   57.90
 2017   7  0.722  -1.01   59.51
 2017   8  0.722  -0.92   61.12
 2017   9  0.722  -0.83   62.72
 2017  10  0.721  -0.74   64.33
 2017  11  0.721  -0.64   65.94
 2017  12  0.721  -0.55   67.55
 2017  13  0.721  -0.45   69.16
 2017  14  0.721  -0.36   70.77
 2017  15  0.721  -0.26   72.38
 2017  16  0.721  -0.17   73.99
 2017  17  0.721  -0.07   75.60
 2017  18  0.720   0.02   77.21
 2017  19  0.720   0.12   78.82
 2017  20  0.720   0.21   80.44
 2017  21  0.720   0.31   82.05
 2017  22  0.720   0.40   83.66
 2017  23  0.720   0.50   85.28
 2017  24  0.720   0.59   86.89
 2017  25  0.720   0.69   88.51
 2017  26  0.720   0.78   90.12
 2017  27  0.720   0.87   91.74
 2017  28  0.719   0.97   93.36
 2017  29  0.719   1.06   94.97
 2017  30  0.719   1.15   96.59
 2017  31  0.719   1.24   98.21
 2017  32  0.719   1.33   99.83
 2017  33  0.719   1.41  101.45
 2017  34  0.719   1.50  103.07
 2017  35  0.719   1.59  104.69
 2017  36  0.719   1.67  106.31
 2017  37  0.719   1.75  107.93
 2017  38  0.719   1.84  109.55
 2017  39  0.719   1.92  111.17
 2017  40  0.719   1.99  112.79
 2017  41  0.719   2.07  114.41
 2017  42  0.719   2.15  116.04
