 YYYY DOY   AU     ELAT   ELON
 2015  53  5.331   0.80  138.78
 2015  54  5.331   0.81  138.86
 2015  55  5.331   0.81  138.94
 2015  56  5.332   0.81  139.02
 2015  57  5.332   0.81  139.10
 2015  58  5.332   0.81  139.18
 2015  59  5.332   0.81  139.26
 2015  60  5.333   0.81  139.34
 2015  61  5.333   0.82  139.42
 2015  62  5.333   0.82  139.50
 2015  63  5.334   0.82  139.57
 2015  64  5.334   0.82  139.65
 2015  65  5.334   0.82  139.73
 2015  66  5.335   0.82  139.81
 2015  67  5.335   0.82  139.89
 2015  68  5.335   0.82  139.97
 2015  69  5.335   0.83  140.05
 2015  70  5.336   0.83  140.13
 2015  71  5.336   0.83  140.21
 2015  72  5.336   0.83  140.29
 2015  73  5.337   0.83  140.36
 2015  74  5.337   0.83  140.44
 2015  75  5.337   0.83  140.52
 2015  76  5.338   0.84  140.60
 2015  77  5.338   0.84  140.68
 2015  78  5.338   0.84  140.76
 2015  79  5.338   0.84  140.84
 2015  80  5.339   0.84  140.92
 2015  81  5.339   0.84  141.00
 2015  82  5.339   0.84  141.07
 2015  83  5.340   0.85  141.15
 2015  84  5.340   0.85  141.23
 2015  85  5.340   0.85  141.31
 2015  86  5.341   0.85  141.39
 2015  87  5.341   0.85  141.47
 2015  88  5.341   0.85  141.55
 2015  89  5.341   0.85  141.63
 2015  90  5.342   0.86  141.70
 2015  91  5.342   0.86  141.78
 2015  92  5.342   0.86  141.86
 2015  93  5.343   0.86  141.94
 2015  94  5.343   0.86  142.02
 2015  95  5.343   0.86  142.10
 2015  96  5.343   0.86  142.18
 2015  97  5.344   0.86  142.26
 2015  98  5.344   0.87  142.33
 2015  99  5.344   0.87  142.41
 2015 100  5.345   0.87  142.49
 2015 101  5.345   0.87  142.57
 2015 102  5.345   0.87  142.65
 2015 103  5.346   0.87  142.73
 2015 104  5.346   0.87  142.81
 2015 105  5.346   0.88  142.89
 2015 106  5.346   0.88  142.96
 2015 107  5.347   0.88  143.04
 2015 108  5.347   0.88  143.12
 2015 109  5.347   0.88  143.20
 2015 110  5.348   0.88  143.28
 2015 111  5.348   0.88  143.36
 2015 112  5.348   0.88  143.44
 2015 113  5.348   0.89  143.51
 2015 114  5.349   0.89  143.59
 2015 115  5.349   0.89  143.67
 2015 116  5.349   0.89  143.75
 2015 117  5.350   0.89  143.83
 2015 118  5.350   0.89  143.91
 2015 119  5.350   0.89  143.99
 2015 120  5.350   0.90  144.06
 2015 121  5.351   0.90  144.14
 2015 122  5.351   0.90  144.22
 2015 123  5.351   0.90  144.30
 2015 124  5.352   0.90  144.38
 2015 125  5.352   0.90  144.46
 2015 126  5.352   0.90  144.54
 2015 127  5.352   0.90  144.61
 2015 128  5.353   0.91  144.69
 2015 129  5.353   0.91  144.77
 2015 130  5.353   0.91  144.85
 2015 131  5.354   0.91  144.93
 2015 132  5.354   0.91  145.01
 2015 133  5.354   0.91  145.08
 2015 134  5.354   0.91  145.16
 2015 135  5.355   0.91  145.24
 2015 136  5.355   0.92  145.32
 2015 137  5.355   0.92  145.40
 2015 138  5.356   0.92  145.48
 2015 139  5.356   0.92  145.55
 2015 140  5.356   0.92  145.63
 2015 141  5.356   0.92  145.71
 2015 142  5.357   0.92  145.79
 2015 143  5.357   0.92  145.87
 2015 144  5.357   0.93  145.95
 2015 145  5.357   0.93  146.02
 2015 146  5.358   0.93  146.10
 2015 147  5.358   0.93  146.18
 2015 148  5.358   0.93  146.26
 2015 149  5.359   0.93  146.34
 2015 150  5.359   0.93  146.42
 2015 151  5.359   0.93  146.49
 2015 152  5.359   0.94  146.57
 2015 153  5.360   0.94  146.65
 2015 154  5.360   0.94  146.73
 2015 155  5.360   0.94  146.81
 2015 156  5.361   0.94  146.89
 2015 157  5.361   0.94  146.96
 2015 158  5.361   0.94  147.04
 2015 159  5.361   0.94  147.12
 2015 160  5.362   0.95  147.20
 2015 161  5.362   0.95  147.28
 2015 162  5.362   0.95  147.36
 2015 163  5.362   0.95  147.43
 2015 164  5.363   0.95  147.51
 2015 165  5.363   0.95  147.59
 2015 166  5.363   0.95  147.67
 2015 167  5.364   0.95  147.75
 2015 168  5.364   0.96  147.82
 2015 169  5.364   0.96  147.90
 2015 170  5.364   0.96  147.98
 2015 171  5.365   0.96  148.06
 2015 172  5.365   0.96  148.14
 2015 173  5.365   0.96  148.21
 2015 174  5.365   0.96  148.29
 2015 175  5.366   0.96  148.37
 2015 176  5.366   0.96  148.45
 2015 177  5.366   0.97  148.53
 2015 178  5.366   0.97  148.60
 2015 179  5.367   0.97  148.68
 2015 180  5.367   0.97  148.76
 2015 181  5.367   0.97  148.84
 2015 182  5.368   0.97  148.92
 2015 183  5.368   0.97  149.00
 2015 184  5.368   0.97  149.07
 2015 185  5.368   0.98  149.15
 2015 186  5.369   0.98  149.23
 2015 187  5.369   0.98  149.31
 2015 188  5.369   0.98  149.39
 2015 189  5.369   0.98  149.46
 2015 190  5.370   0.98  149.54
 2015 191  5.370   0.98  149.62
 2015 192  5.370   0.98  149.70
 2015 193  5.370   0.99  149.77
 2015 194  5.371   0.99  149.85
 2015 195  5.371   0.99  149.93
 2015 196  5.371   0.99  150.01
 2015 197  5.372   0.99  150.09
 2015 198  5.372   0.99  150.16
 2015 199  5.372   0.99  150.24
 2015 200  5.372   0.99  150.32
 2015 201  5.373   0.99  150.40
 2015 202  5.373   1.00  150.48
 2015 203  5.373   1.00  150.55
 2015 204  5.373   1.00  150.63
 2015 205  5.374   1.00  150.71
 2015 206  5.374   1.00  150.79
 2015 207  5.374   1.00  150.87
 2015 208  5.374   1.00  150.94
 2015 209  5.375   1.00  151.02
 2015 210  5.375   1.00  151.10
 2015 211  5.375   1.01  151.18
 2015 212  5.375   1.01  151.25
 2015 213  5.376   1.01  151.33
 2015 214  5.376   1.01  151.41
 2015 215  5.376   1.01  151.49
 2015 216  5.376   1.01  151.57
 2015 217  5.377   1.01  151.64
 2015 218  5.377   1.01  151.72
 2015 219  5.377   1.01  151.80
 2015 220  5.377   1.02  151.88
 2015 221  5.378   1.02  151.95
 2015 222  5.378   1.02  152.03
 2015 223  5.378   1.02  152.11
 2015 224  5.378   1.02  152.19
 2015 225  5.379   1.02  152.27
 2015 226  5.379   1.02  152.34
 2015 227  5.379   1.02  152.42
 2015 228  5.379   1.02  152.50
 2015 229  5.380   1.03  152.58
 2015 230  5.380   1.03  152.65
 2015 231  5.380   1.03  152.73
 2015 232  5.380   1.03  152.81
 2015 233  5.381   1.03  152.89
 2015 234  5.381   1.03  152.96
 2015 235  5.381   1.03  153.04
 2015 236  5.381   1.03  153.12
 2015 237  5.382   1.03  153.20
 2015 238  5.382   1.04  153.27
 2015 239  5.382   1.04  153.35
 2015 240  5.382   1.04  153.43
 2015 241  5.383   1.04  153.51
 2015 242  5.383   1.04  153.59
 2015 243  5.383   1.04  153.66
 2015 244  5.383   1.04  153.74
 2015 245  5.384   1.04  153.82
 2015 246  5.384   1.04  153.90
 2015 247  5.384   1.05  153.97
 2015 248  5.384   1.05  154.05
 2015 249  5.385   1.05  154.13
 2015 250  5.385   1.05  154.21
 2015 251  5.385   1.05  154.28
 2015 252  5.385   1.05  154.36
 2015 253  5.386   1.05  154.44
 2015 254  5.386   1.05  154.52
 2015 255  5.386   1.05  154.59
 2015 256  5.386   1.05  154.67
 2015 257  5.387   1.06  154.75
 2015 258  5.387   1.06  154.83
 2015 259  5.387   1.06  154.90
 2015 260  5.387   1.06  154.98
 2015 261  5.388   1.06  155.06
 2015 262  5.388   1.06  155.14
 2015 263  5.388   1.06  155.21
 2015 264  5.388   1.06  155.29
 2015 265  5.388   1.06  155.37
 2015 266  5.389   1.06  155.45
 2015 267  5.389   1.07  155.52
 2015 268  5.389   1.07  155.60
 2015 269  5.389   1.07  155.68
 2015 270  5.390   1.07  155.75
 2015 271  5.390   1.07  155.83
 2015 272  5.390   1.07  155.91
 2015 273  5.390   1.07  155.99
 2015 274  5.391   1.07  156.06
 2015 275  5.391   1.07  156.14
 2015 276  5.391   1.07  156.22
 2015 277  5.391   1.08  156.30
 2015 278  5.391   1.08  156.37
 2015 279  5.392   1.08  156.45
 2015 280  5.392   1.08  156.53
 2015 281  5.392   1.08  156.61
 2015 282  5.392   1.08  156.68
 2015 283  5.393   1.08  156.76
 2015 284  5.393   1.08  156.84
 2015 285  5.393   1.08  156.91
 2015 286  5.393   1.08  156.99
 2015 287  5.394   1.09  157.07
 2015 288  5.394   1.09  157.15
 2015 289  5.394   1.09  157.22
 2015 290  5.394   1.09  157.30
 2015 291  5.394   1.09  157.38
 2015 292  5.395   1.09  157.46
 2015 293  5.395   1.09  157.53
 2015 294  5.395   1.09  157.61
 2015 295  5.395   1.09  157.69
 2015 296  5.396   1.09  157.76
 2015 297  5.396   1.10  157.84
 2015 298  5.396   1.10  157.92
 2015 299  5.396   1.10  158.00
 2015 300  5.397   1.10  158.07
 2015 301  5.397   1.10  158.15
 2015 302  5.397   1.10  158.23
 2015 303  5.397   1.10  158.31
 2015 304  5.397   1.10  158.38
 2015 305  5.398   1.10  158.46
 2015 306  5.398   1.10  158.54
 2015 307  5.398   1.10  158.61
 2015 308  5.398   1.11  158.69
 2015 309  5.398   1.11  158.77
 2015 310  5.399   1.11  158.85
 2015 311  5.399   1.11  158.92
 2015 312  5.399   1.11  159.00
 2015 313  5.399   1.11  159.08
 2015 314  5.400   1.11  159.15
 2015 315  5.400   1.11  159.23
 2015 316  5.400   1.11  159.31
 2015 317  5.400   1.11  159.38
 2015 318  5.400   1.11  159.46
 2015 319  5.401   1.12  159.54
 2015 320  5.401   1.12  159.62
 2015 321  5.401   1.12  159.69
 2015 322  5.401   1.12  159.77
 2015 323  5.402   1.12  159.85
 2015 324  5.402   1.12  159.92
 2015 325  5.402   1.12  160.00
 2015 326  5.402   1.12  160.08
 2015 327  5.402   1.12  160.16
 2015 328  5.403   1.12  160.23
 2015 329  5.403   1.12  160.31
 2015 330  5.403   1.13  160.39
 2015 331  5.403   1.13  160.46
 2015 332  5.403   1.13  160.54
 2015 333  5.404   1.13  160.62
 2015 334  5.404   1.13  160.69
 2015 335  5.404   1.13  160.77
 2015 336  5.404   1.13  160.85
 2015 337  5.404   1.13  160.93
 2015 338  5.405   1.13  161.00
 2015 339  5.405   1.13  161.08
 2015 340  5.405   1.13  161.16
 2015 341  5.405   1.14  161.23
 2015 342  5.406   1.14  161.31
 2015 343  5.406   1.14  161.39
 2015 344  5.406   1.14  161.46
 2015 345  5.406   1.14  161.54
 2015 346  5.406   1.14  161.62
 2015 347  5.407   1.14  161.69
 2015 348  5.407   1.14  161.77
 2015 349  5.407   1.14  161.85
 2015 350  5.407   1.14  161.93
 2015 351  5.407   1.14  162.00
 2015 352  5.408   1.14  162.08
 2015 353  5.408   1.15  162.16
 2015 354  5.408   1.15  162.23
 2015 355  5.408   1.15  162.31
 2015 356  5.408   1.15  162.39
 2015 357  5.409   1.15  162.46
 2015 358  5.409   1.15  162.54
 2015 359  5.409   1.15  162.62
 2015 360  5.409   1.15  162.69
 2015 361  5.409   1.15  162.77
 2015 362  5.410   1.15  162.85
 2015 363  5.410   1.15  162.92
 2015 364  5.410   1.15  163.00
 2015 365  5.410   1.16  163.08
 2016   1  5.410   1.16  163.16
 2016   2  5.411   1.16  163.23
 2016   3  5.411   1.16  163.31
 2016   4  5.411   1.16  163.39
 2016   5  5.411   1.16  163.46
 2016   6  5.411   1.16  163.54
 2016   7  5.412   1.16  163.62
 2016   8  5.412   1.16  163.69
 2016   9  5.412   1.16  163.77
 2016  10  5.412   1.16  163.85
 2016  11  5.412   1.16  163.92
 2016  12  5.413   1.17  164.00
 2016  13  5.413   1.17  164.08
 2016  14  5.413   1.17  164.15
 2016  15  5.413   1.17  164.23
 2016  16  5.413   1.17  164.31
 2016  17  5.413   1.17  164.38
 2016  18  5.414   1.17  164.46
 2016  19  5.414   1.17  164.54
 2016  20  5.414   1.17  164.61
 2016  21  5.414   1.17  164.69
 2016  22  5.414   1.17  164.77
 2016  23  5.415   1.17  164.84
 2016  24  5.415   1.17  164.92
 2016  25  5.415   1.18  165.00
 2016  26  5.415   1.18  165.07
 2016  27  5.415   1.18  165.15
 2016  28  5.416   1.18  165.23
 2016  29  5.416   1.18  165.30
 2016  30  5.416   1.18  165.38
 2016  31  5.416   1.18  165.46
 2016  32  5.416   1.18  165.53
 2016  33  5.416   1.18  165.61
 2016  34  5.417   1.18  165.69
 2016  35  5.417   1.18  165.76
 2016  36  5.417   1.18  165.84
 2016  37  5.417   1.18  165.92
 2016  38  5.417   1.18  165.99
 2016  39  5.418   1.19  166.07
 2016  40  5.418   1.19  166.15
 2016  41  5.418   1.19  166.22
 2016  42  5.418   1.19  166.30
 2016  43  5.418   1.19  166.38
 2016  44  5.418   1.19  166.45
 2016  45  5.419   1.19  166.53
 2016  46  5.419   1.19  166.61
 2016  47  5.419   1.19  166.68
 2016  48  5.419   1.19  166.76
 2016  49  5.419   1.19  166.84
 2016  50  5.420   1.19  166.91
 2016  51  5.420   1.19  166.99
 2016  52  5.420   1.19  167.07
 2016  53  5.420   1.20  167.14
 2016  54  5.420   1.20  167.22
 2016  55  5.420   1.20  167.29
 2016  56  5.421   1.20  167.37
 2016  57  5.421   1.20  167.45
 2016  58  5.421   1.20  167.52
 2016  59  5.421   1.20  167.60
 2016  60  5.421   1.20  167.68
 2016  61  5.421   1.20  167.75
 2016  62  5.422   1.20  167.83
 2016  63  5.422   1.20  167.91
 2016  64  5.422   1.20  167.98
 2016  65  5.422   1.20  168.06
 2016  66  5.422   1.20  168.14
 2016  67  5.422   1.21  168.21
 2016  68  5.423   1.21  168.29
 2016  69  5.423   1.21  168.37
 2016  70  5.423   1.21  168.44
 2016  71  5.423   1.21  168.52
 2016  72  5.423   1.21  168.59
 2016  73  5.423   1.21  168.67
 2016  74  5.424   1.21  168.75
 2016  75  5.424   1.21  168.82
 2016  76  5.424   1.21  168.90
 2016  77  5.424   1.21  168.98
 2016  78  5.424   1.21  169.05
 2016  79  5.424   1.21  169.13
 2016  80  5.425   1.21  169.21
 2016  81  5.425   1.21  169.28
 2016  82  5.425   1.21  169.36
 2016  83  5.425   1.22  169.44
 2016  84  5.425   1.22  169.51
 2016  85  5.425   1.22  169.59
 2016  86  5.426   1.22  169.66
 2016  87  5.426   1.22  169.74
 2016  88  5.426   1.22  169.82
 2016  89  5.426   1.22  169.89
 2016  90  5.426   1.22  169.97
 2016  91  5.426   1.22  170.05
 2016  92  5.427   1.22  170.12
 2016  93  5.427   1.22  170.20
 2016  94  5.427   1.22  170.28
 2016  95  5.427   1.22  170.35
 2016  96  5.427   1.22  170.43
 2016  97  5.427   1.22  170.50
 2016  98  5.428   1.22  170.58
 2016  99  5.428   1.23  170.66
 2016 100  5.428   1.23  170.73
 2016 101  5.428   1.23  170.81
 2016 102  5.428   1.23  170.89
 2016 103  5.428   1.23  170.96
 2016 104  5.428   1.23  171.04
 2016 105  5.429   1.23  171.12
 2016 106  5.429   1.23  171.19
 2016 107  5.429   1.23  171.27
 2016 108  5.429   1.23  171.34
 2016 109  5.429   1.23  171.42
 2016 110  5.429   1.23  171.50
 2016 111  5.430   1.23  171.57
 2016 112  5.430   1.23  171.65
 2016 113  5.430   1.23  171.73
 2016 114  5.430   1.23  171.80
 2016 115  5.430   1.23  171.88
 2016 116  5.430   1.24  171.95
 2016 117  5.430   1.24  172.03
 2016 118  5.431   1.24  172.11
 2016 119  5.431   1.24  172.18
 2016 120  5.431   1.24  172.26
 2016 121  5.431   1.24  172.34
 2016 122  5.431   1.24  172.41
 2016 123  5.431   1.24  172.49
 2016 124  5.431   1.24  172.56
 2016 125  5.432   1.24  172.64
 2016 126  5.432   1.24  172.72
 2016 127  5.432   1.24  172.79
 2016 128  5.432   1.24  172.87
 2016 129  5.432   1.24  172.94
 2016 130  5.432   1.24  173.02
 2016 131  5.432   1.24  173.10
 2016 132  5.433   1.24  173.17
 2016 133  5.433   1.24  173.25
 2016 134  5.433   1.24  173.33
 2016 135  5.433   1.25  173.40
 2016 136  5.433   1.25  173.48
 2016 137  5.433   1.25  173.55
 2016 138  5.433   1.25  173.63
 2016 139  5.434   1.25  173.71
 2016 140  5.434   1.25  173.78
 2016 141  5.434   1.25  173.86
 2016 142  5.434   1.25  173.94
 2016 143  5.434   1.25  174.01
 2016 144  5.434   1.25  174.09
 2016 145  5.434   1.25  174.16
 2016 146  5.434   1.25  174.24
 2016 147  5.435   1.25  174.32
 2016 148  5.435   1.25  174.39
 2016 149  5.435   1.25  174.47
 2016 150  5.435   1.25  174.54
 2016 151  5.435   1.25  174.62
 2016 152  5.435   1.25  174.70
 2016 153  5.435   1.25  174.77
 2016 154  5.436   1.25  174.85
 2016 155  5.436   1.26  174.92
 2016 156  5.436   1.26  175.00
 2016 157  5.436   1.26  175.08
 2016 158  5.436   1.26  175.15
 2016 159  5.436   1.26  175.23
 2016 160  5.436   1.26  175.31
 2016 161  5.436   1.26  175.38
 2016 162  5.437   1.26  175.46
 2016 163  5.437   1.26  175.53
 2016 164  5.437   1.26  175.61
 2016 165  5.437   1.26  175.69
 2016 166  5.437   1.26  175.76
 2016 167  5.437   1.26  175.84
 2016 168  5.437   1.26  175.91
 2016 169  5.437   1.26  175.99
 2016 170  5.438   1.26  176.07
 2016 171  5.438   1.26  176.14
 2016 172  5.438   1.26  176.22
 2016 173  5.438   1.26  176.29
 2016 174  5.438   1.26  176.37
 2016 175  5.438   1.26  176.45
 2016 176  5.438   1.26  176.52
 2016 177  5.438   1.27  176.60
 2016 178  5.439   1.27  176.67
 2016 179  5.439   1.27  176.75
 2016 180  5.439   1.27  176.83
 2016 181  5.439   1.27  176.90
 2016 182  5.439   1.27  176.98
 2016 183  5.439   1.27  177.05
 2016 184  5.439   1.27  177.13
 2016 185  5.439   1.27  177.21
 2016 186  5.439   1.27  177.28
 2016 187  5.440   1.27  177.36
 2016 188  5.440   1.27  177.43
 2016 189  5.440   1.27  177.51
 2016 190  5.440   1.27  177.59
 2016 191  5.440   1.27  177.66
 2016 192  5.440   1.27  177.74
 2016 193  5.440   1.27  177.81
 2016 194  5.440   1.27  177.89
 2016 195  5.441   1.27  177.97
 2016 196  5.441   1.27  178.04
 2016 197  5.441   1.27  178.12
 2016 198  5.441   1.27  178.19
 2016 199  5.441   1.27  178.27
 2016 200  5.441   1.27  178.35
 2016 201  5.441   1.27  178.42
 2016 202  5.441   1.28  178.50
 2016 203  5.441   1.28  178.57
 2016 204  5.442   1.28  178.65
 2016 205  5.442   1.28  178.73
 2016 206  5.442   1.28  178.80
 2016 207  5.442   1.28  178.88
 2016 208  5.442   1.28  178.95
 2016 209  5.442   1.28  179.03
 2016 210  5.442   1.28  179.10
 2016 211  5.442   1.28  179.18
 2016 212  5.442   1.28  179.26
 2016 213  5.442   1.28  179.33
 2016 214  5.443   1.28  179.41
 2016 215  5.443   1.28  179.48
 2016 216  5.443   1.28  179.56
 2016 217  5.443   1.28  179.64
 2016 218  5.443   1.28  179.71
 2016 219  5.443   1.28  179.79
 2016 220  5.443   1.28  179.86
 2016 221  5.443   1.28  179.94
 2016 222  5.443   1.28  180.02
 2016 223  5.443   1.28  180.09
 2016 224  5.444   1.28  180.17
 2016 225  5.444   1.28  180.24
 2016 226  5.444   1.28  180.32
 2016 227  5.444   1.28  180.39
 2016 228  5.444   1.28  180.47
 2016 229  5.444   1.28  180.55
 2016 230  5.444   1.28  180.62
 2016 231  5.444   1.28  180.70
 2016 232  5.444   1.29  180.77
 2016 233  5.444   1.29  180.85
 2016 234  5.445   1.29  180.93
 2016 235  5.445   1.29  181.00
 2016 236  5.445   1.29  181.08
 2016 237  5.445   1.29  181.15
 2016 238  5.445   1.29  181.23
 2016 239  5.445   1.29  181.31
 2016 240  5.445   1.29  181.38
 2016 241  5.445   1.29  181.46
 2016 242  5.445   1.29  181.53
 2016 243  5.445   1.29  181.61
 2016 244  5.445   1.29  181.68
 2016 245  5.446   1.29  181.76
 2016 246  5.446   1.29  181.84
 2016 247  5.446   1.29  181.91
 2016 248  5.446   1.29  181.99
 2016 249  5.446   1.29  182.06
 2016 250  5.446   1.29  182.14
 2016 251  5.446   1.29  182.21
 2016 252  5.446   1.29  182.29
 2016 253  5.446   1.29  182.37
 2016 254  5.446   1.29  182.44
 2016 255  5.446   1.29  182.52
 2016 256  5.447   1.29  182.59
 2016 257  5.447   1.29  182.67
 2016 258  5.447   1.29  182.75
 2016 259  5.447   1.29  182.82
 2016 260  5.447   1.29  182.90
 2016 261  5.447   1.29  182.97
 2016 262  5.447   1.29  183.05
 2016 263  5.447   1.29  183.12
 2016 264  5.447   1.29  183.20
 2016 265  5.447   1.29  183.28
 2016 266  5.447   1.29  183.35
 2016 267  5.447   1.29  183.43
 2016 268  5.447   1.29  183.50
 2016 269  5.448   1.29  183.58
 2016 270  5.448   1.29  183.65
 2016 271  5.448   1.30  183.73
 2016 272  5.448   1.30  183.81
 2016 273  5.448   1.30  183.88
 2016 274  5.448   1.30  183.96
 2016 275  5.448   1.30  184.03
 2016 276  5.448   1.30  184.11
 2016 277  5.448   1.30  184.19
 2016 278  5.448   1.30  184.26
 2016 279  5.448   1.30  184.34
 2016 280  5.448   1.30  184.41
 2016 281  5.448   1.30  184.49
 2016 282  5.449   1.30  184.56
 2016 283  5.449   1.30  184.64
 2016 284  5.449   1.30  184.72
 2016 285  5.449   1.30  184.79
 2016 286  5.449   1.30  184.87
 2016 287  5.449   1.30  184.94
 2016 288  5.449   1.30  185.02
 2016 289  5.449   1.30  185.09
 2016 290  5.449   1.30  185.17
 2016 291  5.449   1.30  185.25
 2016 292  5.449   1.30  185.32
 2016 293  5.449   1.30  185.40
 2016 294  5.449   1.30  185.47
 2016 295  5.449   1.30  185.55
 2016 296  5.449   1.30  185.62
 2016 297  5.450   1.30  185.70
 2016 298  5.450   1.30  185.78
 2016 299  5.450   1.30  185.85
 2016 300  5.450   1.30  185.93
 2016 301  5.450   1.30  186.00
 2016 302  5.450   1.30  186.08
 2016 303  5.450   1.30  186.15
 2016 304  5.450   1.30  186.23
 2016 305  5.450   1.30  186.31
 2016 306  5.450   1.30  186.38
 2016 307  5.450   1.30  186.46
 2016 308  5.450   1.30  186.53
 2016 309  5.450   1.30  186.61
 2016 310  5.450   1.30  186.68
 2016 311  5.450   1.30  186.76
 2016 312  5.450   1.30  186.84
 2016 313  5.451   1.30  186.91
 2016 314  5.451   1.30  186.99
 2016 315  5.451   1.30  187.06
 2016 316  5.451   1.30  187.14
 2016 317  5.451   1.30  187.21
 2016 318  5.451   1.30  187.29
 2016 319  5.451   1.30  187.36
 2016 320  5.451   1.30  187.44
 2016 321  5.451   1.30  187.52
 2016 322  5.451   1.30  187.59
 2016 323  5.451   1.30  187.67
 2016 324  5.451   1.30  187.74
 2016 325  5.451   1.30  187.82
 2016 326  5.451   1.30  187.89
 2016 327  5.451   1.30  187.97
 2016 328  5.451   1.30  188.05
 2016 329  5.451   1.30  188.12
 2016 330  5.451   1.30  188.20
 2016 331  5.451   1.30  188.27
 2016 332  5.452   1.30  188.35
 2016 333  5.452   1.30  188.42
 2016 334  5.452   1.30  188.50
 2016 335  5.452   1.30  188.58
 2016 336  5.452   1.30  188.65
 2016 337  5.452   1.30  188.73
 2016 338  5.452   1.30  188.80
 2016 339  5.452   1.30  188.88
 2016 340  5.452   1.30  188.95
 2016 341  5.452   1.30  189.03
 2016 342  5.452   1.30  189.10
 2016 343  5.452   1.30  189.18
 2016 344  5.452   1.30  189.26
 2016 345  5.452   1.30  189.33
 2016 346  5.452   1.30  189.41
 2016 347  5.452   1.30  189.48
 2016 348  5.452   1.30  189.56
 2016 349  5.452   1.30  189.63
 2016 350  5.452   1.30  189.71
 2016 351  5.452   1.30  189.79
 2016 352  5.452   1.30  189.86
 2016 353  5.452   1.30  189.94
 2016 354  5.452   1.30  190.01
 2016 355  5.453   1.30  190.09
 2016 356  5.453   1.30  190.16
 2016 357  5.453   1.30  190.24
 2016 358  5.453   1.30  190.32
 2016 359  5.453   1.30  190.39
 2016 360  5.453   1.30  190.47
 2016 361  5.453   1.30  190.54
 2016 362  5.453   1.30  190.62
 2016 363  5.453   1.30  190.69
 2016 364  5.453   1.30  190.77
 2016 365  5.453   1.30  190.84
 2016 366  5.453   1.30  190.92
 2017   1  5.453   1.30  191.00
 2017   2  5.453   1.30  191.07
 2017   3  5.453   1.30  191.15
 2017   4  5.453   1.30  191.22
 2017   5  5.453   1.30  191.30
 2017   6  5.453   1.30  191.37
 2017   7  5.453   1.30  191.45
 2017   8  5.453   1.30  191.52
 2017   9  5.453   1.30  191.60
 2017  10  5.453   1.30  191.68
 2017  11  5.453   1.30  191.75
 2017  12  5.453   1.30  191.83
 2017  13  5.453   1.30  191.90
 2017  14  5.453   1.30  191.98
 2017  15  5.453   1.30  192.05
 2017  16  5.453   1.30  192.13
 2017  17  5.453   1.30  192.21
 2017  18  5.453   1.30  192.28
 2017  19  5.453   1.30  192.36
 2017  20  5.453   1.30  192.43
 2017  21  5.453   1.30  192.51
 2017  22  5.453   1.30  192.58
 2017  23  5.454   1.30  192.66
 2017  24  5.454   1.30  192.73
 2017  25  5.454   1.30  192.81
 2017  26  5.454   1.30  192.89
 2017  27  5.454   1.30  192.96
 2017  28  5.454   1.30  193.04
 2017  29  5.454   1.30  193.11
 2017  30  5.454   1.30  193.19
 2017  31  5.454   1.30  193.26
 2017  32  5.454   1.30  193.34
 2017  33  5.454   1.30  193.41
 2017  34  5.454   1.30  193.49
 2017  35  5.454   1.30  193.57
 2017  36  5.454   1.30  193.64
 2017  37  5.454   1.30  193.72
 2017  38  5.454   1.30  193.79
 2017  39  5.454   1.30  193.87
 2017  40  5.454   1.30  193.94
 2017  41  5.454   1.30  194.02
 2017  42  5.454   1.30  194.10
 2017  43  5.454   1.30  194.17
 2017  44  5.454   1.30  194.25
 2017  45  5.454   1.30  194.32
 2017  46  5.454   1.30  194.40
 2017  47  5.454   1.30  194.47
 2017  48  5.454   1.30  194.55
 2017  49  5.454   1.30  194.62
 2017  50  5.454   1.30  194.70
 2017  51  5.454   1.30  194.78
 2017  52  5.454   1.30  194.85
 2017  53  5.454   1.30  194.93
 2017  54  5.454   1.30  195.00
 2017  55  5.454   1.30  195.08
 2017  56  5.454   1.30  195.15
 2017  57  5.454   1.30  195.23
 2017  58  5.454   1.30  195.30
 2017  59  5.454   1.30  195.38
 2017  60  5.454   1.30  195.46
 2017  61  5.454   1.30  195.53
 2017  62  5.454   1.30  195.61
 2017  63  5.454   1.30  195.68
 2017  64  5.454   1.30  195.76
 2017  65  5.454   1.30  195.83
 2017  66  5.454   1.30  195.91
 2017  67  5.454   1.30  195.99
 2017  68  5.454   1.30  196.06
 2017  69  5.454   1.30  196.14
 2017  70  5.454   1.30  196.21
 2017  71  5.454   1.30  196.29
 2017  72  5.454   1.30  196.36
 2017  73  5.454   1.30  196.44
 2017  74  5.454   1.30  196.51
 2017  75  5.454   1.30  196.59
 2017  76  5.454   1.30  196.67
 2017  77  5.454   1.30  196.74
 2017  78  5.454   1.30  196.82
 2017  79  5.454   1.30  196.89
 2017  80  5.454   1.30  196.97
 2017  81  5.454   1.30  197.04
 2017  82  5.454   1.30  197.12
 2017  83  5.454   1.30  197.19
 2017  84  5.454   1.30  197.27
 2017  85  5.454   1.30  197.35
 2017  86  5.454   1.30  197.42
 2017  87  5.454   1.30  197.50
 2017  88  5.454   1.30  197.57
 2017  89  5.454   1.30  197.65
 2017  90  5.454   1.30  197.72
 2017  91  5.454   1.30  197.80
 2017  92  5.454   1.30  197.87
 2017  93  5.454   1.29  197.95
 2017  94  5.454   1.29  198.03
 2017  95  5.454   1.29  198.10
 2017  96  5.454   1.29  198.18
 2017  97  5.454   1.29  198.25
